value,count
"('1745', '2248', '2216', '2216', '1745')",1
"('2320', '2316', '2320')",1
"('2550', '2562', '2550')",1
"('2774', '2239', '2666', '2666', '2774')",1
"('982', '1018', '995', '982')",1
"('542', '430', '542')",1
"('2475', '2243', '2463', '2475')",1
"('1581', '1468', '1456', '1456', '1454', '1581')",1
"('1635', '2512', '1635')",1
"('2373', '2374', '2373', '2374', '2378', '2374', '2373')",1
"('2841', '2841', '2841')",1
"('2026', '1558', '2026')",1
"('1532', '1526', '1532')",1
"('2476', '1625', '2476')",1
"('2078', '2079', '2078', '2055', '2078')",1
"('1971', '1873', '1971')",1
"('1810', '1625', '1810')",1
"('2371', '2374', '2344', '2371')",1
"('2274', '2265', '2274', '2264', '2274')",1
"('1945', '1932', '1518', '1958', '1932', '1964')",1
"('2623', '2546', '2623', '2623', '1677', '1687', '2623')",1
"('1323', '2119', '2090', '1323')",1
"('1981', '1981', '1981')",1
"('2915', '2915', '2913', '2905', '2914', '2915')",1
"('1989', '2006', '1989')",1
"('1565', '1426', '1565', '1571', '1565')",1
"('2243', '2244', '2480', '2241', '2243')",1
"('1875', '1877', '1322', '1823', '1866', '1866', '1875')",1
"('1626', '1624', '1626')",1
"('1915', '2140', '1915')",1
"('1634', '1437', '1634')",1
"('2355', '1682', '1623', '2349', '2355', '1520', '2355')",1
"('1733', '1733', '1423', '1600', '1733')",1
"('1807', '1911', '1807')",1
"('2002', '2005', '2002', '2315', '397', '2315', '2002')",1
"('2618', '2495', '2618')",1
"('1809', '2149', '2158', '2149', '1809')",1
"('1994', '2010', '1993', '1994')",1
"('2914', '2909', '2914')",1
"('1044', '2880', '2902', '1044')",1
"('2863', '2864', '2864', '2864', '2864', '2863')",1
"('', '1684', '1688', '')",1
"('1742', '1607', '1742')",1
"('2021', '1443', '2021')",1
"('1522', '1565', '1522', '1555', '1522')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('1984', '1984', '1984')",1
"('1522', '1503', '1522')",1
"('1711', '1464', '1453', '1443', '1464', '1711')",1
"('2462', '2194', '2424', '2462')",1
"('542', '544', '519', '542')",1
"('1282', '1326', '1282')",1
"('2118', '2052', '2118')",1
"('2119', '2112', '2119', '1984', '2119')",1
"('2632', '2541', '2632')",1
"('339', '340', '339')",1
"('1023', '1024', '1025', '')",1
"('1716', '2253', '1716')",1
"('2913', '2913', '2913')",1
"('1014', '1018', '1014', '633', '1014')",1
"('2552', '2559', '2552', '', '', '', '2552')",1
"('2245', '2236', '2245')",1
"('550', '484', '550')",1
"('2799', '', '', '2799', '', '2799')",1
"('2767', '2225', '2744', '2751', '2767')",1
"('2417', '2516', '2427', '2417')",1
"('1016', '1011', '1016')",1
"('1945', '2092', '1945')",1
"('1582', '1636', '1582')",1
"('1525', '1523', '1525')",1
"('2652', '', '2652', '2176')",1
"('1852', '1859', '1852')",1
"('1997', '1976', '1997')",1
"('2448', '2604', '2610', '2441', '2448')",1
"('1966', '', '', '', '')",1
"('', '1698', '1765', '1698', '2408', '2528', '2172', '')",1
"('2445', '', '', '', '2445')",1
"('1562', '1562', '1562')",1
"('1747', '1523', '1747')",1
"('1280', '1280', '1326', '1336', '1280', '1280')",1
"('2100', '2100', '1549', '2100', '2100')",1
"('', '1481', '1543', '1903', '1938')",1
"('2875', '510', '2875')",1
"('1941', '2102', '1941')",1
"('2188', '2190', '2188', '2190', '2183', '2188')",1
"('2490', '1568', '2490')",1
"('', '580')",1
"('2186', '2247', '2186')",1
"('2582', '2304', '2582')",1
"('1375', '2601', '1372')",1
"('1820', '2094', '1820')",1
"('2030', '2062', '2030')",1
"('1375', '354', '354', '399', '1375')",1
"('1556', '1534', '1556')",1
"('2560', '2558', '2552', '2560', '2560', '2550', '2560')",1
"('1630', '1522', '2344', '1630')",1
"('2006', '1995', '2006', '2006')",1
"('2120', '2112', '2120')",1
"('1014', '1013', '1014', '995', '1014')",1
"('2591', '2605', '2591', '2605', '462', '2591')",1
"('2505', '2505', '2505')",1
"('2089', '2102', '2102', '2102', '2090', '2089', '2088', '2080', '2089')",1
"('1534', '', '', '1534')",1
"('1324', '1353', '1324')",1
"('1223', '1043', '1043', '1223')",1
"('1971', '1976', '1939', '2104', '2103', '1971', '1971')",1
"('2552', '1685', '2552')",1
"('462', '2103', '462')",1
"('499', '501', '493', '490', '499')",1
"('1809', '1809', '1809', '1809', '1809')",1
"('2622', '2560', '2623', '2622')",1
"('', '1821', '')",1
"('', '2069', '')",1
"('2043', '2056', '2043', '')",1
"('1704', '1695', '1704')",1
"('2312', '2308', '1644', '2312')",1
"('2581', '2581', '2525', '2581')",1
"('1827', '1849', '1827', '2104', '2114', '2107', '1849', '1827')",1
"('2188', '2253', '2188')",1
"('2434', '', '1674', '1691', '2434')",1
"('1946', '1948', '1949', '1946')",1
"('2341', '2013', '2341')",1
"('2848', '2864', '2903', '2848')",1
"('2776', '2234', '2776')",1
"('2034', '2070', '2034')",1
"('994', '656', '', '994')",1
"('1720', '1554', '1720')",1
"('488', '503', '488')",1
"('2003', '1995', '1998', '2003', '1962')",1
"('', '1018', '')",1
"('462', '1285', '462')",1
"('1905', '2911', '1043', '1905')",1
"('2896', '2873', '2896')",1
"('1878', '1885', '1878')",1
"('2913', '2914', '2915', '2913', '1302', '2913')",1
"('469', '465', '1474', '469')",1
"('1228', '1228', '1224', '1228', '1938', '1228', '1278', '1280', '1278', '1228')",1
"('2190', '519', '2189', '2190', '2190')",1
"('1350', '1355', '876', '1350')",1
"('1442', '1449', '1442')",1
"('1751', '1751', '1751', '1751', '1751')",1
"('2598', '1498', '1483', '2598')",1
"('1582', '1622', '1582')",1
"('1007', '1011', '1003', '1007')",1
"('2191', '2764', '2191', '', '2191')",1
"('1059', '1057', '1059')",1
"('2525', '2490')",1
"('2254', '2245', '1989')",1
"('1729', '2240', '', '1729')",1
"('1852', '1859', '1852', '1852', '1852')",1
"('1366', '1274', '1366')",1
"('415', '524', '415', '427', '415')",1
"('1556', '1587', '1554', '1556')",1
"('1858', '1856', '1858')",1
"('2223', '2716', '2223')",1
"('1057', '616', '1057')",1
"('1584', '2032', '1584')",1
"('488', '415', '384', '415', '472', '488')",1
"('1602', '1610', '1602')",1
"('1555', '2244', '1555')",1
"('1295', '1279', '1295', '1292', '1295')",1
"('1527', '1523', '1527', '1483', '1527')",1
"('2554', '2553', '2554', '2554', '2554', '2623', '2554')",1
"('1494', '1543', '1494')",1
"('476', '469', '399', '476')",1
"('2077', '2083', '2077')",1
"('1513', '2115', '1513')",1
"('454', '459', '440', '459', '454')",1
"('2178', '', '', '', '2172', '1584', '1738')",1
"('2027', '2028', '2027')",1
"('2285', '2614', '2613', '1982', '2285')",1
"('1332', '1349', '1332')",1
"('', '1674', '', '', '')",1
"('2132', '2381', '2380', '2381')",1
"('2019', '2024', '2019')",1
"('1680', '1587', '1680', '1587', '1600', '1605', '1680')",1
"('1556', '1599', '1465', '1556')",1
"('1630', '1517', '1630')",1
"('2176', '2174', '2176')",1
"('2738', '2488', '2487', '2742', '2738')",1
"('1689', '1682', '1411', '1689')",1
"('214', '1820')",1
"('2415', '2414', '2415')",1
"('2872', '2876', '2872', '2876', '2872')",1
"('2143', '2143', '2143')",1
"('2363', '2379', '2363', '1414', '2374', '2363')",1
"('2314', '99', '2314', '2303', '2314')",1
"('1709', '1612', '1593', '1679', '1709')",1
"('1772', '1548', '1772')",1
"('2357', '2582', '2357', '2354', '2367', '2357')",1
"('1655', '1705', '1655')",1
"('1825', '1816', '1825')",1
"('2722', '2195', '2722')",1
"('1269', '1269', '1269', '1279', '1269')",1
"('2430', '2351', '2430', '1701', '2429', '2429', '2430')",1
"('1866', '1944', '1827', '1867', '1866')",1
"('1472', '1478', '1478', '1472')",1
"('982', '989', '982')",1
"('1007', '1003', '1003', '1015', '1007')",1
"('', '1622', '', '', '')",1
"('733', '1285', '1346', '1346')",1
"('535', '535', '535')",1
"('2374', '2361', '2374', '2294', '2374', '2002', '2317', '2374')",1
"('', '2865', '')",1
"('2491', '2496', '2491', '2496', '2491')",1
"('1828', '1828', '1829', '1828')",1
"('1522', '1522', '1522', '2112', '1522')",1
"('2176', '2174', '2176', '2175', '2176')",1
"('1754', '1752', '1754')",1
"('2549', '2676', '2549')",1
"('', '2192', '', '')",1
"('1673', '1619', '1632', '1673')",1
"('2889', '2889', '2889', '1896', '2889')",1
"('2097', '2084', '2097', '2091', '2095', '2086', '2097')",1
"('1646', '1525', '1646')",1
"('1566', '1493', '1568', '1566')",1
"('1676', '1665', '1676')",1
"('1528', '1577', '1528')",1
"('1007', '1008', '1007', '1031', '1007')",1
"('2174', '2568', '2174', '2172', '')",1
"('1965', '1956', '1965')",1
"('2084', '2084', '2084', '2084', '2084')",1
"('1807', '2117', '1807')",1
"('2040', '1599', '2040')",1
"('1902', '2104', '1902')",1
"('1258', '1336', '1320', '1258')",1
"('', '', '', '2244', '2241', '2244', '')",1
"('295', '364')",1
"('2647', '2499', '2647')",1
"('2298', '1999', '2298')",1
"('2081', '2067', '2081', '2089', '2081')",1
"('1694', '1705', '1694', '1688', '1687', '1694')",1
"('1859', '1866', '1866', '1827', '1859')",1
"('2355', '2354', '2355')",1
"('2549', '2551', '2552', '2560', '2549')",1
"('', '1411', '', '')",1
"('2348', '1635')",1
"('2149', '2149', '2149')",1
"('2624', '2619', '2624')",1
"('1065', '1053', '1013', '1065')",1
"('2430', '1659', '2430')",1
"('2239', '2464', '2239')",1
"('1650', '1729', '1650')",1
"('1501', '1473', '1467', '1473', '1546', '1501')",1
"('1947', '1960', '1947')",1
"('2863', '2864', '2863', '2905', '2919', '2863', '1882', '2863')",1
"('1857', '1797', '1857', '2107', '1908')",1
"('1962', '2118', '1962')",1
"('462', '462', '1235', '462', '462', '462')",1
"('1319', '1319', '1319')",1
"('1372', '1339', '1372', '1372')",1
"('2429', '2429', '2429')",1
"('1622', '', '', '', '')",1
"('1598', '1531', '1598', '1598')",1
"('1007', '1008', '1007', '1007')",1
"('1963', '2031', '1963')",1
"('2084', '2055', '2084')",1
"('1960', '1958', '1960')",1
"('2151', '2125', '2151')",1
"('2510', '2304', '2510')",1
"('1741', '1741', '1741')",1
"('2115', '2117', '2115', '2115', '1879', '2115', '2115', '2113', '2089', '2115')",1
"('1910', '1807', '1811', '1910')",1
"('', '', '', '', '2697', '')",1
"('2243', '2250', '2243')",1
"('2159', '266', '2159')",1
"('1670', '1680', '1670', '1618', '1670')",1
"('1912', '', '1912')",1
"('1303', '1310', '1303')",1
"('1583', '1435', '1583')",1
"('462', '462', '462', '2611', '462')",1
"('1753', '1473', '1753')",1
"('1006', '1018', '1002', '1002', '1006')",1
"('2079', '2079', '2079', '2081', '2079')",1
"('1704', '1418', '1704')",1
"('1676', '1434', '1457', '1434', '1777', '1676')",1
"('2156', '2155', '2156')",1
"('2673', '2534', '2673', '2486', '2189', '2673')",1
"('', '', '', '1900')",1
"('1971', '1990', '1971', '1971', '1971')",1
"('1903', '1937', '1903')",1
"('2485', '2500', '2485')",1
"('2070', '2063', '2063', '2062', '2063', '2062', '2063')",1
"('1689', '1441', '1445', '1689')",1
"('1808', '1191')",1
"('2548', '2562', '2548')",1
"('1279', '1238', '1257', '1238', '1279')",1
"('2337', '203', '2337')",1
"('', '2169', '', '')",1
"('2150', '2150', '1840', '1840', '1840', '2150')",1
"('1511', '1776', '1402', '1409', '1511', '2026', '1511')",1
"('2215', '2250', '2215')",1
"('2243', '2495', '2374', '2176', '2014', '2243')",1
"('2552', '2537', '2552')",1
"('1827', '1816', '1827')",1
"('1355', '1346', '1253', '1346', '1355')",1
"('2018', '1996', '2018', '1419', '2018')",1
"('', '', '2117', '', '', '')",1
"('1679', '1681', '1679')",1
"('364', '371', '364', '427', '364')",1
"('2029', '2030', '2029', '2029', '2029', '2001', '2029')",1
"('2418', '2512', '2418', '2304', '2418')",1
"('1911', '1897', '1897', '2140', '1892', '1911')",1
"('2253', '', '2253')",1
"('2150', '2146', '2146', '2150', '2150', '2150')",1
"('2901', '2894', '2901')",1
"('1894', '1938', '1894')",1
"('', '2787', '', '')",1
"('1704', '1412', '1704', '1684', '1704')",1
"('469', '1320', '469')",1
"('2237', '2237', '2237')",1
"('486', '481', '486')",1
"('1529', '1636', '2030', '1529')",1
"('2822', '2901', '2822')",1
"('2355', '2586', '2355', '1636', '2355')",1
"('1529', '1626', '1529', '1585', '1529')",1
"('2003', '2018', '2003')",1
"('1562', '1414', '1562')",1
"('1735', '2254', '1568', '1735', '2181', '1735')",1
"('2252', '2216', '2252')",1
"('2928', '1840', '1840', '2928')",1
"('2863', '2864', '2863')",1
"('2241', '1446', '2241')",1
"('1555', '1465', '1555', '', '1555')",1
"('1539', '1500', '1539')",1
"('1376', '342', '1376', '714', '1376', '465', '465', '463', '1379', '1376')",1
"('475', '453', '475')",1
"('1990', '1985', '1990')",1
"('2548', '', '2548')",1
"('2636', '2651', '2636')",1
"('2119', '2124', '2122', '2116', '2118', '2117', '2114', '2119')",1
"('2315', '2316', '2315')",1
"('2454', '2654')",1
"('2178', '2174', '2178')",1
"('2823', '2131', '2823', '2822', '2916', '2823')",1
"('1513', '1510', '1508')",1
"('1938', '1938', '1938')",1
"('469', '469', '469', '404', '358', '469')",1
"('499', '2030', '499')",1
"('', '1411', '')",1
"('2343', '2378', '2372', '2343')",1
"('2922', '2921', '2922')",1
"('331', '360', '331', '335', '331')",1
"('2187', '', '', '')",1
"('499', '484', '497', '490', '497', '499')",1
"('2382', '1989', '1986', '2382', '2379', '2382', '2381', '2382')",1
"('2150', '2155', '2150')",1
"('2362', '2539')",1
"('2426', '2618', '2623', '2380', '2385', '2380', '2384', '513', '2426')",1
"('2492', '2490', '2492')",1
"('1933', '2099', '2103', '2103', '2103', '2095', '1933')",1
"('2279', '2406', '519', '2619', '2622')",1
"('', '', '', '1414', '')",1
"('2379', '2378', '2317', '2317', '2378', '2379')",1
"('1797', '1801', '1797')",1
"('2182', '2175', '2182')",1
"('2711', '2557', '2711')",1
"('1945', '1945', '2039', '2086', '2090', '1945')",1
"('2094', '1988', '2094', '2117', '2094')",1
"('2188', '2776', '2188', '2187', '2188')",1
"('2772', '2641', '2225', '2772')",1
"('', '2715', '2431', '')",1
"('2163', '2125', '2163', '2110', '1419', '2163')",1
"('2556', '2586', '2556', '2552', '2556')",1
"('2159', '2159', '2159', '1797', '2100', '2150', '1797', '2159')",1
"('1899', '398', '1899')",1
"('1820', '2921', '1820')",1
"('2266', '2283', '2266')",1
"('488', '492', '474', '488', '474', '488')",1
"('2136', '2134', '2136')",1
"('2856', '2141', '2856')",1
"('1521', '1646', '1569', '1646', '1521')",1
"('', '', '2250', '2744', '2247', '2743', '2225', '', '')",1
"('529', '530', '529')",1
"('1258', '1269', '1258')",1
"('1855', '1856', '1855')",1
"('1520', '1526', '1529', '2087', '1520')",1
"('1695', '1788', '1688', '1697', '1695')",1
"('', '', '1460', '')",1
"('2150', '2096', '1487', '2430', '2150')",1
"('2308', '2308', '2294', '2308', '2293', '2308', '2307', '2308', '2308', '', '2308')",1
"('2382', '2395', '2382')",1
"('2379', '2317', '2379')",1
"('2163', '2107', '2163', '2107', '2163')",1
"('462', '', '462')",1
"('2344', '2646', '2740', '2344')",1
"('517', '510', '517')",1
"('1801', '2052', '1801')",1
"('2364', '2374', '2364')",1
"('356', '359', '356')",1
"('', '1473', '1473')",1
"('2016', '1578', '1553', '1578', '2016', '1549', '1475', '2016')",1
"('1658', '1652', '1658')",1
"('2914', '2903', '2822', '2914')",1
"('2647', '2502', '2647')",1
"('2474', '2465', '2474')",1
"('2750', '2752', '2750')",1
"('2467', '2469', '2467')",1
"('2110', '2111', '2110')",1
"('2362', '2362', '2362')",1
"('1691', '1691', '1691')",1
"('1922', '1935', '1922', '1921', '2134', '1919', '1922')",1
"('2006', '2024', '2006')",1
"('2563', '541', '2563')",1
"('2625', '2542', '2625')",1
"('969', '980', '969')",1
"('', '2697', '')",1
"('2870', '2911', '2903', '2909', '2870', '2915', '2870')",1
"('2150', '1840', '2150', '2150', '', '', '2150')",1
"('1553', '1551', '1553')",1
"('', '', '', '1767', '')",1
"('1550', '1438', '1550')",1
"('2223', '1622', '2223')",1
"('1750', '1659', '', '')",1
"('359', '364', '368', '416', '359')",1
"('2315', '2315', '2315', '2315')",1
"('520', '510', '520')",1
"('465', '1899', '465')",1
"('2660', '2205', '2660')",1
"('1227', '1938', '1227', '1318', '1227')",1
"('2547', '2618', '2622', '2547', '2539', '2547')",1
"('535', '518', '535')",1
"('2176', '2182', '2189', '2176')",1
"('2811', '2902', '2920', '2811', '2811', '2920', '2811')",1
"('2150', '2153', '2150')",1
"('', '1456', '')",1
"('2918', '2921', '1900')",1
"('1886', '2316', '1886')",1
"('1499', '1499', '1487', '1499')",1
"('2028', '2107', '2028')",1
"('', '', '2122', '2090', '2122', '', '')",1
"('1565', '1414', '1418', '', '1565')",1
"('1975', '1974', '2063', '1974', '1975')",1
"('2874', '2583', '2874', '2816', '')",1
"('1975', '1899', '2602', '462', '1899', '1866', '1975')",1
"('1366', '1274', '1366', '1365', '1366')",1
"('415', '460', '386', '519', '384', '399', '415', '386', '415')",1
"('499', '2395', '499')",1
"('1057', '1057', '1057', '2288', '1059', '1057')",1
"('2899', '2919', '2899', '2899')",1
"('2680', '2651', '2680')",1
"('1496', '2062', '1496')",1
"('2380', '2317', '2380', '2316', '2316', '2380')",1
"('462', '466', '1371', '1253', '462', '1371', '462', '391', '462')",1
"('969', '1007', '969')",1
"('1377', '1376', '1377')",1
"('', '', '1414', '1440', '', '1585', '1440', '1585')",1
"('1483', '2052', '2041', '1483')",1
"('2834', '2818', '2834')",1
"('1715', '1665', '1715')",1
"('1639', '1624')",1
"('1519', '1624', '1519')",1
"('2583', '2584', '2583')",1
"('2632', '2618', '2618', '2632', '2622', '2632')",1
"('986', '', '986')",1
"('1441', '1469', '1441')",1
"('2806', '2916', '2806')",1
"('2373', '2551', '2552', '2372', '2373')",1
"('2384', '2107', '2099', '2107', '2384')",1
"('1555', '1417', '1555')",1
"('1718', '1527', '1697', '1665', '1718')",1
"('439', '451', '439')",1
"('1065', '1062', '1065', '1054', '1065')",1
"('2499', '2501', '2499', '2498', '2499')",1
"('2630', '2682', '2630')",1
"('', '1414', '', '')",1
"('2151', '1930', '2151', '2132', '2151')",1
"('1262', '1249', '1262')",1
"('1051', '1057', '1051')",1
"('2805', '2805', '2805', '', '2805')",1
"('2896', '2885', '2896')",1
"('1746', '1743', '1746', '1743', '1746')",1
"('', '', '', '1434', '')",1
"('2826', '1827', '1891', '2906', '2826')",1
"('2380', '1436', '1436', '1436', '2380')",1
"('1915', '2135', '1915', '1932', '1915')",1
"('1902', '1937', '1902')",1
"('1527', '', '1527')",1
"('1333', '1336', '1381', '1333')",1
"('2277', '1422', '2277')",1
"('2813', '2822', '2813')",1
"('1519', '1517', '1521', '1519', '1517', '1521', '1622', '1519')",1
"('2361', '2361', '2361', '2361', '2361')",1
"('523', '2618', '523')",1
"('1301', '1304', '1304', '1292', '1301')",1
"('2899', '2921', '2893', '2899')",1
"('1745', '1741', '1745')",1
"('1952', '2094', '1952')",1
"('1292', '1284', '2023', '1266', '1292')",1
"('996', '1010', '2913', '996')",1
"('2364', '2393', '2393', '2393', '2372', '2364')",1
"('2154', '2104', '2154')",1
"('2632', '2024', '2632')",1
"('2808', '2913', '2913', '2899', '2911', '2808')",1
"('2612', '2595', '2612')",1
"('1840', '1840', '1840')",1
"('1065', '1054', '1065')",1
"('475', '472', '475')",1
"('1370', '1274', '1370')",1
"('2519', '2532', '2519')",1
"('2102', '2102', '2102')",1
"('1903', '2119', '2090', '1903')",1
"('535', '411', '535', '522', '535')",1
"('2221', '2189', '2221')",1
"('462', '463', '1336', '463', '462')",1
"('374', '341', '374')",1
"('2341', '1524', '2341')",1
"('2772', '2697', '2772')",1
"('2110', '2139', '2110', '2150', '1944', '2150', '2110')",1
"('1721', '2524', '1721')",1
"('2201', '2591', '2201')",1
"('2489', '2512', '2511', '2489')",1
"('1372', '469', '1372')",1
"('469', '483', '469')",1
"('2040', '2056', '2062', '2040')",1
"('1677', '1691', '1677')",1
"('2190', '1451', '2614', '2190')",1
"('1590', '1454', '1590')",1
"('2298', '2300', '2300', '2298')",1
"('2039', '1467', '1463', '2062', '2062', '2037', '2039')",1
"('2435', '1723', '2435')",1
"('2016', '1526', '2016')",1
"('2622', '2516', '2622', '2516', '2622', '')",1
"('2107', '1461', '1461', '1461', '1462', '1461', '1461', '1461', '2107')",1
"('1346', '1346', '1346')",1
"('1554', '1649', '1554')",1
"('374', '868', '374')",1
"('2830', '2818', '2906', '2905', '2830')",1
"('2136', '1546', '2136')",1
"('2151', '2157', '2122', '2122', '2151')",1
"('1789', '1759', '1789')",1
"('1967', '2069', '1967')",1
"('2759', '2716', '2697', '2716', '2759')",1
"('2727', '2802', '2802', '2727')",1
"('1732', '1722', '1732')",1
"('2283', '2293', '2283')",1
"('2825', '2826', '2826', '2825', '', '2825', '2826', '2826', '2825')",1
"('2136', '1816', '2136', '1921', '2136')",1
"('2927', '', '', '2927')",1
"('1673', '1418', '1673')",1
"('2113', '2114', '2114', '2112', '2113')",1
"('', '1631', '1681', '', '', '')",1
"('1892', '2097', '2093', '2097', '1892')",1
"('1756', '1467', '1756')",1
"('2728', '2742', '2728')",1
"('1489', '2041', '2042', '1489')",1
"('1295', '1301', '1295')",1
"('1530', '1526', '1530')",1
"('1772', '1772', '1772', '1685', '1772')",1
"('', '2057', '')",1
"('1569', '1453', '1583', '1569')",1
"('1923', '1925', '1924', '1923')",1
"('2234', '2316', '2234', '2244', '2234')",1
"('2622', '2501', '2622')",1
"('340', '2085', '340')",1
"('2889', '2888', '2881', '733', '2889', '2885', '2889')",1
"('2769', '2052', '1985', '2052', '2606', '2316', '', '2769')",1
"('2691', '2716', '2691')",1
"('2181', '2745')",1
"('1674', '1598', '1424', '1419', '1598', '1674')",1
"('1859', '1851', '1859')",1
"('1687', '1695', '1687')",1
"('1976', '1976', '1976')",1
"('2583', '2586', '2583')",1
"('2260', '1253', '2260')",1
"('2682', '2737', '2666', '2682')",1
"('1708', '1705', '1708')",1
