value,count
"(('1.0', '3.0', '2012.0', 'Nissan', 'Armada', '1.0'), ('1.0', '3.0', '2012.0', 'Nissan', 'Armada', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '2.0', '2004.0', 'GMC', 'Savana', '1.0'), ('1.0', '2.0', '2004.0', 'GMC', 'Savana', '1.0'), ('1.0', '2.0', '2004.0', 'GMC', 'Savana', '1.0'), ('1.0', '2.0', '2004.0', 'GMC', 'Savana', '1.0'), ('1.0', '2.0', '2004.0', 'GMC', 'Savana', '1.0'), ('1.0', '2.0', '2004.0', 'GMC', 'Savana', '1.0'), ('1.0', '2.0', '2004.0', 'GMC', 'Savana', '1.0'), ('1.0', '2.0', '2004.0', 'GMC', 'Savana', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2012.0', 'Buick', 'Enclave', '1.0'))",1
"(('4.0', '1.0', '2004.0', 'Honda', 'Civic', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Toyota', 'Yaris', '2.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Mitsubishi', 'Outlander Sport', '1.0'), ('1.0', '3.0', '2018.0', 'Mitsubishi', 'Outlander Sport', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'BMW', 'X1', '1.0'), ('1.0', '3.0', '2015.0', 'BMW', 'X1', '1.0'))",1
"(('4.0', '1.0', '2016.0', 'Hyundai', 'Sonata Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Hyundai', 'Sonata Hybrid', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2016.0', 'Hyundai', 'Sonata Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Hyundai', 'Sonata Hybrid', '1.0'))",1
"(('4.0', '1.0', '2014.0', 'Infiniti', 'Q50', '2.0'), ('4.0', '1.0', '2014.0', 'Infiniti', 'Q50', '2.0'), ('4.0', '1.0', '2014.0', 'Infiniti', 'Q50', '2.0'), ('4.0', '1.0', '2014.0', 'Infiniti', 'Q50', '2.0'), ('4.0', '1.0', '2014.0', 'Infiniti', 'Q50', '2.0'))",1
"(('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Mercedes-Benz', 'C-Class', '2.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2004.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2004.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2004.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2004.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2004.0', 'Ford', 'Expedition', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Jeep', 'Grand Cherokee', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2018.0', 'Ford', 'Focus', '2.0'))",1
"(('1.0', '3.0', '2002.0', 'GMC', 'Yukon', '2.0'), ('1.0', '3.0', '2002.0', 'GMC', 'Yukon', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2016.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2016.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2016.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '1.0', '2002.0', 'Subaru', 'Outback', '2.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2007.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2005.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2005.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2005.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2005.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2015.0', 'Volkswagen', 'Tiguan', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2017.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2017.0', 'Chevrolet', 'Malibu', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Mitsubishi', 'Outlander', '2.0'), ('1.0', '3.0', '2007.0', 'Mitsubishi', 'Outlander', '2.0'), ('1.0', '3.0', '2007.0', 'Mitsubishi', 'Outlander', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2004.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('', '', '', '', '', ''), ('1.0', '4.0', '2008.0', 'Chevrolet', 'Silverado', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2007.0', 'Hyundai', 'Entourage', '2.0'), ('1.0', '2.0', '2007.0', 'Hyundai', 'Entourage', '2.0'), ('1.0', '2.0', '2007.0', 'Hyundai', 'Entourage', '2.0'), ('1.0', '2.0', '2007.0', 'Hyundai', 'Entourage', '2.0'), ('1.0', '2.0', '2007.0', 'Hyundai', 'Entourage', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'Chevrolet', 'Monte Carlo', '1.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Monte Carlo', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '1.0', '2001.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Altima', '1.0'), ('1.0', '1.0', '2009.0', 'Nissan', 'Altima', '1.0'))",1
"(('1.0', '2.0', '1999.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '1999.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '1999.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '1999.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '1999.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '3.0', '2002.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2002.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2002.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2002.0', 'Chevrolet', 'Suburban', '2.0'), ('1.0', '3.0', '2002.0', 'Chevrolet', 'Suburban', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2009.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Corolla', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '1.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Cruze', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Focus', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Chevrolet', 'Suburban', '1.0'), ('1.0', '1.0', '2012.0', 'BMW', '3 series', '2.0'), ('1.0', '1.0', '2012.0', 'BMW', '3 series', '2.0'), ('1.0', '1.0', '2012.0', 'BMW', '3 series', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Dodge', 'Charger', '2.0'), ('1.0', '3.0', '2016.0', 'Toyota', '4Runner', '2.0'))",1
"(('1.0', '1.0', '1992.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2007.0', 'Subaru', 'Legacy', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2016.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2008.0', 'Buick', 'Enclave', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2013.0', 'GMC', 'Acadia', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Infiniti', 'G35x', '1.0'), ('1.0', '1.0', '2008.0', 'Infiniti', 'G35x', '1.0'), ('1.0', '1.0', '2008.0', 'Infiniti', 'G35x', '1.0'), ('1.0', '1.0', '2008.0', 'Infiniti', 'G35x', '1.0'), ('1.0', '1.0', '2008.0', 'Infiniti', 'G35x', '1.0'), ('1.0', '1.0', '2008.0', 'Infiniti', 'G35x', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'BMW', '3 series', '2.0'), ('1.0', '1.0', '2002.0', 'BMW', '3 series', '2.0'))",1
"(('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'),)",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Sonic', '1.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Sonic', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2004.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2004.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2004.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2004.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2004.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2004.0', 'Chrysler', 'Town & Country', '2.0'), ('1.0', '2.0', '2004.0', 'Chrysler', 'Town & Country', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2005.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'BMW', 'X3', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'BMW', 'X3', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Volkswagen', 'Passat', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2003.0', 'Lexus', 'ES 300', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Mazda', 'Mazdaspeed3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazdaspeed3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazdaspeed3', '2.0'))",1
"(('4.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2006.0', 'Ford', 'F-150', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Chevrolet', 'Malibu', '1.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Malibu', '1.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Malibu', '1.0'))",1
"(('4.0', '1.0', '2005.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'Highlander', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Aston Martin', 'Rapide', '1.0'), ('1.0', '1.0', '2015.0', 'Aston Martin', 'Rapide', '1.0'), ('1.0', '1.0', '2015.0', 'Aston Martin', 'Rapide', '1.0'), ('1.0', '1.0', '2015.0', 'Aston Martin', 'Rapide', '1.0'), ('1.0', '1.0', '2015.0', 'Aston Martin', 'Rapide', '1.0'), ('1.0', '1.0', '2015.0', 'Aston Martin', 'Rapide', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '3.0', '2016.0', 'Chevrolet', 'Traverse', '1.0'))",1
"(('1.0', '4.0', '2002.0', 'Chevrolet', 'Avalanche', '1.0'), ('1.0', '4.0', '2002.0', 'Chevrolet', 'Avalanche', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '3.0', '2003.0', 'Acura', 'MDX', '2.0'), ('1.0', '3.0', '2003.0', 'Acura', 'MDX', '2.0'), ('1.0', '3.0', '2003.0', 'Acura', 'MDX', '2.0'), ('1.0', '3.0', '2003.0', 'Acura', 'MDX', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Jeep', 'Wrangler', '2.0'), ('1.0', '3.0', '2010.0', 'Jeep', 'Wrangler', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Matrix', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Matrix', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Chrysler', 'PT Cruiser', '2.0'), ('1.0', '1.0', '2006.0', 'Chrysler', 'PT Cruiser', '2.0'), ('1.0', '1.0', '2006.0', 'Chrysler', 'PT Cruiser', '2.0'), ('1.0', '1.0', '2006.0', 'Chrysler', 'PT Cruiser', '2.0'), ('1.0', '1.0', '2006.0', 'Chrysler', 'PT Cruiser', '2.0'), ('1.0', '1.0', '2006.0', 'Chrysler', 'PT Cruiser', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2010.0', 'Nissan', 'Sentra', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Audi', 'A4', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Pontiac', 'Vibe', '1.0'), ('1.0', '1.0', '2003.0', 'Pontiac', 'Vibe', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2016.0', 'Acura', 'RDX', '1.0'))",1
"(('4.0', '1.0', '2016.0', 'Toyota', 'Prius v', '2.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Prius v', '2.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Prius v', '2.0'))",1
"(('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '1.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Volkswagen', 'Passat', '2.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'Passat', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Honda', 'Element', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda6', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Volkswagen', 'Atlas', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Volkswagen', 'Tiguan', '1.0'), ('1.0', '3.0', '2012.0', 'Volkswagen', 'Tiguan', '1.0'), ('1.0', '3.0', '2012.0', 'Volkswagen', 'Tiguan', '1.0'), ('1.0', '3.0', '2012.0', 'Volkswagen', 'Tiguan', '1.0'), ('1.0', '3.0', '2012.0', 'Volkswagen', 'Tiguan', '1.0'), ('1.0', '3.0', '2012.0', 'Volkswagen', 'Tiguan', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2008.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2008.0', 'Hyundai', 'Santa Fe', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2001.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2001.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2001.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2001.0', 'Ford', 'F-150', '2.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Expedition', '1.0'), ('1.0', '3.0', '2005.0', 'Ford', 'Expedition', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'Pilot', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Civic', '2.0'),)",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2004.0', 'GMC', 'Envoy', '2.0'), ('1.0', '3.0', '2004.0', 'GMC', 'Envoy', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2015.0', 'Nissan', 'Sentra', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Acura', 'TL', '1.0'), ('1.0', '3.0', '2015.0', 'Mercedes-Benz', 'GL-Class', '1.0'), ('1.0', '1.0', '2008.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2008.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2008.0', 'Acura', 'TL', '1.0'))",1
"(('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2011.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '3.0', '2016.0', 'Lexus', 'RX 350', '1.0'))",1
"(('1.0', '1.0', '2008.0', 'Nissan', 'Altima', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Outback', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2005.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2005.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2005.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '4.0', '2014.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2014.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2014.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2014.0', 'Toyota', 'Tundra', '2.0'))",1
"(('1.0', '4.0', '2004.0', 'Ford', 'Ranger', '2.0'), ('1.0', '4.0', '2004.0', 'Ford', 'Ranger', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Dodge', 'Charger', '2.0'), ('1.0', '1.0', '2015.0', 'Dodge', 'Charger', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2010.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Toyota', 'Venza', '1.0'), ('1.0', '3.0', '2009.0', 'Toyota', 'Venza', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Mercedes-Benz', 'C-Class', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2015.0', 'Chevrolet', 'Malibu', '2.0'))",1
"(('1.0', '1.0', '1999.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '1999.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '1999.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2008.0', 'Honda', 'CR-V', '1.0'))",1
"(('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'))",1
"(('1.0', '4.0', '2012.0', 'Toyota', 'Tacoma', '1.0'), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'))",1
