value,count
"('1735', '2351', '2357', '1735')",1
"('3640', '1739', '3640')",1
"('342', '183', '156', '1411', '342')",1
"('1492', '1472', '1492')",1
"('2022', '2040', '2016', '2040', '2019', '2022')",1
"('2888', '2923', '2888')",1
"('2628', '1981', '2628')",1
"('629', '1496', '629', '629', '629')",1
"('664', '2008', '2038', '664')",1
"('2564', '1665', '2564', '2495', '2564')",1
"('1017', '1211', '1017')",1
"('1976', '1556', '1976')",1
"('1533', '1453', '1533')",1
"('1517', '1537', '1517', '1517', '1569', '1517')",1
"('2775', '2753', '2775', '2754', '2775')",1
"('1018', '1809', '1018')",1
"('511', '497', '740', '492', '511', '747', '511')",1
"('853', '667', '790', '1880', '853')",1
"('2066', '1530', '1533', '1517', '1565', '1593', '2066', '2060', '2066')",1
"('2405', '2394', '2394', '2406', '2405')",1
"('566', '')",1
"('1638', '2014', '1638')",1
"('1205', '2985', '1205', '1205', '1205', '422')",1
"('750', '746', '746', '746', '750', '750', '750')",1
"('1916', '1883', '1916')",1
"('625', '624', '625')",1
"('1091', '916', '1095', '1008', '1091')",1
"('2677', '2678', '2677')",1
"('1406', '1535', '1409', '1406')",1
"('2646', '2315', '2646')",1
"('279', '1730', '287', '279')",1
"('2916', '2911', '2916', '2920', '2917', '2916', '2890', '2916')",1
"('494', '499', '499', '466', '494')",1
"('607', '608', '607')",1
"('3473', '3472', '3473')",1
"('2510', '2265', '2263', '2271', '2269', '2267', '2510')",1
"('697', '379', '379', '379', '697')",1
"('736', '518', '736')",1
"('3117', '1387', '3137', '3117')",1
"('1141', '', '1141')",1
"('3007', '2988', '', '2988', '3007')",1
"('206', '379', '1492', '1492', '1501', '2017', '1995', '206')",1
"('3036', '2066', '2039', '2040', '2066')",1
"('305', '13', '305', '285', '305', '288', '305')",1
"('3325', '3292', '3331', '3325')",1
"('136', '41', '187', '147', '136')",1
"('1555', '1550', '1999', '1555')",1
"('3006', '3024', '3006', '3006')",1
"('1580', '1492', '1598', '1580')",1
"('386', '380', '24', '24', '380', '386')",1
"('3185', '3158')",1
"('154', '24', '154', '')",1
"('372', '368', '372')",1
"('2977', '3271', '2977', '2976', '2977', '3009', '2977')",1
"('45', '185', '45', '62', '63', '63', '45')",1
"('2069', '2088', '2069')",1
"('2674', '2759', '1499', '2759', '2674')",1
"('3021', '3029', '3036', '3041', '3021')",1
"('466', '467', '426', '423', '473', '466')",1
"('2904', '2904', '')",1
"('1557', '1912', '1557', '2001', '1557')",1
"('1817', '54', '1817')",1
"('838', '625', '838')",1
"('2342', '2343', '2342', '2251', '2265', '2342')",1
"('3657', '3657', '3657', '3657')",1
"('573', '574', '573', '560', '573')",1
"('3341', '3371', '3339', '3343', '3341', '3341', '3341')",1
"('1873', '1878', '1863', '1873')",1
"('530', '719', '530')",1
"('1551', '1568', '1551', '1879', '2357', '1843', '1549', '1551')",1
"('1133', '914', '1133')",1
"('2355', '2354', '2355', '2327', '2355', '2354', '2355')",1
"('3044', '33', '3044', '3050', '3044', '3044')",1
"('2645', '1697', '1697', '2645', '2533', '2536', '2647', '2645', '2645')",1
"('130', '1900', '161', '130')",1
"('2837', '12', '2837')",1
"('3619', '1755', '2467', '3619')",1
"('2765', '2755', '2765', '2678', '2754', '2773', '2765', '2754', '2765')",1
"('955', '220', '27', '955')",1
"('130', '372', '368', '372', '130')",1
"('1856', '1870', '664', '1870', '1856')",1
"('603', '618', '603')",1
"('2156', '1865', '2156')",1
"('2310', '1837', '2310')",1
"('1667', '1647', '1667', '1814', '1638', '1667', '1667', '1667')",1
"('571', '648', '1424', '1457', '1426', '1424', '1425', '1424', '571')",1
"('805', '806', '805')",1
"('3307', '3312', '3305', '3307', '3303', '3307')",1
"('2760', '1637', '1649', '1637', '2760')",1
"('163', '15', '379', '385', '384', '379', '15', '163')",1
"('2007', '669', '2007')",1
"('750', '606', '591', '606', '560', '563', '750')",1
"('3423', '3423', '3438', '3423', '3423', '3423')",1
"('336', '169', '854', '169', '336')",1
"('2405', '2415', '2405', '1688', '1689', '1688', '1690', '2388', '')",1
"('3158', '1339', '323', '')",1
"('390', '1496', '390')",1
"('2414', '1688', '2414')",1
"('852', '816', '852')",1
"('2021', '2019', '2021', '1480', '2018', '2021')",1
"('103', '142', '1588', '1591', '1591', '103')",1
"('2943', '440', '722', '440', '2943')",1
"('1319', '366', '1347', '1342', '1319')",1
"('1515', '1565', '1515')",1
"('2929', '2841', '2929')",1
"('2628', '2630', '2628')",1
"('2276', '2244', '2271', '2262', '2276', '2244', '2273', '2276')",1
"('442', '2934', '2829', '2826', '2936', '442', '698', '442')",1
"('2878', '2934', '2878')",1
"('736', '592', '741', '736')",1
"('2138', '2002', '2138', '2028', '2019', '2138', '2138')",1
"('3333', '9', '3333')",1
"('2853', '2852', '2918', '2853', '2930', '2930', '2853')",1
"('1911', '35', '54', '35', '1907', '1911')",1
"('1502', '364', '1502', '1505', '1502')",1
"('2679', '2760', '2754', '2679')",1
"('1500', '17', '20', '17', '1492', '1500')",1
"('3303', '3303', '3301', '3303')",1
"('74', '180')",1
"('504', '577', '499', '536', '536', '739', '536', '504', '539', '504')",1
"('3117', '1321')",1
"('793', '781', '793')",1
"('821', '3196', '3154', '821', '817', '821')",1
"('1525', '286', '1640', '1525')",1
"('2317', '1729', '2317')",1
"('156', '160', '173', '155', '156', '186', '186', '186', '184', '189', '156')",1
"('1493', '20', '20', '20', '1493')",1
"('186', '1973', '1972', '1961', '1962', '1973', '2001', '1474', '1530', '1474', '1973', '186')",1
"('140', '101', '104', '135', '104', '105', '101', '140')",1
"('1404', '389', '3137', '1404')",1
"('1543', '56', '1543')",1
"('1414', '360', '1414')",1
"('793', '790', '789', '789', '793')",1
"('3177', '3176', '3176', '3183', '3177')",1
"('715', '532', '198', '210', '179', '717', '532', '531', '520', '532', '715')",1
"('254', '1227', '254')",1
"('3198', '828', '3198', '26', '828', '3198')",1
"('3270', '3270', '3005', '3021', '3270')",1
"('3009', '372', '1210', '3009', '3023', '3023', '3024', '3005', '3009')",1
"('2128', '2131', '2131', '2128', '2131', '2128', '2007', '2128')",1
"('1414', '1473', '1414')",1
"('2869', '2868', '2869')",1
"('1538', '1517', '1538')",1
"('1246', '1099', '1246')",1
"('2206', '2272', '2206')",1
"('3342', '3342', '3342')",1
"('1492', '57', '1492')",1
"('3327', '3325', '3327')",1
"('3595', '3568', '3570', '3595', '3596', '3595')",1
"('3042', '3068', '3096', '3042', '3042')",1
"('2315', '2005', '2315')",1
"('2635', '1675', '2635')",1
"('413', '521', '724', '521', '413')",1
"('222', '32', '222', '1501', '222')",1
"('290', '285', '285', '285', '289', '373', '290')",1
"('', '1634', '2534')",1
"('3618', '3629', '3618')",1
"('590', '590', '590', '590', '590')",1
"('3632', '1868', '2630', '3632')",1
"('1148', '1813', '1148')",1
"('1160', '1225', '1160')",1
"('973', '972', '972', '973')",1
"('581', '577', '581')",1
"('1236', '592', '1102', '1251', '1236')",1
"('1984', '2144', '1984', '2028', '2116', '1984')",1
"('2916', '2826', '2916')",1
"('3151', '3212', '3209', '3151')",1
"('2305', '1742', '1769', '1742', '2305', '2303', '2302', '2263', '2305')",1
"('2400', '2405', '2404', '2400', '2404', '2405', '2400', '2336', '2400')",1
"('2789', '2110', '1922', '2784', '2789')",1
"('320', '38', '320')",1
"('1502', '101', '100', '93', '101', '91', '86', '76', '149', '101', '1502')",1
"('2736', '1969', '2736')",1
"('265', '363', '265')",1
"('3212', '3185', '3185', '3185', '3212')",1
"('3178', '3184', '3178', '3185', '3178')",1
"('187', '31', '40', '40', '187')",1
"('1976', '1496', '1524', '1976', '1796', '1976')",1
"('3609', '2437', '2438', '3609')",1
"('719', '714', '719', '532', '719', '719')",1
"('2044', '1477', '2044')",1
"('1499', '1499', '1501', '1501', '1492', '18', '1501', '30', '1499')",1
"('2278', '2278', '2326', '2329', '2278', '2278', '2278', '2278', '2278')",1
"('845', '841', '845', '843', '845', '845', '845')",1
"('1254', '201', '20', '1054', '1254')",1
"('778', '774', '1385', '778', '60', '778')",1
"('2838', '2914', '2915', '2914', '2838', '2914', '2838', '2917', '2838')",1
"('2971', '2970', '2971', '2970', '2971')",1
"('1200', '1200', '1195', '1207', '1200')",1
"('2137', '2013', '2137')",1
"('1540', '630', '1540')",1
"('3621', '2263', '3621', '3633', '3621')",1
"('114', '1879', '121', '114', '183', '114')",1
"('2278', '2269', '2269', '2278', '2280', '2278')",1
"('2916', '2923', '2916', '2909', '2916', '2909', '2916')",1
"('372', '375', '287', '375', '287', '375', '372')",1
"('423', '487', '423')",1
"('3049', '3050', '3049')",1
"('538', '538', '538', '682', '543', '540', '538', '538', '538')",1
"('1980', '662', '1980', '1981', '1980')",1
"('1500', '1592', '1592', '1592', '1500')",1
"('3496', '3441', '3474', '3496')",1
"('1500', '662', '1500')",1
"('688', '664', '664', '688')",1
"('3051', '1218', '3051', '3062', '3051')",1
"('3291', '3333', '3376', '3291')",1
"('2071', '662', '2071')",1
"('662', '769', '662', '711', '750', '662')",1
"('2134', '1969', '1824', '1969', '1969', '2135', '2135', '2134')",1
"('1996', '662', '662', '1996')",1
"('920', '565', '920')",1
"('3373', '3029', '3036', '')",1
"('', '3036', '3116')",1
"('2041', '2048', '2011', '2053', '2041')",1
"('486', '531', '645', '531', '510', '486', '485', '486')",1
"('2362', '56', '283', '')",1
"('1154', '1223', '844', '1154')",1
"('2396', '1472', '2396')",1
"('1575', '375', '1499', '1508', '1575')",1
"('1532', '1592', '1532')",1
"('1905', '1567', '1905')",1
"('943', '978', '978', '972', '943')",1
"('2618', '2596', '2630', '2618')",1
"('1414', '1878', '1417', '1414')",1
"('1543', '1486', '1543', '1530', '1543')",1
"('3150', '3158', '3150')",1
"('1769', '1741', '1769')",1
"('963', '978', '974', '963')",1
"('2406', '72', '2406')",1
"('2937', '735', '2937')",1
"('1638', '1956', '1638')",1
"('2576', '2576', '2576')",1
"('2626', '2603', '2626', '2637', '2626')",1
"('846', '803', '846')",1
"('3078', '3078', '3078', '3078', '3078', '', '3078', '3078', '3034', '3078')",1
"('830', '1077', '1251', '1077', '1251', '827', '830')",1
"('2396', '1673', '2396', '2406', '2396')",1
"('3326', '3295', '3326')",1
"('787', '2046', '2062', '')",1
"('', '2810', '')",1
"('3051', '916', '3050', '3051')",1
"('1333', '3185', '3185', '3183', '1333')",1
"('775', '902', '775', '288', '775')",1
"('982', '979', '982', '982', '982', '981', '982')",1
"('2303', '2303', '2303', '2303', '2303')",1
"('1966', '1973', '1966', '1973', '1966')",1
"('663', '586', '663')",1
"('1251', '344', '1251')",1
"('2911', '2900', '2911')",1
"('2399', '2305', '2399', '1683', '2399')",1
"('750', '755', '750', '755', '750', '411', '750', '750')",1
"('1511', '1139', '1152', '962', '1139', '1511', '1511', '1511')",1
"('1570', '1583', '1583', '1570', '1581', '1570', '3442', '')",1
"('2789', '2789', '2789')",1
"('3315', '3317', '3315', '3293', '3293', '3293')",1
"('1986', '36', '1986', '1972', '1986', '1986')",1
"('1026', '', '1026', '1091', '1026')",1
"('1490', '1460', '1480', '1460', '1490')",1
"('173', '10', '173')",1
"('1092', '1090', '980', '3024', '980', '1092')",1
"('3396', '3400', '3399', '3396', '3399', '3400', '3401', '3396')",1
"('1090', '1108', '1111', '1090')",1
"('533', '549', '545', '554', '554', '549', '533')",1
"('1222', '1006', '3091', '1219', '1222')",1
"('324', '169', '324')",1
"('3660', '3660', '3660')",1
"('3137', '828', '1390', '3137')",1
"('3329', '1329', '790', '1084', '1276', '3296', '3296', '3329')",1
"('1109', '1099', '1109')",1
"('847', '316', '354', '363', '847')",1
"('1482', '1535', '1482', '1482', '1482', '1534', '1482')",1
"('980', '917', '980')",1
"('3090', '3094', '3060', '3090')",1
"('3475', '3472', '3475')",1
"('3666', '3668', '3666')",1
"('2042', '2052', '2042')",1
"('3631', '3631', '1965', '3631', '3631', '3631', '3631')",1
"('1065', '196', '196', '196', '12', '20', '1065')",1
"('3161', '3151', '3225', '3158', '3161')",1
"('3621', '3652', '3621', '2133', '2145', '2140', '3621')",1
"('3473', '', '3473')",1
"('2279', '1689', '2279')",1
"('979', '978', '917', '916', '916', '916', '917', '917', '978', '979')",1
"('704', '2984', '699', '704')",1
"('3581', '3596', '3581', '3595', '3581')",1
"('584', '895', '610', '586', '610', '895', '584')",1
"('3182', '3151', '95')",1
"('397', '401', '397')",1
"('2714', '2727', '2672', '2750', '2714', '2672', '2727', '2714')",1
"('2776', '', '3595', '2773', '2776')",1
"('1694', '1697', '1694', '2388', '1694', '1652', '1694')",1
"('2990', '576', '2990')",1
"('3667', '3674', '3674', '3675', '', '3674', '3674', '', '3667')",1
"('2150', '2150', '2142', '1638', '2150')",1
"('1474', '28', '1474')",1
"('1710', '1714', '1710')",1
"('782', '393', '782', '393', '299', '385', '782', '1095', '1086', '1084', '393', '782')",1
"('27', '664', '27')",1
"('924', '978', '978', '978', '924')",1
"('2142', '2142', '2142', '844', '2142')",1
"('285', '63', '63', '97', '285', '97', '285')",1
"('1458', '40', '1458')",1
"('564', '28', '564')",1
"('1798', '1637', '1798')",1
"('2614', '1672', '1669', '2470', '2614')",1
"('3167', '28', '3196', '3176', '3167')",1
"('2343', '1691', '1653', '2343')",1
"('1415', '1869', '1478', '1415')",1
"('3206', '3206', '3206', '3176', '3206', '3353', '3353', '3353', '3206', '3206', '3206')",1
"('1311', '865', '1311', '1157', '1219', '1222', '1157', '1311')",1
"('2911', '2921', '2917', '2917', '2911', '2899', '2911', '2899', '2911', '2911', '2911', '2911')",1
"('2541', '2532', '2541')",1
"('3516', '3443', '3442', '3443', '3438', '3516')",1
"('1527', '1525', '1527')",1
"('2044', '2070', '2044', '2070', '2044')",1
"('2765', '2100', '2665', '2765')",1
"('2829', '2920', '2934', '2914', '2829')",1
"('2263', '2388', '1885', '2263', '2285', '2263')",1
"('197', '200', '197', '202', '204')",1
"('1618', '286', '1652', '1618', '2388', '662', '662', '1618')",1
"('1803', '1739')",1
"('545', '132', '37', '132', '545')",1
"('747', '669', '686', '747')",1
"('134', '228', '624', '134')",1
"('1583', '1583', '1583', '1583', '1583', '1583', '1583', '1583')",1
"('3550', '3580', '3441', '3436', '3550')",1
"('3416', '3438', '3479', '1496', '1834', '1873', '1496', '3479', '3416')",1
"('198', '201', '198')",1
"('694', '2943', '694')",1
"('342', '22', '31', '22', '19', '342')",1
"('209', '39', '39', '39', '209', '210', '209')",1
"('2716', '2755', '2716')",1
"('151', '180', '151', '44', '151')",1
"('2114', '2027', '2114')",1
"('3060', '3090', '3060')",1
"('962', '951', '38', '962')",1
"('1984', '1954', '1955', '1984', '1984', '1984')",1
"('2261', '2368', '2261')",1
"('788', '391', '788', '787', '789', '787', '790', '787', '788', '787', '788')",1
"('1372', '3348', '786', '1241', '1372')",1
"('3657', '', '3657', '', '3657', '3656', '3657', '', '3657')",1
"('3203', '3168', '3203')",1
"('3306', '2027', '3306')",1
"('2375', '1728', '2375', '1737', '2375', '1728', '2375', '1730', '2375')",1
"('763', '687', '727', '763', '710', '687', '686', '687', '763')",1
"('1156', '3050', '1152', '1156', '1186', '1139', '1156', '1152', '1223', '1152', '1156')",1
"('2343', '2302', '2343', '2302', '2321', '2329', '2332', '2381', '2343')",1
"('302', '352', '352', '302')",1
"('1970', '1935', '1970', '1935', '1970', '1810', '1970')",1
"('759', '406', '687', '700', '759', '399', '759')",1
"('1111', '1093', '1111', '1111')",1
"('2672', '2770', '2672', '2754', '2754', '2672')",1
"('3024', '3077', '3024')",1
"('2942', '2933', '2942', '893', '880', '893', '2942')",1
"('2669', '2740', '2669')",1
"('2261', '1727', '899', '1727', '1769', '2261')",1
"('1961', '1973', '1973', '1973', '1961')",1
"('499', '592', '499')",1
"('188', '179', '188')",1
"('2145', '2145', '2145')",1
"('1767', '1766', '1767', '1741', '1767')",1
"('3340', '3352', '3338', '3340', '3340')",1
"('1920', '1426', '1920', '1517', '1920')",1
"('2994', '56', '2984', '2994')",1
"('2510', '2478', '2398', '2510')",1
"('499', '503', '541', '662', '566', '499')",1
"('715', '718', '1728', '715')",1
"('420', '513', '420')",1
"('866', '2973', '866', '1217', '866')",1
"('1967', '1968', '1973', '1967')",1
"('1584', '624', '1584')",1
"('3044', '3019', '38', '3044')",1
"('736', '669', '736')",1
"('2871', '1972', '1948', '1972', '741', '2911', '2871')",1
"('3051', '3019', '3051', '3051')",1
"('122', '247', '170', '601', '122', '170', '247', '122', '186', '122')",1
"('1106', '1139', '1022', '1091', '1246', '1106')",1
"('1330', '3185', '1330')",1
"('3321', '3296', '3321')",1
"('785', '1347', '785', '789', '789', '785')",1
"('182', '641', '641', '', '641', '637', '182', '273', '19', '273', '182', '181', '182')",1
"('690', '1183', '374', '1183', '690', '688', '690')",1
"('875', '3036')",1
"('2052', '2048', '2052')",1
"('736', '515', '515', '515', '99', '98', '736')",1
"('3299', '3302', '916', '3299')",1
"('2422', '2304', '2309', '2304', '2422')",1
"('2790', '669', '2790')",1
"('1556', '1633', '2001', '1556', '', '1556', '1901', '1556')",1
"('1655', '1695', '1655')",1
"('1739', '1755', '1731', '1739')",1
"('3388', '3340', '3388')",1
"('1525', '74', '1525')",1
"('1659', '1556', '1659', '1639')",1
"('2135', '1740', '2135')",1
"('2144', '2144', '2146', '2144')",1
"('407', '481', '407')",1
"('3620', '3633', '3633', '3633', '2467', '2495', '2491', '1642', '1682', '2560', '3620')",1
"('2746', '2112', '2746')",1
"('1807', '1817', '1960', '1807', '1555', '1807', '1820', '1807')",1
"('1997', '2048', '1997')",1
"('2060', '2089', '2034', '2060', '2069', '2060')",1
"('1618', '2588', '1618')",1
"('584', '2996', '2996', '2996', '584', '584', '584')",1
"('1952', '1496', '1952', '1995', '1952')",1
"('1546', '1547', '2039', '2040', '1546', '1547', '1546')",1
"('2380', '2357', '2380')",1
"('2190', '2328', '2190')",1
"('3084', '3087', '3096', '3090', '3084', '3087', '3084', '3084', '3084')",1
"('2978', '2984', '2978', '2984', '2978')",1
"('1246', '1111', '1111', '1246')",1
"('3572', '3572', '3442', '3572', '3579', '3579', '3572', '3442', '3572', '3580', '3572')",1
"('1492', '1493', '1492', '1492', '1492', '1492', '1492')",1
"('512', '514', '427', '512')",1
"('2394', '2393', '2394')",1
"('1632', '1628', '1632', '2388', '1632')",1
"('2191', '2269', '2177', '2177', '2223', '2199', '2191')",1
"('3051', '3051', '3051', '3051', '1183')",1
"('1962', '1779', '1962')",1
"('1804', '1804', '1804', '1790', '1804', '1804', '1804', '1804', '1804')",1
"('1547', '1740', '1547')",1
"('2111', '1508', '2112', '2085', '2111')",1
"('597', '687', '597')",1
"('1868', '1842', '1868')",1
"('1597', '1975', '1969', '')",1
"('2777', '2731', '2756', '2754', '2754', '2768', '2777')",1
"('1968', '36', '1968')",1
"('423', '722', '725', '423')",1
"('455', '456', '455', '687', '686', '687', '458', '455')",1
"('1490', '28', '1490')",1
"('277', '28', '28', '28', '277')",1
"('3049', '3037', '3072', '3040', '3040', '3038', '3049')",1
"('3575', '3578', '3575', '3579', '3579', '3580', '3575', '3579', '3575')",1
"('980', '985', '1216', '3091', '980')",1
"('603', '32', '603')",1
"('121', '127', '130', '687', '121')",1
"('3512', '3515', '3512')",1
"('1555', '1555', '1555')",1
"('1715', '20', '1715')",1
"('794', '1', '794')",1
"('2366', '2270', '2271', '2270', '2366')",1
"('2984', '662', '702', '586', '2984')",1
"('1902', '81', '1902')",1
"('1500', '916', '980', '916', '1493', '1500')",1
"('964', '963', '', '865', '44', '530', '964')",1
"('723', '2922', '723')",1
"('771', '')",1
"('296', '22', '36', '296', '389', '289', '298', '296')",1
"('2068', '2062', '2068')",1
"('1847', '1878', '1863', '1878', '61', '1847')",1
"('1724', '1728', '1724')",1
"('3195', '3152', '3184', '3184', '3175', '3195')",1
"('2668', '283', '2668', '2668')",1
"('1364', '602', '1352', '1352', '1364', '602', '1364')",1
"('3328', '3376', '3325', '3325', '3069')",1
"('750', '696', '750', '411', '750')",1
"('2148', '1972', '2148', '2140', '2148')",1
"('3016', '3016', '3016')",1
"('1674', '1851', '1663', '1674')",1
"('625', '21', '625')",1
"('2911', '2911', '2911')",1
"('3412', '3420', '3412')",1
"('3237', '', '3237')",1
"('2065', '1602', '2065')",1
"('489', '723', '489')",1
"('3038', '3040', '3038', '3038', '3038')",1
"('2367', '', '2367')",1
"('2170', '3610', '2170', '3610', '2170')",1
"('908', '927', '908')",1
"('982', '995', '978', '982', '995', '982')",1
"('1491', '66', '285', '283', '1492', '1491')",1
"('979', '917', '979')",1
"('828', '255', '240', '828')",1
"('2993', '3003', '2998', '2993')",1
"('1500', '1499', '1500', '1499', '1500', '180')",1
"('3492', '1193', '', '3492', '3479', '3492', '776')",1
"('2188', '2187', '2177', '2188')",1
"('763', '707', '702', '707', '763')",1
"('3024', '1009', '1011', '1009', '3024')",1
"('1549', '1550', '1515', '1549')",1
"('2413', '2351', '2413')",1
"('3038', '3059', '3038', '1185', '1105', '3101', '', '3038')",1
"('1483', '1480', '1480', '1480', '1483')",1
"('3629', '3633', '3632', '3634', '3629')",1
"('2541', '1821', '2541')",1
"('3243', '3244', '3254', '3254', '3244', '3244', '3243')",1
"('2054', '2052', '2054')",1
"('3664', '3664', '3668', '3664')",1
"('963', '1501', '974', '965', '963')",1
"('1704', '40', '1752', '1704')",1
"('973', '978', '973')",1
"('2388', '2388', '1748', '1737', '1748')",1
"('3024', '3024', '3024', '3043', '3023', '3043', '3004', '3024')",1
"('944', '1246', '1340', '944')",1
"('319', '223', '319')",1
"('3092', '3095', '3096', '3095', '3094', '3092')",1
"('3596', '3579', '3579', '3578', '3596')",1
"('1249', '3091', '1218', '1218', '1249', '2007', '1249')",1
"('401', '400', '401')",1
"('648', '586', '537', '539', '648')",1
"('1436', '1969', '1973', '1436')",1
"('2644', '1592', '2644')",1
"('1974', '1920', '1975', '1974', '1974', '1969', '1974')",1
"('148', '1592', '1591', '1591', '1592', '148')",1
"('3383', '3376', '3383')",1
"('2279', '2262', '2265', '2265', '2279', '2279', '2269', '2271', '2279', '2279', '2269', '2406', '1681', '2269', '2279')",1
"('711', '686', '379', '711')",1
"('2726', '2754', '2726')",1
"('2987', '2970', '', '2970', '2987', '2969', '2969', '2987')",1
"('964', '974', '964', '981', '964', '602', '974', '974', '964')",1
"('564', '691', '564', '623', '564')",1
"('2677', '2675', '2677', '2678', '2753', '2677')",1
"('1208', '1215', '1208')",1
"('1502', '366', '199', '1502')",1
"('3577', '3596', '3584', '3576', '3596', '3584', '3577')",1
"('352', '62', '352')",1
"('3185', '3179', '3185')",1
"('1617', '1797', '1798', '1617', '1804', '1617')",1
"('1525', '1511', '1525', '1609', '1525')",1
"('3037', '3034', '3068', '3078', '3037', '3037', '3037', '3037', '3037')",1
"('3378', '3378', '3378', '3341', '3381', '3378', '3387', '3378')",1
"('1997', '2028', '1996', '1997', '1981', '1997', '1999', '1997')",1
"('1429', '1407', '1944', '1429')",1
"('1596', '23', '1596')",1
"('3374', '3381', '3338', '3408', '3377', '3377', '3382', '3374', '3382', '3374')",1
"('616', '147', '139', '616')",1
"('1415', '13', '1415')",1
"('518', '664', '592', '747', '518')",1
"('1029', '893', '981', '1029')",1
"('2573', '2554', '2573')",1
"('3633', '3633', '3633', '3633', '3633', '3633')",1
"('2278', '', '2278')",1
"('2778', '2755', '2753', '2784', '2784')",1
"('1945', '1945', '1945')",1
"('2044', '')",1
"('230', '50', '1480', '1543')",1
"('259', '251', '365', '259', '257', '259')",1
"('2958', '2979', '2975', '2965', '2958')",1
"('2384', '1683', '1665', '1683', '2384', '2384', '2384')",1
"('3614', '3633', '3610', '3633', '3610', '3614')",1
"('3092', '381', '3092')",1
"('2582', '374', '2537', '2582')",1
"('1902', '1665', '1656')",1
"('1493', '1', '1493')",1
"('1492', '375', '289', '1492')",1
"('2210', '2177', '2177', '2210')",1
"('410', '2935', '2935', '2917', '410')",1
"('296', '32', '296')",1
"('2929', '2926', '2929')",1
"('1567', '1567', '1565', '1567')",1
"('1905', '1563', '1517', '1902', '1905')",1
"('', '283', '1650', '1649', '1649', '1650', '1649', '1650')",1
"('2787', '2667', '2664', '37', '98', '31', '2664', '2667', '2754', '2732', '2787')",1
"('3101', '3097', '3101', '3096', '3101', '3096', '3096', '3101')",1
"('3662', '3657', '2233', '2223', '2227', '3662')",1
"('2060', '2052', '2060')",1
"('2624', '2628', '2624', '2633', '2592', '2539', '2624', '2624', '2624')",1
"('1106', '306', '1106')",1
"('2207', '2320', '2207')",1
"('3664', '3665', '3675', '3675', '3664')",1
"('3575', '2388', '1511', '40', '42', '1496', '1600', '3575')",1
"('2073', '284', '198', '288', '289', '284', '2073')",1
"('1247', '37', '1247')",1
"('1222', '69', '3096', '3096', '1222')",1
"('267', '1412', '1481', '1412', '1535', '267')",1
"('2670', '2674', '2675', '2670', '2672', '2670', '2754', '2670', '2670')",1
"('382', '33', '33', '33', '285', '33', '194', '199', '382')",1
"('193', '377', '193', '377', '1972', '193')",1
"('2414', '2414', '2414')",1
"('1074', '192', '347', '1199', '997', '915', '1074')",1
"('2687', '2332', '1656', '2687')",1
"('3656', '2917', '3656')",1
"('1555', '191', '1555', '1568', '1555')",1
"('2422', '2405', '2422')",1
"('1500', '1501', '1500', '24', '1500')",1
"('1350', '2006', '1350')",1
"('2733', '2759', '1750', '1734', '1750', '1674', '2733')",1
"('838', '789', '789', '838')",1
"('1532', '1845', '1533', '1532')",1
"('1761', '1731', '1725', '1761', '1735', '1761')",1
"('2324', '25', '2324')",1
"('1598', '1507', '1499', '1507', '1598')",1
"('2047', '1590', '1567', '2052', '2047')",1
"('1667', '1969', '1667')",1
"('241', '154', '241')",1
"('2468', '2467', '2468', '2468', '2560', '2495', '2468', '2468')",1
"('503', '503', '499', '503', '503', '539', '717', '531', '503')",1
"('1067', '1112', '1067')",1
"('1891', '187', '1891')",1
"('245', '245', '623', '245', '245')",1
"('1597', '201', '287', '287', '287', '1597')",1
"('425', '702', '425', '419', '425', '')",1
"('148', '101', '142', '147', '148')",1
"('3422', '3422', '', '3426', '3423', '3432', '3422')",1
"('1551', '1352', '1352', '1352', '1352', '289', '1601', '778', '1551')",1
"('318', '39', '37', '318')",1
"('2507', '1973', '2509', '2503', '2503', '2507')",1
"('710', '711', '710')",1
"('1141', '1135', '1006', '958', '531', '1141')",1
"('1492', '56', '37', '56', '1492', '1492')",1
"('830', '363', '830')",1
"('962', '962', '962', '974', '978', '962', '962', '962', '988', '962')",1
"('3027', '3028')",1
"('292', '292', '292')",1
"('522', '535', '522', '283', '734', '519', '522')",1
"('277', '1511', '')",1
"('2134', '2119', '2048', '2048', '2134', '2132', '2134')",1
"('1540', '1936')",1
"('606', '3004', '624', '97', '606')",1
"('', '', '', '', '3023')",1
"('1806', '1628', '1628', '1806')",1
"('3643', '3492', '3643')",1
"('1163', '1183', '1163')",1
"('1225', '917', '1225')",1
"('1090', '223', '1095', '1111', '1090')",1
"('3009', '3009', '3009', '3009', '3009')",1
"('3236', '', '', '3254', '3236')",1
"('3186', '3475', '3186')",1
"('3270', '', '', '3270', '3270')",1
"('2885', '2926', '2918', '2924', '2885', '2930', '2885')",1
"('2964', '2986', '2995', '2994', '2994', '2964')",1
"('3414', '3439', '3414')",1
"('3337', '3341', '3382', '3381', '3341', '3337')",1
"('750', '750', '750', '407', '750', '750', '1546', '2040', '750')",1
"('773', '223', '1384', '773')",1
"('1470', '66', '1470')",1
"('189', '36', '189')",1
"('3633', '3632', '3633', '2528', '3633')",1
"('3324', '3325', '3324', '3324', '3324')",1
"('49', '1868', '49')",1
"('', '3331')",1
"('3503', '1342', '3503', '3475', '3503')",1
"('2007', '2016', '2013', '2007', '1998', '1958', '2003', '2007')",1
"('1574', '1972', '1574')",1
"('1769', '1769', '1769')",1
