value,count
"('499', '538', '499')",1
"('1700', '1611', '1700')",1
"('3044', '3050', '3044', '3027', '3044')",1
"('3049', '1156')",1
"('3042', '3028', '3042')",1
"('2138', '1981', '1957', '2138', '2142', '1957', '2138', '1981', '2138')",1
"('1982', '1950', '1982')",1
"('2303', '2332', '2303')",1
"('2817', '2703', '2817', '2748', '2759', '2817')",1
"('1974', '1975', '1974')",1
"('1774', '1706', '1774')",1
"('1532', '1525', '1532')",1
"('3477', '3484', '3477')",1
"('1810', '1973', '1810', '1800', '1640', '1810')",1
"('963', '974', '963')",1
"('1987', '1854', '1987', '2018', '1987')",1
"('', '3241', '3241', '3243', '3254', '3243')",1
"('2653', '2595', '2556', '2653', '2652', '2653')",1
"('2676', '2737', '2758', '2753', '2676', '2664', '2676', '2388')",1
"('124', '624', '124')",1
"('2343', '1628', '2343')",1
"('2644', '2636', '1656', '2636', '1656', '2644')",1
"('2345', '2345')",1
"('2396', '2418', '2396')",1
"('3368', '3369', '3368', '3368', '3368', '3368', '3368', '3343', '3368', '3369', '3368')",1
"('1895', '1863', '1891', '1895')",1
"('916', '1099', '916')",1
"('3212', '3212', '3212', '3354', '3212')",1
"('253', '238', '260', '260', '253')",1
"('751', '406', '751', '532', '751', '751')",1
"('959', '1006', '959')",1
"('555', '560', '555', '690', '555')",1
"('418', '431', '431', '418')",1
"('334', '306', '334')",1
"('2308', '2329', '2308')",1
"('100', '652', '100', '101', '100')",1
"('3650', '3634', '3650')",1
"('2266', '2266', '2266', '2266')",1
"('2734', '2738', '2734')",1
"('1940', '1457', '1456', '1940', '1944', '1940')",1
"('2343', '2310', '2324', '2530', '2343')",1
"('2300', '2298', '2300', '2298', '2302', '2300')",1
"('705', '702', '722', '705')",1
"('2307', '2307', '2307', '2304', '2414', '2329', '2357', '2307')",1
"('2278', '2820', '2820', '2820', '2278')",1
"('134', '36', '159', '134')",1
"('1810', '1858', '1810')",1
"('2278', '2347', '2278')",1
"('420', '491', '420')",1
"('787', '789', '787')",1
"('2235', '2222', '2235', '2269', '2235')",1
"('333', '244', '974', '333', '244', '260', '333')",1
"('765', '707', '699', '654', '765')",1
"('715', '652', '715')",1
"('2305', '1696', '2305', '2344', '2305')",1
"('3180', '3171')",1
"('2790', '2736', '2777', '2736', '2790')",1
"('504', '537', '504', '504', '504')",1
"('3649', '3648', '3649')",1
"('2298', '2265', '2298')",1
"('1405', '1453', '1405')",1
"('3312', '3311', '3297', '3312')",1
"('3136', '3138', '3136', '1353', '3136')",1
"('1543', '1411', '1417', '1411', '1543')",1
"('1482', '1421', '1482')",1
"('1503', '1502', '1503')",1
"('1540', '1543', '1485', '1543', '1540')",1
"('894', '593', '894')",1
"('3281', '3282', '3281')",1
"('898', '2984', '2984', '2984')",1
"('3344', '3371', '3344')",1
"('3307', '3151', '3324', '3296', '3289', '3307')",1
"('2931', '2929', '2931')",1
"('2011', '2062', '2066', '2011')",1
"('3367', '3408', '3367')",1
"('2263', '2274', '2263')",1
"('2310', '1696', '2357', '2310')",1
"('2403', '2405', '2403', '2393', '2403')",1
"('701', '657', '701')",1
"('2630', '2624')",1
"('1937', '1925', '1937')",1
"('291', '290', '291', '287', '291')",1
"('2147', '1811', '2147')",1
"('3023', '1202', '3024')",1
"('3087', '3087', '3087', '3087', '3062', '3084', '3087')",1
"('2929', '2935', '2931', '420', '420', '473', '423', '420')",1
"('3236', '3236', '3236', '3236', '3236', '3237', '3233', '3236')",1
"('3324', '3376', '3323', '3324')",1
"('1584', '1583', '1583', '1573', '1584')",1
"('3189', '1328', '3189')",1
"('1088', '277', '1115', '277', '1088')",1
"('2653', '1932', '2653')",1
"('500', '2986', '500')",1
"('104', '82', '264', '82', '104')",1
"('1106', '841', '1106')",1
"('1977', '1978', '1800', '1977')",1
"('3381', '3338', '3374', '3381', '3374', '3381', '3381', '3381')",1
"('3580', '3578', '3580')",1
"('3477', '11', '3477')",1
"('748', '440', '748')",1
"('1316', '1347', '218', '126', '119', '126', '261', '260', '1316')",1
"('1162', '1160', '1162')",1
"('3359', '3393', '3382', '3382', '3374', '3359')",1
"('837', '1218', '1099', '837')",1
"('145', '58', '40', '145')",1
"('123', '223', '220', '123')",1
"('1025', '1025', '1025')",1
"('502', '283', '502')",1
"('962', '974', '987', '962')",1
"('339', '366', '339')",1
"('2913', '730', '717', '717', '717', '730', '2913')",1
"('3037', '3037', '3070', '3037', '3070', '3071', '3037')",1
"('49', '662', '663', '40', '44', '49')",1
"('1696', '1849', '1696', '1649', '1825', '1696')",1
"('969', '974', '969')",1
"('3021', '3028', '3021', '3028', '2983', '3021')",1
"('1947', '1478', '1947')",1
"('801', '1080', '216', '1084', '1080', '801')",1
"('2399', '2396', '2393', '2399', '1682', '2265', '2332', '2399', '2399', '2399')",1
"('1516', '1544', '1518', '1544', '1517', '1516')",1
"('1585', '1572', '1572', '1585')",1
"('410', '669', '410')",1
"('3183', '3183', '3185', '3183', '1402', '1333', '3183')",1
"('745', '747', '745')",1
"('2507', '1797', '677', '2507')",1
"('2402', '2396', '2402')",1
"('497', '687', '711', '443', '497')",1
"('1316', '3158', '1316')",1
"('2637', '2149', '2637', '2265', '2637')",1
"('3068', '3034', '3068', '3040', '3037', '3069', '3068')",1
"('2834', '2841', '2834')",1
"('584', '1113', '584')",1
"('622', '608', '622')",1
"('1267', '150', '1072', '1267')",1
"('2624', '2624', '2577', '2624')",1
"('2384', '2377', '2357', '2377', '2384')",1
"('3447', '3535', '3438', '3447')",1
"('826', '261', '826')",1
"('3243', '3244', '3252', '3252', '3243')",1
"('2920', '750', '2920')",1
"('3580', '3575', '3580', '3547', '3578', '3595', '3579', '3580')",1
"('1778', '1821', '1778')",1
"('3192', '3176', '3192')",1
"('3247', '3248', '3247')",1
"('1198', '1191', '1198')",1
"('1475', '1457', '1480', '1475')",1
"('2133', '1628', '2140', '2133', '2140', '2133')",1
"('2693', '1628', '2693')",1
"('1490', '1911', '1490', '1490')",1
"('2713', '2704', '2739', '2713', '2752', '2713')",1
"('3057', '3058', '3057', '', '3057')",1
"('1153', '1152', '1160', '1246', '1153')",1
"('2987', '3025', '2986', '2986', '3025', '2987')",1
"('2393', '2393', '2398', '2411')",1
"('2869', '2853', '2868', '2869', '2865', '2869')",1
"('2564', '2459', '2563', '2564')",1
"('3420', '3420', '3420')",1
"('1719', '1891', '1719')",1
"('3632', '3633', '3633', '3634', '3632')",1
"('3068', '3072', '3068', '3071', '3068')",1
"('2911', '2899', '2911')",1
"('539', '579', '539')",1
"('1193', '1191', '1193', '3054', '')",1
"('1788', '1779', '1788', '1779', '1788')",1
"('744', '483', '744')",1
"('1864', '1922', '1864')",1
"('687', '142', '147', '687')",1
"('494', '443', '494')",1
"('162', '245', '162')",1
"('2889', '2904', '2917', '2889')",1
"('2841', '2924', '2841')",1
"('335', '219', '335')",1
"('3168', '3192', '3168')",1
"('537', '2987', '537', '1141', '537')",1
"('2541', '2534', '2541')",1
"('2559', '2503', '2559')",1
"('262', '118', '262')",1
"('2986', '2986', '2986', '3012', '2986')",1
"('1084', '1007', '1028', '1080', '1084', '1053', '1084')",1
"('2347', '2197')",1
"('3060', '3058', '3060', '3060', '3047', '3071', '3049', '3060')",1
"('1088', '310', '793', '2039', '2039', '793', '1084', '1088')",1
"('857', '1087', '1262', '857')",1
"('573', '576', '573', '576', '573')",1
"('855', '320', '855', '1084', '833', '841', '319', '855')",1
"('1810', '1811', '1810')",1
"('1017', '1018', '1017')",1
"('1412', '1998', '1412')",1
"('2396', '2398', '2396', '2419', '2396')",1
"('3389', '3338', '3382', '3389')",1
"('', '1740')",1
"('2895', '3287', '2895', '2895', '2895')",1
"('782', '1499', '782')",1
"('3272', '3270', '3272', '3276', '3272')",1
"('133', '153', '133')",1
"('2672', '2754', '2758', '2672')",1
"('825', '1251', '825', '825', '825')",1
"('604', '578', '604', '604', '604')",1
"('1877', '1922', '1877', '1877', '1918', '1877')",1
"('2413', '1767', '1741', '283', '1767', '1734', '2413')",1
"('1517', '1517', '1517')",1
"('1553', '1486', '1553')",1
"('851', '850', '851')",1
"('2206', '2222', '2271', '2206')",1
"('2909', '2909', '2909', '2841', '2909')",1
"('2068', '1590', '1615', '2558', '1590', '2068')",1
"('1584', '2121', '1584')",1
"('431', '431', '431')",1
"('407', '759', '407', '712', '407')",1
"('2359', '2368', '2359')",1
"('1968', '1816', '1968')",1
"('2396', '2384', '2384', '2384', '1734', '2396')",1
"('3326', '3295', '3326')",1
"('2582', '2541', '2541', '2539', '2582')",1
"('1490', '1532', '1490', '1490', '1490', '1490')",1
"('3496', '3580', '3496', '3479', '3496', '3580', '3496')",1
"('1384', '792', '1384')",1
"('3461', '3461', '3461')",1
"('1567', '1598', '1567')",1
"('3193', '1321', '3193')",1
"('1981', '44', '1457', '1981')",1
"('560', '713', '679', '560')",1
"('1933', '1927', '1939', '1933')",1
"('3018', '3050', '3018')",1
"('3619', '2467', '3619')",1
"('3088', '3091', '3091', '3088')",1
"('2906', '2900', '2906')",1
"('1924', '1880', '1837', '1858', '1924', '1858', '1924')",1
"('135', '37', '135', '37', '190', '41', '135')",1
"('1569', '1569', '')",1
"('3160', '3150', '3152', '3160')",1
"('3009', '3009', '2', '3009', '3009')",1
"('115', '239', '124', '239', '115')",1
"('605', '605', '605', '605', '605', '596', '605')",1
"('758', '759', '758')",1
"('2751', '1810', '2751')",1
"('2392', '2391', '2392')",1
"('70', '68', '70')",1
"('', '2131')",1
"('1090', '273', '206', '273', '1090')",1
"('3548', '3546', '3578', '3548')",1
"('3518', '3580', '3518')",1
"('580', '502', '580', '733', '695', '580')",1
"('2276', '2184', '1715', '2276')",1
"('1205', '669', '1205')",1
"('694', '719', '544', '694')",1
"('1161', '1151', '1161')",1
"('478', '483', '478')",1
"('277', '279', '292', '277')",1
"('1021', '1186', '1021', '1099', '1021')",1
"('1412', '1410', '1541', '1412', '1493', '1412', '1412')",1
"('1715', '1883', '1715')",1
"('1319', '1302', '663', '853', '1319')",1
"('2134', '2138', '2134')",1
"('2055', '1955', '2055')",1
"('1979', '1975', '1979')",1
"('2670', '2785', '2670')",1
"('634', '637', '')",1
"('2360', '1874', '2345', '2384', '2360')",1
"('3385', '3378', '3385', '3378', '3385')",1
"('2837', '2837', '2837')",1
"('696', '702', '690', '696')",1
"('568', '595', '568')",1
"('3042', '3049', '3004', '3042')",1
"('2677', '2754', '2753', '2677', '2755', '2677', '2753', '2754', '2754', '2753', '2753', '2677')",1
"('1740', '1735', '1740')",1
"('2911', '', '2911', '427', '531', '2911')",1
"('2359', '2329', '2329', '2359')",1
"('1929', '1851', '1929', '1924', '1929', '1460', '1478', '1929')",1
"('2911', '2934', '2911')",1
"('2382', '2381', '2382', '1783', '2382')",1
"('1599', '1599', '1599')",1
"('1416', '1457', '1416', '1415', '1416')",1
"('3021', '3045', '3040', '3021')",1
"('2044', '1511')",1
"('407', '714', '407')",1
"('2843', '2917', '2843', '664', '2917', '2843')",1
"('3420', '3422', '3420', '3420', '3420')",1
"('1807', '1802', '1807')",1
"('3068', '', '3068')",1
"('407', '758', '743', '743', '743')",1
"('3368', '3358', '3358')",1
"('293', '128', '293')",1
"('2995', '2985', '2995', '2991', '2995')",1
"('2399', '2396', '2399', '2285', '2399')",1
"('119', '101', '119', '625', '119', '70', '51', '119')",1
"('1663', '1673', '1663')",1
"('2395', '2410', '2395')",1
"('238', '142', '238')",1
"('3466', '3461', '3466')",1
"('2020', '1729', '2020')",1
"('2379', '1642', '1635', '1642', '2379', '2344', '2379')",1
"('1974', '1960', '1969', '1974')",1
"('803', '823', '803')",1
"('3034', '3069', '3034')",1
"('591', '586', '591')",1
"('961', '621', '961')",1
"('1532', '1456', '1456', '1456', '1532')",1
"('2342', '2310', '2342')",1
"('499', '731', '499')",1
"('2726', '2671', '2754', '2726')",1
"('3476', '3494', '3476')",1
"('2779', '1486', '1536', '1486', '1492', '2779')",1
"('1802', '1805', '1802')",1
"('2842', '2842', '2842')",1
"('1988', '1954', '1988', '1517', '1988')",1
"('3246', '3246', '3246', '3246', '3246')",1
"('1065', '375', '1086', '1084', '1086', '1065')",1
"('3150', '', '3164', '3150')",1
"('1623', '1627', '1623', '1973', '1623')",1
"('1556', '1562', '1556')",1
"('2838', '2914', '2838')",1
"('1590', '1589', '1590')",1
"('934', '981', '918', '934')",1
"('2364', '2364', '2364')",1
"('1137', '1218', '1137', '1137')",1
"('3382', '3395', '3382', '3378', '3382')",1
"('2338', '2371', '2338')",1
"('2867', '2851', '2867', '2865', '2867')",1
"('3051', '1227', '3051')",1
"('3023', '3093', '3093', '3023', '3049', '3023')",1
"('3270', '3265', '3270')",1
"('3155', '3158', '3155')",1
"('863', '', '863')",1
"('3271', '3271', '3271')",1
"('1205', '1195', '1205')",1
"('3308', '3307', '3308')",1
"('1937', '1938', '1939', '1937')",1
"('213', '22', '213', '')",1
"('3325', '3323', '3325')",1
"('584', '587', '584')",1
"('3305', '3305', '3305')",1
"('953', '955', '953', '682', '702', '682', '953', '238', '950', '953')",1
"('265', '29', '155', '175', '198', '20', '258')",1
"('282', '279', '282')",1
"('2398', '2397', '2398')",1
"('1528', '1514', '1528')",1
"('3071', '', '3071')",1
"('2690', '2751', '2690')",1
"('2359', '2355', '2329', '2361', '2355', '2356', '2359', '2377', '2357', '2359')",1
"('350', '318', '350')",1
"('3208', '3295', '3208')",1
"('2974', '2967', '2974')",1
"('2375', '2375', '2375')",1
"('1156', '3050', '1160', '1156')",1
"('1532', '1532', '1532')",1
"('566', '566', '560', '564', '563', '566', '560', '566')",1
"('1570', '1593', '1570')",1
"('2644', '2637')",1
"('3306', '3305', '3306', '3303', '3312', '3306')",1
"('726', '623', '726')",1
"('2939', '2829', '2939')",1
"('1539', '1521', '1539')",1
"('3019', '1146', '1218', '1146', '25', '20', '3019')",1
"('182', '1880', '182')",1
"('2918', '2838', '2918')",1
"('499', '733', '499')",1
"('312', '58', '312')",1
"('2023', '2027', '30', '2023')",1
"('2395', '2338', '2395')",1
"('1387', '13', '1387')",1
"('2726', '2726', '2726', '2745', '2705', '2726')",1
"('900', '916', '900')",1
"('522', '526', '522', '732', '732', '732', '522')",1
"('2002', '2125', '1652', '2002', '2028', '2120', '2125', '2002')",1
"('2397', '2397', '2406', '2397', '2382', '2297', '2397')",1
"('866', '885', '866')",1
"('2062', '2062', '2063')",1
"('208', '1879', '208')",1
"('1791', '1785', '1800', '1791')",1
"('1587', '69', '147', '1490', '1595', '1587')",1
"('697', '546', '697')",1
"('1493', '1493', '1493', '1493')",1
"('277', '1480', '277')",1
"('980', '916', '980', '917', '980')",1
"('2053', '2048', '2053')",1
"('651', '733', '750', '651')",1
"('1531', '1539', '1538', '1539', '1538', '1538', '1538')",1
"('2668', '2595', '2668')",1
"('2397', '2406', '2397')",1
"('3068', '3034', '3068')",1
"('2734', '2776', '2734')",1
"('2189', '2198', '2184', '2189')",1
"('3669', '2820', '3669')",1
"('2038', '1956', '2018', '2038')",1
"('1657', '1619', '1696', '1697', '2388', '1657')",1
"('2741', '2806', '2782', '2806', '2741')",1
"('2667', '1583', '2062', '1550', '1587', '2667')",1
"('257', '50', '257')",1
"('3091', '3094', '3091', '3091', '3091')",1
"('330', '220', '220', '218', '330')",1
"('3461', '3476', '3461')",1
"('310', '326', '310', '310')",1
"('3270', '3029', '3269', '3269', '3269', '3270')",1
"('3252', '3257', '3244', '3252')",1
"('3256', '3244', '3256', '3271', '3256')",1
"('2302', '2340', '2302', '2302', '2302')",1
"('3566', '3435', '3435', '3571', '3566')",1
"('2713', '2754', '2672', '2713')",1
"('1816', '1858', '1091', '1816')",1
"('905', '1182', '905')",1
"('2807', '2809', '2807')",1
"('1733', '')",1
"('575', '596', '575')",1
"('1545', '1544', '1545', '1863', '1545')",1
"('1816', '1844', '1816')",1
"('2989', '2997', '2990', '2988', '2986', '2989')",1
"('2089', '2025', '2089')",1
"('346', '848', '816', '816', '346')",1
"('920', '916', '920')",1
"('2392', '2399', '2392')",1
"('2564', '2605', '2564', '2532', '2564')",1
"('1150', '1162', '1150')",1
"('3640', '3633', '3652', '3640')",1
"('1374', '839', '1266', '1266', '1374')",1
"('3246', '3257', '3250', '3246')",1
"('3089', '3062', '3089')",1
"('1639', '1627', '1627', '1649', '1639')",1
"('3345', '3357', '3345', '3344', '3345')",1
"('1075', '843', '1063', '1075')",1
"('182', '69', '57', '57', '55', '182')",1
"('3433', '3423', '3423', '3433')",1
"('2144', '2144', '2144')",1
"('236', '1112', '236')",1
"('2405', '2411', '2405')",1
"('973', '974', '973', '974', '978', '974', '973')",1
"('2856', '2856', '2856')",1
"('626', '159', '626')",1
"('3373', '3337', '3373')",1
"('133', '127', '133')",1
"('2631', '2637', '2631', '2637', '2637', '2637', '2631')",1
"('1527', '1456', '1416', '1527')",1
"('1076', '226', '1076')",1
"('678', '679', '678', '655', '678')",1
"('571', '473', '571')",1
"('410', '226', '410')",1
"('1613', '1628', '1697', '1613')",1
"('971', '974', '944', '971')",1
"('874', '865', '874', '864', '874')",1
"('545', '532', '119', '558', '532', '564')",1
"('2631', '2541', '2754', '2754', '2631', '2541', '2631')",1
"('1223', '1146', '1223', '1223', '278', '288', '1223')",1
"('2405', '2403', '2405')",1
"('1800', '1978', '1800')",1
"('1851', '1963', '1851', '1858', '1851')",1
"('1638', '1798', '1638')",1
"('1939', '1460', '1939')",1
"('2994', '719', '690', '2994')",1
"('581', '581', '581')",1
"('2930', '2930', '2928', '2920', '2929', '2930')",1
"('1535', '1458', '1535', '1481', '1535')",1
"('589', '606', '589')",1
"('3656', '3657', '', '3656')",1
"('3420', '3420', '3420', '3422', '3420')",1
"('166', '27', '166', '172', '166')",1
"('2362', '1628', '2357', '2362', '2307', '2362')",1
"('2307', '2302')",1
"('843', '844', '1080', '841', '843')",1
"('2279', '2278', '2269', '2279', '2280', '2279')",1
"('475', '477', '2986', '423', '466', '466', '475')",1
"('227', '225', '227')",1
"('1637', '1652', '1637', '1649', '1637')",1
"('1550', '1548', '1547', '1550')",1
"('3668', '3668', '3675', '3675', '3668')",1
"('515', '740', '515')",1
"('2414', '1730', '2414')",1
"('235', '38', '235')",1
"('1419', '1417', '1419')",1
"('2132', '2031', '2132')",1
"('955', '283', '224', '949', '955', '121', '955')",1
"('334', '334', '24', '201', '334')",1
"('407', '511', '407')",1
"('1979', '1978', '1979')",1
"('1989', '2011', '1989')",1
"('3192', '3192', '3192', '3165', '3192', '3183', '3192')",1
"('602', '605', '602', '915', '3025', '915', '602')",1
"('2809', '2795', '2790', '2809')",1
"('1824', '1823', '1824', '1824', '1824', '1824', '1778', '1771', '1824')",1
"('1218', '1095', '1218')",1
"('409', '749', '758', '749', '409')",1
"('594', '610', '593', '594')",1
"('2519', '2539', '2519')",1
"('2405', '2406', '2394', '1804', '1800', '1977', '1984', '2405')",1
"('2929', '2924', '2929')",1
"('2304', '2307', '2304', '2419', '2304')",1
"('3274', '2895', '2917', '3274')",1
"('3446', '3438', '3446', '3570', '3446', '3541', '3446', '3448', '3446')",1
"('2878', '2879', '2879', '2879', '2879', '2878')",1
"('1952', '2003', '1952', '1414', '1952')",1
"('1736', '1707', '1736')",1
"('3158', '3154', '3158')",1
"('2774', '1989', '2774', '2767', '2774')",1
"('3448', '3435', '3448')",1
"('1525', '1532', '1525')",1
"('1929', '285', '289', '1929')",1
"('2309', '2304', '2309')",1
"('3613', '3633', '3613')",1
"('3396', '3376', '3378', '3379', '3396')",1
"('343', '208', '343')",1
"('2145', '1627', '2145')",1
"('1864', '1863', '1864', '1534', '1864')",1
"('2730', '1972', '2134', '3475', '')",1
"('621', '44', '621')",1
"('1532', '1568', '1903', '1532')",1
"('123', '166', '123', '156', '123')",1
"('1989', '1998', '1989')",1
"('1492', '1514', '1492')",1
"('3469', '3479', '3469')",1
"('3580', '3576', '3580', '3568', '2754', '2758', '2754', '2758', '2754', '2754', '2754', '3575', '3580')",1
"('1810', '1973', '1973', '1810')",1
"('3633', '3632', '3633')",1
"('2272', '2272', '2272', '2397', '2272')",1
"('584', '584', '584')",1
"('2092', '2096', '2092')",1
"('2776', '2765', '2758', '2758', '2757')",1
"('2089', '2036', '2089', '2089')",1
"('2138', '2134', '2138')",1
"('123', '104', '123')",1
"('3644', '3648', '3644')",1
"('2275', '2271', '2278', '2275')",1
"('2762', '2761', '2762')",1
"('3191', '3191', '3191')",1
"('1539', '1543', '1539')",1
"('312', '65', '54', '44', '65', '312')",1
"('3398', '3400', '3388', '3400', '3398')",1
"('3300', '3313', '3300')",1
"('2297', '2256', '2297', '2305', '2297')",1
"('1062', '794', '1024', '1062')",1
"('3089', '3101', '3091', '3089')",1
"('2052', '2052', '2052')",1
"('2981', '3016', '2981')",1
"('718', '652', '718')",1
"('1527', '1519', '1527', '1527', '1527')",1
"('2359', '2377', '2359', '2377', '2359')",1
"('719', '712', '719', '584', '719')",1
"('3137', '2006', '1997', '1997', '3138', '3137')",1
"('1802', '1793', '1800', '1802')",1
"('2190', '2197', '2272', '2197', '2190')",1
"('2261', '1739', '2261')",1
"('1541', '1539', '1541', '1539', '1541')",1
"('1232', '1141', '1232')",1
"('1856', '1807', '1856')",1
"('3030', '3035', '3030')",1
"('2789', '2753', '2789')",1
"('3265', '3265', '3259', '')",1
"('317', '853', '317')",1
"('2928', '2928', '2928')",1
"('3256', '3257', '3256', '', '3256')",1
"('1152', '1159', '1152', '1604', '2062', '1604', '1152')",1
"('2234', '2234', '2234')",1
"('2249', '2331', '2270', '2249')",1
"('2177', '2226', '2223', '2177', '2177', '2177')",1
"('2508', '2509', '2508')",1
"('1517', '1521', '1517', '1517')",1
"('845', '836', '845')",1
"('3101', '3045', '3101')",1
"('3511', '3512', '3511')",1
"('1399', '3185', '3179', '1399', '3184', '1399')",1
"('1367', '825', '1344', '1351', '1367')",1
"('2038', '2040', '2041', '2114', '2038', '2048', '2038')",1
"('1017', '1116', '1027', '1017')",1
"('2296', '1750', '2296', '2296')",1
"('3255', '3244', '3255')",1
"('1517', '1516', '1517')",1
"('545', '692', '545')",1
"('183', '237', '183')",1
"('1543', '1564', '1543')",1
"('2806', '2755', '2754', '2806')",1
"('126', '124', '126')",1
"('1578', '2075', '1578', '1578', '1578')",1
"('2104', '2034', '1604', '2104')",1
"('2012', '2017', '2112', '2028', '2012')",1
"('1558', '1555', '1558', '1995', '1558')",1
"('1525', '1564', '1525')",1
"('2236', '2226', '2222', '2290', '2236')",1
"('1252', '', '1252', '776')",1
"('452', '459', '452')",1
"('597', '576', '597')",1
"('2044', '2075', '2045', '2044')",1
"('2631', '2624', '2631')",1
"('2806', '2796', '2787', '2788', '2806')",1
"('1048', '1204', '1210', '1041', '1048')",1
"('2354', '2356', '2354')",1
"('3397', '3396', '3397')",1
"('1975', '1963', '1763', '1975')",1
"('566', '1473', '3548', '3435', '3548')",1
"('3192', '299', '366', '299', '1008', '1128', '772', '3192')",1
"('2127', '2131', '2155', '2131', '2127')",1
"('1045', '1628', '1973', '1422', '1045')",1
"('163', '163', '163')",1
"('2363', '2364', '2363', '2363', '2363')",1
"('348', '124', '348')",1
"('2126', '1637', '2126')",1
"('2414', '2315', '2414')",1
"('2484', '2478', '2484')",1
"('3631', '3631', '3631')",1
"('2951', '2950', '3016', '2989', '2950', '2951')",1
"('700', '700', '150', '700', '700')",1
"('3145', '82', '144', '503', '538')",1
"('3155', '3158', '3155', '3152', '3163', '3155')",1
"('2890', '3093', '2890')",1
"('2302', '2303', '2302', '2341', '2302')",1
"('1597', '2807', '1597', '1604', '1600', '1600', '1597')",1
"('541', '702', '541')",1
"('788', '790', '788', '790', '783', '788')",1
"('2738', '2716', '2738', '2798', '2798', '2738')",1
"('1090', '169', '1090')",1
"('3312', '3105')",1
"('786', '847', '786')",1
"('1182', '904', '1182')",1
"('3008', '1201', '3009')",1
"('420', '694', '420')",1
"('3668', '', '3668', '3666', '3668')",1
"('2790', '2726', '2671', '2790', '2718', '2790')",1
"('630', '662', '630')",1
"('1759', '2321', '1759')",1
"('3008', '3036', '3036', '3027', '3008')",1
"('157', '135', '157')",1
"('3158', '3123', '3158', '3152', '3158')",1
"('2614', '2579', '1689', '1663', '1689', '2579', '2614')",1
"('1160', '1158', '1152', '1160', '1160', '1150', '1160')",1
"('2790', '2715', '2790', '2715', '2790', '2797', '2790')",1
"('231', '123', '944', '231')",1
"('2534', '2631', '2534')",1
"('2137', '2138', '2137', '2128', '2137')",1
"('2420', '2418', '2420')",1
"('2600', '2630', '2600', '1981', '2600')",1
"('606', '595', '606', '606')",1
"('720', '712', '720')",1
"('3242', '3254', '3242', '3250', '3242')",1
"('1191', '1205', '1191', '1205', '3024', '1191')",1
"('2468', '2405', '2468')",1
"('1105', '1105', '1105')",1
"('689', '702', '702', '702', '690', '689', '688', '680', '689')",1
"('3490', '3475', '3490', '3503', '3490', '3490', '3489', '3490')",1
"('135', '1590', '1569', '135')",1
"('2994', '2993', '2994')",1
"('2954', '3287', '3287', '2954')",1
"('3494', '3496', '3494')",1
"('571', '576', '539', '704', '703', '571', '571')",1
"('1152', '286', '1152')",1
"('3024', '703', '3024')",1
"('3051', '3051', '3019', '3050', '3051')",1
"('409', '409', '409', '409', '409')",1
"('1222', '1160', '1223', '1222')",1
"('2534', '421', '2534')",1
"('2060', '2048', '2060')",1
"('3631', '', '3633', '3631', '3634', '3631')",1
"('2414', '669', '2414')",1
"('643', '656', '643', '1551')",1
"('', '3551', '', '3568', '3566', '3547', '3595')",1
"('1591', '2052', '2047')",1
"('305', '296', '305')",1
"('912', '908', '245', '912')",1
"('1181', '1181', '1125', '1181')",1
"('427', '449', '427', '704', '714', '707', '449', '427')",1
"('2304', '2307', '2304', '2345', '2304')",1
"('788', '853', '788')",1
"('1034', '1421', '275', '292', '1034')",1
"('2789', '2028', '2789')",1
"('1553', '1554', '1553')",1
"('1634', '1638', '1652')",1
"('546', '548', '549', '546')",1
"('2666', '1797', '2666')",1
"('941', '613', '941')",1
"('2715', '', '2715')",1
"('1586', '1567', '1586')",1
"('3307', '3302', '3307', '3303', '3302', '3307')",1
"('2278', '2269', '2278', '2198', '2278')",1
"('2863', '2879', '2918', '2863')",1
"('1376', '834', '1376')",1
"('2106', '2028', '2106')",1
"('634', '670', '634')",1
"('1980', '1979', '1980', '1975', '1980')",1
"('3250', '', '3251', '3250')",1
"('2775', '2758', '2775')",1
"('2383', '1821', '2383')",1
"('321', '155', '321')",1
"('3044', '3052', '3044')",1
"('603', '595', '598', '603', '562')",1
"('3243', '3257', '3243')",1
"('2789', '2784', '916', '2789')",1
"('3024', '2984', '3024')",1
"('3494', '3499', '3494')",1
"('1525', '1920', '1940', '1525')",1
"('505', '2926', '3287', '505')",1
"('2911', '2888', '2911')",1
"('3314', '3307', '3314')",1
"('478', '485', '478')",1
"('1613', '1682', '1613')",1
"('3416', '3420', '3416')",1
"('2928', '2929', '2930', '2928', '2983', '2928')",1
"('3618', '2537', '3618')",1
"('2048', '2007', '2048')",1
"('2757', '2754', '2757')",1
"('3405', '3388', '3404', '3388', '3405')",1
"('1575', '1584', '1575', '1575', '1575')",1
"('3021', '3023', '75', '3021')",1
"('2955', '2955', '2960', '2955', '538', '2955', '2953', '2950', '2953', '2955')",1
"('790', '3091', '789', '790', '790')",1
"('3446', '3565', '3446')",1
"('2996', '2999', '', '2996')",1
"('2069', '2069', '2069', '1591', '2069')",1
"('43', '50', '43')",1
"('1655', '2645', '1655')",1
"('2364', '2371', '2364', '2357', '2364')",1
"('352', '352', '352', '352', '352')",1
"('1198', '99', '84', '1198')",1
"('183', '223', '183')",1
"('3241', '3244', '3254', '3241')",1
"('791', '1364', '791', '3183', '791')",1
"('3270', '3270', '3270')",1
"('1125', '1090')",1
"('3370', '3392', '3370')",1
"('1862', '1866', '1862')",1
