value,count
"('2394', '1750', '2394', '2394', '2342', '2394', '2394')",1
"('2677', '1472', '2677')",1
"('2367', '2388', '2375', '2388', '2367', '2368', '2367', '2370', '2367')",1
"('1764', '264', '1972', '1764')",1
"('900', '903', '935', '900', '961', '1116', '1013', '250', '900')",1
"('1550', '1594', '1550', '1550')",1
"('697', '749', '749', '749', '750', '750', '697')",1
"('1525', '1525', '1525')",1
"('1191', '1191', '596', '586', '1191', '586', '1205', '1196', '1191', '1191')",1
"('51', '66', '3324')",1
"('1045', '916', '927', '916', '1045')",1
"('3371', '3378', '3382', '3371', '3380', '3371')",1
"('662', '2922', '662', '663', '662')",1
"('3044', '', '3044', '3044', '3044')",1
"('2406', '2595', '2604', '2595', '2406')",1
"('915', '916', '915', '755')",1
"('1490', '223', '1525', '1490')",1
"('3288', '3296', '3290', '3288')",1
"('163', '163', '244', '163', '163', '163')",1
"('2363', '2364', '1730', '2363', '2364', '2363', '2363', '2363')",1
"('1567', '38', '1567', '1945', '1567')",1
"('259', '377', '259')",1
"('1525', '180', '19', '1490', '1525', '1514')",1
"('832', '3303', '832')",1
"('3154', '3193', '3184', '3184', '3146', '3137', '3152', '3152', '3154', '3147', '3154')",1
"('2995', '995', '2995')",1
"('2279', '2274', '2279')",1
"('252', '821', '252')",1
"('348', '1342', '1351', '348')",1
"('1415', '66', '66', '64', '1415')",1
"('1179', '844', '1179')",1
"('2126', '2135', '2112', '2135', '2126', '2135', '2126')",1
"('2414', '28', '2414')",1
"('2484', '2500', '2478', '2539', '2532', '2484', '2478', '2484', '2500', '2484')",1
"('1116', '1480', '1017', '1116')",1
"('3631', '3634', '3613', '3631')",1
"('3517', '3475', '3517', '3577', '3517')",1
"('3016', '2969', '3016')",1
"('3243', '656', '3241', '3243', '656', '3243')",1
"('1549', '2016', '1549', '1555', '1549')",1
"('2951', '1728', '2951')",1
"('2607', '2532', '2592', '2607', '2448', '2607', '2452', '2607')",1
"('2415', '368', '2415')",1
"('2593', '2633', '2673')",1
"('700', '702', '639', '639', '639', '702', '700')",1
"('3614', '301', '3614', '3611', '3626', '3616', '3614')",1
"('1492', '1556', '1556', '1556', '1492', '1492', '1492')",1
"('2041', '2049', '2052', '2041', '2052', '2041')",1
"('1102', '3167', '3176', '3156', '3189', '3184', '3167')",1
"('1596', '26', '1596', '1591', '1549', '1555', '1596')",1
"('502', '625', '502')",1
"('3145', '82', '144', '503', '538')",1
"('1935', '1935', '1858', '1927', '1935', '2758', '1976', '1935')",1
"('3155', '1124', '3155')",1
"('2734', '2737', '2734', '2807', '2734')",1
"('1647', '1770', '1647')",1
"('2127', '2120', '2135', '2127')",1
"('306', '354', '72', '306')",1
"('1981', '1632', '1981', '1973', '1981', '1983', '1981')",1
"('2890', '714', '2890')",1
"('3580', '3537', '374', '3537', '3580', '3580', '', '3580')",1
"('3600', '3578', '1823', '3600')",1
"('2324', '1823', '2357', '2321', '2324')",1
"('255', '255', '255')",1
"('2784', '2712', '2285', '2712', '2748', '2758', '2784')",1
"('3324', '3327', '3387', '3387', '3376', '3324')",1
"('824', '824', '824')",1
"('785', '789', '357', '850', '785')",1
"('3333', '3296', '3333')",1
"('1723', '1767', '1741', '1723', '1681', '1723')",1
"('84', '81', '257', '84')",1
"('3024', '', '184', '3024')",1
"('3451', '3439', '3451')",1
"('1490', '1568', '1902', '1490', '1492', '1490', '1574', '1490')",1
"('2302', '2308', '2303', '2302', '2341', '2302')",1
"('875', '625', '875')",1
"('796', '825', '1342', '389', '796')",1
"('3244', '', '3244', '3244', '3244')",1
"('3299', '3325', '3296', '3299')",1
"('333', '32', '333')",1
"('1480', '1511', '')",1
"('222', '231', '222', '212', '212', '222')",1
"('49', '1472', '181', '49')",1
"('933', '1886', '591', '933')",1
"('1597', '2807', '1597', '1604', '1600', '1600', '1597')",1
"('1723', '1814', '1773', '1723', '1773', '1723')",1
"('541', '702', '702', '702', '541')",1
"('180', '59', '180', '182', '180')",1
"('2396', '1846', '2396')",1
"('2365', '2343', '2357', '2365')",1
"('3044', '3045', '3046', '3044', '3050', '3044')",1
"('143', '201', '283', '201', '1501', '143')",1
"('840', '882', '1031', '3036', '3019', '1031', '840')",1
"('40', '783', '795', '790', '783', '40')",1
"('2738', '2716', '2738', '2798', '2798', '2738')",1
"('1111', '664', '193', '169', '1113', '1160', '1111')",1
"('1948', '1948', '1962', '1948')",1
"('3312', '1135', '3312')",1
"('3141', '743', '3192', '3184', '3184', '3141')",1
"('786', '847', '20', '847', '786')",1
"('1962', '1870', '1962')",1
"('1492', '21', '1492', '1492', '1492', '1492')",1
"('1182', '586', '1182', '904', '1182')",1
"('3374', '3357', '3354', '1596', '1600', '1596', '3373', '3374', '3374')",1
"('1521', '1496', '1521', '')",1
"('3008', '1201', '3009', '2991', '2988', '2991', '2991', '3008')",1
"('2753', '2753', '2753', '2753', '2753')",1
"('637', '648', '637')",1
"('2276', '2270', '2271', '1750', '1706', '2263', '2276')",1
"('2847', '2931', '2847')",1
"('1246', '1078', '1246')",1
"('1478', '54', '1478')",1
"('2072', '2062', '2064', '2072', '2067', '2072')",1
"('1559', '1673', '2390', '2395', '1843', '1559')",1
"('2364', '728', '734', '728', '2364')",1
"('1569', '34', '58', '34', '1569')",1
"('3668', '381', '3668', '3666', '3668')",1
"('1492', '1823', '1412', '1492', '1492')",1
"('1477', '12', '1477', '1460', '1477')",1
"('2904', '625', '625', '624', '2904')",1
"('1009', '900', '900', '1009')",1
"('2264', '2269', '2272', '2264')",1
"('1403', '824', '828', '1352', '1352', '3152', '1397', '1403')",1
"('25', '285', '25')",1
"('1648', '1632', '1865', '1648', '1649', '1796', '1634', '1635', '1638', '1648', '3671', '', '3665', '1648')",1
"('2790', '200', '2750', '2790', '2748', '2671', '2790', '2718', '2790')",1
"('1478', '1415', '1478', '1480', '1542', '1478')",1
"('413', '702', '747', '410', '413')",1
"('3549', '3441', '3440', '3538', '3439', '3442', '3578', '3565', '3549')",1
"('346', '314', '1078', '346')",1
"('1412', '1940', '1975', '1412', '1415', '1414', '1412')",1
"('3382', '3337', '3167', '3167', '3167')",1
"('3091', '3093', '3091', '3091', '22', '265', '3091')",1
"('1964', '1961', '1948', '57', '1961', '1964')",1
"('630', '733', '630')",1
"('2684', '1972', '2684')",1
"('990', '1028', '960', '1001', '990')",1
"('3187', '3129', '3187', '3165', '3187')",1
"('748', '465', '484', '748')",1
"('', '1511', '639', '637', '639', '641', '639', '101', '639')",1
"('3674', '3655', '2223', '3665', '3674')",1
"('355', '320', '352', '92', '352', '355')",1
"('1525', '20', '20', '20', '1525')",1
"('1759', '1730', '1759', '1761', '1759', '1706', '1759')",1
"('2724', '1583', '2112', '2758', '2724', '2798', '2724')",1
"('1586', '39', '1508', '1586', '1588', '1582', '1588', '1586')",1
"('3008', '584', '3008', '3036', '3036', '3027', '3008')",1
"('1500', '378', '378', '378', '378', '378', '1500', '208', '1500')",1
"('267', '1414', '1415', '1414', '1535', '267')",1
"('157', '135', '27', '135', '157')",1
"('1492', '18', '19', '18', '1492')",1
"('2829', '2880', '2829')",1
"('3177', '776', '3172', '3198', '3177')",1
"('2876', '39', '870', '3016', '2876')",1
"('1542', '1813', '1542')",1
"('30', '2013', '30')",1
"('2997', '3013', '2997')",1
"('1475', '646', '1473', '1475', '198', '1475')",1
"('660', '637', '660')",1
"('3037', '206', '3037')",1
"('2343', '2343', '2343', '2342', '2343', '2343')",1
"('2478', '2478', '2478', '2478')",1
"('2928', '2923', '2928', '2837', '2857', '2837', '2928')",1
"('2993', '580', '581', '1196', '1208', '580', '2986', '2995', '2993')",1
"('3192', '3189', '3185', '3192')",1
"('3158', '3123', '3212', '3123', '3158', '3152', '3158')",1
"('1830', '287', '1830', '1832', '1830')",1
"('1259', '1352', '1348', '1348', '1259')",1
"('315', '248', '1050', '315')",1
"('2917', '515', '2917')",1
"('2429', '2296', '2199', '2177', '2429')",1
"('3023', '3024', '1210', '3024', '3023')",1
"('1502', '1415', '2388', '')",1
"('1638', '1633', '1652', '1652', '1638', '1638', '1638')",1
"('2666', '2668', '2737', '2666', '2668', '271', '2328', '1697', '2666')",1
"('2986', '2986', '2984', '2984', '2971', '2973', '2986', '2984', '2984', '2986', '2983', '2986')",1
"('2362', '1739', '2363', '2362')",1
"('778', '2075', '2075', '2045', '778')",1
"('1525', '1846', '1845', '284', '19', '1525')",1
"('94', '642', '96', '1584', '94')",1
"('2614', '2480', '2637', '2614')",1
"('311', '131', '311')",1
"('1160', '1152', '1160', '3045', '1160', '1158', '1152', '1160', '1160', '1150', '1160', '1160', '1160')",1
"('3044', '916', '3044')",1
"('2790', '2797', '2790')",1
"('355', '895', '355')",1
"('177', '75', '177', '177')",1
"('2406', '1846', '2394', '2406')",1
"('908', '20', '915', '908')",1
"('783', '228', '783')",1
"('2593', '2648', '2593')",1
"('3169', '3184', '3167', '3152', '3169')",1
"('2942', '2901', '2899', '2933', '2942')",1
"('231', '231', '199', '199', '231')",1
"('1540', '200', '1540')",1
"('2648', '2388', '2648')",1
"('2937', '2935', '')",1
"('2534', '2631', '1632', '1634', '2631', '2537', '2534')",1
"('90', '79', '637', '647', '90')",1
"('3472', '1475', '1475', '3472', '3472')",1
"('1502', '388', '1502')",1
"('2137', '2410', '2137')",1
"('1492', '198', '1492')",1
"('1463', '1515', '1571', '1463')",1
"('1979', '2132', '1979', '2132', '1979')",1
"('798', '817', '820', '1344', '817', '798')",1
"('151', '1601', '151')",1
"('1638', '1675', '1638')",1
"('2624', '2630', '2624', '2637', '2624')",1
"('1416', '1472', '1416')",1
"('3024', '3021', '3024', '2388', '')",1
"('2420', '2326', '2420')",1
"('2917', '685', '693', '685', '713', '2917')",1
"('1732', '1731', '1973', '1732')",1
"('1551', '1342', '1551', '1549', '1551')",1
"('868', '1214', '1209', '868')",1
"('3246', '3255', '3254', '3244', '3246')",1
"('1415', '530', '1457', '1415')",1
"('2600', '2028', '2600')",1
"('1500', '70', '54', '1500')",1
"('3531', '2089', '3527', '3531')",1
"('1667', '2467', '1667')",1
"('2264', '2950', '2951', '2950', '2264')",1
"('606', '606', '28', '606')",1
"('1500', '1486', '1500', '1486', '1486', '1500', '1492', '1492', '1500')",1
"('3100', '3093', '3100')",1
"('2098', '2141', '2098', '2098', '2098')",1
"('2063', '63', '2063')",1
"('148', '147', '45', '38', '45', '35', '148')",1
"('1577', '1501', '1501', '1501', '1577')",1
"('3051', '27', '3051')",1
"('1477', '66', '1473', '1477')",1
"('2987', '2986', '2986', '2986', '2987')",1
"('2279', '2269', '1743', '2279', '2270', '2279')",1
"('2730', '2753', '2758', '2667', '2753', '2762', '2730')",1
"('3300', '3300', '3300')",1
"('338', '390', '625', '606', '633', '606', '623', '338')",1
"('781', '1330', '3136', '781', '782', '781', '1330', '781')",1
"('241', '610', '241')",1
"('688', '11', '688')",1
"('720', '1001', '794', '720')",1
"('2311', '2268', '2263', '2268', '2311')",1
"('564', '628', '564')",1
"('1551', '1609', '1551', '1551', '1609', '1551')",1
"('2146', '2144', '2146', '2150', '2146')",1
"('2011', '2029', '2019', '1855', '2011', '2029', '2011')",1
"('1618', '2637', '2637', '1618')",1
"('1579', '1584', '1579')",1
"('3242', '', '3250', '3242')",1
"('157', '153', '1933', '157')",1
"('72', '27', '40', '27', '72')",1
"('3392', '3377', '3380', '3392', '3384', '3391', '3392')",1
"('2864', '2914', '875', '2864', '2935', '2864', '2864')",1
"('3250', '3252', '3250')",1
"('3454', '3547', '3454', '3455', '3454')",1
"('1191', '1205', '1191', '1205', '1191')",1
"('2468', '2405', '2468')",1
"('3051', '3050', '10', '3051')",1
"('141', '204', '147', '141')",1
"('2063', '42', '2075', '2075', '2063')",1
"('715', '717', '3013', '717', '715')",1
"('3072', '3016', '3045', '3050', '3050', '3050', '3050', '3050', '3050', '3050', '3050', '3019', '3019', '3050', '3050', '3072')",1
"('1105', '1105', '844', '844', '844', '1105', '1105')",1
"('365', '364', '365', '372', '365')",1
"('948', '602', '591', '591', '602', '948')",1
"('502', '669', '502', '499', '502')",1
"('1475', '1592', '1475')",1
"('689', '686', '689', '693', '689', '695', '690', '689')",1
"('1492', '1492', '1505', '1574', '1492')",1
"('3490', '3490', '3490', '3489', '3490')",1
"('598', '560', '598')",1
"('3566', '3516', '3566', '3441', '3566', '3566', '3566')",1
"('2670', '1901', '2670')",1
"('1493', '2003', '1493', '1493', '1493')",1
"('274', '379', '274')",1
"('670', '637', '662', '662', '670', '664', '670')",1
"('135', '158', '135', '1590', '135', '1590', '1569', '135', '142', '135')",1
"('1982', '1897', '1982', '1987', '1982')",1
"('2582', '1597', '2582')",1
"('717', '422', '717')",1
"('1647', '200', '1647')",1
"('2994', '2986', '2991', '2994', '2994')",1
"('2283', '2269', '2283')",1
"('2038', '2027', '2038')",1
"('2954', '', '2975', '2954')",1
"('2855', '', '2855')",1
"('815', '201', '815')",1
"('816', '811', '2062', '816', '820', '816')",1
"('823', '823', '1339', '823')",1
"('3494', '3494', '3494', '3475', '3494')",1
"('571', '566', '637', '571')",1
"('2958', '43', '2958')",1
"('148', '142', '147', '147', '148')",1
"('1152', '1023', '1218', '1152')",1
"('2690', '2676', '2690')",1
"('2838', '2929', '2929', '2838')",1
"('3024', '719', '3024')",1
"('515', '729', '515', '732', '515', '515')",1
"('1202', '1196', '860', '584', '585', '1202')",1
"('335', '367', '335')",1
"('3051', '283', '3050', '3051')",1
"('409', '407', '409', '379', '409')",1
"('3013', '1222', '3013')",1
"('1638', '2112', '2034', '2112', '1652', '1652', '1638')",1
"('518', '719', '518')",1
"('2878', '490', '2878')",1
"('3082', '3087', '3082')",1
"('2534', '2532', '2534')",1
"('2156', '2768', '2753', '2753', '2156')",1
"('120', '116', '123', '386', '344', '366', '120')",1
"('2060', '2048', '2060')",1
"('1444', '37', '37', '37', '1444', '1447', '1444')",1
"('3270', '592', '3270')",1
"('1204', '883', '3023', '1211', '1209', '1204')",1
"('2673', '2750', '2689', '2673')",1
"('3631', '', '3631')",1
"('772', '3161', '3152', '3220', '3152', '3161', '1397', '772')",1
"('2414', '1478', '1473', '1478', '2414')",1
"('2129', '1556', '1496', '1556', '2129')",1
"('266', '24', '266')",1
"('1551', '643', '1551')",1
"('1572', '1493', '1572', '1572')",1
"('1597', '28', '1594', '1597', '1499', '1579', '1597')",1
"('169', '352', '298', '372', '169')",1
"('3585', '3416', '')",1
"('717', '664', '717')",1
"('2070', '2069', '2070', '381', '2070')",1
"('845', '384', '845')",1
"('3250', '3252', '3254', '3250')",1
"('2047', '1591', '2052', '2047')",1
"('3577', '3577', '3577')",1
"('577', '869', '', '577')",1
"('206', '602', '153', '206')",1
"('3161', '3184', '3185', '3164', '3164', '3161', '3179', '3161')",1
"('428', '466', '428')",1
"('3123', '3185', '3123')",1
"('354', '384', '38', '38', '38', '354', '44', '44', '354')",1
"('3175', '3196', '3174', '3175', '3199', '3175')",1
"('305', '296', '204', '296', '305')",1
"('1091', '363', '1091')",1
"('912', '908', '245', '912')",1
"('1181', '1181', '1125', '1181')",1
"('427', '427', '544', '540', '689', '745', '427')",1
"('2304', '1743', '2304', '2345', '2304')",1
"('2951', '2984', '2962', '2951')",1
"('788', '853', '378', '853', '788')",1
"('296', '17', '296')",1
"('1591', '378', '378', '378', '1591', '1575', '1573', '1591')",1
"('2281', '1542', '1499', '2281')",1
"('1953', '1739', '1953', '1853', '1953')",1
"('2678', '2758', '2678')",1
"('949', '94', '949')",1
"('241', '187', '27', '187', '241')",1
"('981', '981', '981', '982', '981')",1
"('280', '300', '1475', '1475', '1475', '300')",1
"('1034', '258', '178', '275', '258', '1034')",1
"('3662', '', '3655', '3662')",1
"('2130', '289', '3015', '3015', '3016', '2982', '2986', '2986', '2989', '3004', '289', '2130')",1
"('2789', '2028', '2789')",1
"('1989', '1989', '1989', '1999', '1478', '1989', '1989', '1989', '1998', '1989')",1
"('1575', '1574', '1575')",1
"('1541', '1478', '1478', '1541')",1
"('1986', '2119', '1986', '2134', '1986')",1
"('680', '196', '367', '680')",1
"('938', '547', '938')",1
"('3405', '3338', '3405')",1
"('3195', '32', '3195')",1
"('1553', '378', '1553', '1555', '1554', '1553', '1553', '1553')",1
"('1574', '66', '1574')",1
"('1444', '1426', '1444', '1431', '1444')",1
"('419', '411', '481', '411', '419', '235', '419')",1
"('3542', '1689', '3542')",1
"('2215', '1865', '2256', '2271', '2215')",1
"('2309', '2315', '2341', '1770', '1730', '1770', '2324', '2309')",1
"('1652', '1798', '1634', '1638', '1652')",1
"('546', '541', '546', '548', '549', '546')",1
"('3041', '1168', '3041')",1
"('941', '939', '939', '941', '36', '57', '254', '1116', '254', '330', '216', '226', '73', '66', '330', '195', '60', '66', '74', '310', '333', '375', '36', '941')",1
"('682', '894', '916', '682', '916', '894', '893', '894')",1
"('515', '601', '515', '732', '515')",1
"('167', '1413', '167')",1
"('3577', '3576', '3599', '3579', '3576', '3578', '3578', '3577')",1
"('1579', '1507', '1579', '1579', '1579', '1579', '2040', '2038', '1579')",1
"('1339', '1084', '1339')",1
"('2715', '1537', '2742', '2716', '2799', '2715')",1
"('1586', '57', '55', '57', '1586')",1
"('3631', '1637', '1657', '3631')",1
"('819', '1127', '819', '836', '841', '847', '828', '819')",1
"('2393', '1673', '1682', '2393')",1
"('194', '342', '194', '342')",1
"('2840', '2920', '2837', '2930', '2840')",1
"('184', '1496', '184')",1
"('1541', '1533', '11', '1541')",1
"('352', '824', '776', '820', '816', '352')",1
"('791', '791', '816', '791', '816', '791')",1
"('342', '54', '342', '1939', '342')",1
"('3307', '3295', '3307')",1
"('1976', '2485', '3620')",1
"('2276', '2269', '2276')",1
"('908', '927', '881', '908')",1
"('561', '558', '561', '546', '560', '561')",1
"('2278', '1746', '1748', '1746', '2278')",1
"('1147', '1496', '3019', '1147', '3050', '1147')",1
"('3645', '3646', '3645')",1
"('912', '908', '1029', '912')",1
"('905', '895', '904', '905', '895', '905')",1
"('776', '670', '703', '776')",1
"('2863', '2918', '2879', '2918', '2863')",1
"('290', '287', '289', '290', '289', '290', '1573', '290')",1
"('3009', '3044', '2989', '3012', '3009')",1
"('2784', '2632', '2784')",1
"('807', '40', '807', '904', '807')",1
"('3089', '3021', '3089', '3089', '3089')",1
"('810', '789', '810')",1
"('1376', '834', '283', '845', '834', '1376')",1
"('3246', '2936', '2936', '2936', '3246', '', '3246')",1
"('2628', '2595', '2544', '2628', '2628', '2628')",1
"('1500', '283', '30', '14', '1500')",1
"('337', '782', '264', '283', '381', '337')",1
"('', '3037', '3074', '')",1
"('326', '310', '326')",1
"('515', '483', '515', '517', '523', '515', '483', '515')",1
"('384', '1416', '24', '378', '384')",1
"('176', '43', '1496', '43', '43', '43', '198', '176')",1
"('365', '374', '15', '374', '365', '289', '288', '365')",1
"('2106', '1496', '2754', '2106')",1
"('1577', '379', '374', '379', '1577')",1
"('634', '204', '634', '670', '634')",1
"('1962', '1482', '1415', '1458', '1492', '91', '1962', '1945', '1482', '1962')",1
"('1527', '1573', '1490', '1525', '1527')",1
"('1980', '1979', '1800', '1800', '1980', '1973', '1973', '1979', '1980', '1975', '1980', '1975', '1980')",1
"('2535', '2630', '2535')",1
"('2843', '2934', '2843', '2844', '2838', '2837', '2843')",1
"('896', '39', '717', '717', '896')",1
"('295', '297', '296', '295')",1
"('637', '662', '637', '637', '637')",1
"('3250', '', '3251', '', '3250', '3251', '3250')",1
"('545', '2969', '545')",1
"('2775', '2758', '1996', '2775', '2753', '2775')",1
"('3548', '366', '3548', '3548', '3548')",1
"('2624', '844', '2624')",1
"('1232', '221', '1232')",1
"('2383', '2388', '2383')",1
"('3241', '3241', '3241', '3241', '3241')",1
"('1107', '1477', '1107')",1
"('427', '200', '427')",1
"('290', '1492', '1493', '1492', '290')",1
"('142', '142', '142')",1
"('240', '958', '240', '1181', '240')",1
"('565', '560', '560', '565', '560', '667', '565')",1
"('321', '820', '1352', '1352', '3037', '3071', '1352', '321', '1002', '321')",1
"('2840', '2840', '451', '2840')",1
"('3044', '', '3027', '3027', '3044', '3052', '3044')",1
"('1781', '1733', '1781')",1
"('1665', '1688', '1665', '1649', '1665', '1665', '1665')",1
"('3534', '3575', '3447', '3580', '3580', '3580', '3439', '3534', '3537', '3458', '3447', '3534')",1
"('335', '33', '376', '1044', '335')",1
"('603', '595', '598', '603', '494', '628', '603', '624', '2388', '1412', '603')",1
"('1858', '1416', '1858', '1416')",1
"('3324', '3325', '3327', '3324')",1
"('1583', '271', '1583')",1
"('2923', '2930', '2930', '2930', '2923', '2923', '2921', '2923', '2923', '2923')",1
"('1249', '1106', '1186', '901', '1186', '1228', '1249', '1245', '1249')",1
"('847', '1099', '1093', '847')",1
"('1488', '1740', '1488', '245', '1488')",1
"('1898', '1739', '1898')",1
"('1655', '1878', '1627', '1649', '1655')",1
"('1502', '1567', '1502')",1
"('3243', '3254', '3243')",1
"('1918', '12', '1918')",1
"('1218', '21', '1218')",1
"('2789', '2784', '916', '2789')",1
"('3024', '17', '3024')",1
"('3494', '3499', '3475', '40', '3494')",1
"('1525', '36', '1525', '1920', '1940', '1525')",1
"('2933', '2914', '2933', '2943', '2942', '2924', '2933', '2933')",1
"('505', '492', '511', '492', '505')",1
"('183', '44', '38', '44', '1511', '')",1
"('2911', '538', '2911')",1
"('623', '223', '623')",1
"('1567', '2123', '1567', '1597', '1567')",1
"('3314', '3307', '3314')",1
"('478', '717', '735', '736', '735', '478')",1
"('1646', '1667', '1646', '1667', '1646')",1
"('1613', '1552', '1682', '1613')",1
"('3097', '962', '3111', '3111', '3097')",1
"('3416', '3438', '3579', '3416')",1
"('1492', '43', '1480', '1492', '1492')",1
"('2928', '2930', '2928', '2920', '2928')",1
"('74', '2123', '1567', '74')",1
"('2765', '2768', '2765', '2765')",1
"('223', '219', '217', '958', '217', '38', '125', '115', '223')",1
"('3038', '3089', '3071', '3072', '3038')",1
"('3618', '3650', '3618')",1
"('175', '48', '264', '48', '175')",1
"('2406', '2378', '1688', '1642', '1688', '2361', '2378', '2357', '2406')",1
"('2653', '3423', '2653', '2606', '2653')",1
"('675', '592', '609', '560', '675')",1
"('1525', '199', '1525')",1
"('162', '37', '44', '39', '37', '162', '161', '162')",1
"('3408', '3376', '3408')",1
"('3422', '3132', '3422')",1
"('3621', '2544', '2652', '2544', '3621')",1
"('3490', '1640', '2382', '1582', '2052', '1582', '3490', '3490')",1
"('2048', '374', '2048')",1
"('313', '817', '313', '319', '313')",1
"('687', '539', '655', '687')",1
"('2757', '3489', '2757')",1
"('3405', '3388', '3378', '3379', '3388', '3405')",1
"('1575', '1573', '1575', '1575', '1575')",1
"('3021', '3023', '75', '3021')",1
"('3596', '3423', '3596')",1
"('2984', '2984', '2984', '2984')",1
"('1502', '284', '1502')",1
"('2955', '538', '503', '538', '2955', '2950', '2955')",1
"('1474', '25', '25', '25', '1472', '1474')",1
"('2984', '', '3004', '3004', '2984')",1
"('161', '917', '913', '917', '161')",1
"('1493', '24', '1493', '1501', '1493')",1
"('790', '790', '790')",1
"('3446', '3447', '3441', '3446', '3441', '3442', '3446')",1
"('1754', '1726', '1754')",1
"('3378', '3381', '3382', '3378', '3377', '3378')",1
"('2996', '3027', '3028', '2996')",1
"('2069', '1415', '1493', '1415', '2069', '1591', '2069')",1
"('976', '487', '471')",1
"('43', '50', '24', '43')",1
"('1026', '1029', '1026')",1
"('227', '49', '220', '231', '227')",1
"('320', '288', '300', '320')",1
"('1079', '3042', '2788', '1079', '2028', '1079', '3091')",1
"('1653', '1640', '1637', '1640', '1653')",1
"('2628', '1692', '2628')",1
"('1655', '1652', '1645', '1655', '1645', '2645', '1655')",1
"('25', '379', '37', '52', '63', '65', '63', '62', '52', '25')",1
"('2364', '2368', '1707', '2364', '2357', '2364')",1
"('154', '1416', '1415', '1416', '154')",1
"('3041', '917', '3041', '', '3041')",1
"('3508', '3505', '3508', '3505', '3508')",1
"('815', '646', '368', '815')",1
"('352', '217', '352')",1
"('1065', '25', '841', '25', '1065')",1
"('2009', '1496', '2009')",1
"('1198', '869', '412', '1198')",1
"('183', '170', '186', '170', '183')",1
"('409', '746', '409')",1
"('3241', '3244', '3241', '3244', '3254', '3241')",1
"('1601', '1601', '1601')",1
"('2938', '2868', '2938')",1
"('2928', '2929', '2928')",1
"('1502', '22', '1502', '1508', '1502')",1
"('298', '306')",1
"('678', '592', '596', '592', '678')",1
"('1911', '1911', '1911')",1
"('791', '790', '791', '3187', '791')",1
"('1579', '1579', '1579', '1579', '1597', '1602', '1579')",1
"('', '2797', '306')",1
"('1500', '18', '1500')",1
"('511', '717', '511', '467')",1
"('988', '973', '988', '992', '3045', '988')",1
"('2661', '2210', '2661')",1
"('717', '664', '663', '664', '717')",1
"('1731', '1844', '1972', '1731', '2335', '1731')",1
"('1805', '1824', '1805', '1823', '1805')",1
"('688', '3009', '2986', '2984', '3009', '688')",1
"('1540', '1540', '1540', '1813', '1540', '1540', '1540', '1901', '1540', '1426', '1540')",1
"('1502', '366', '1502', '1804', '1502')",1
"('1579', '384', '1579')",1
"('2354', '1837', '1707', '2354')",1
"('715', '687', '715')",1
"('1142', '3050', '1142')",1
"('1502', '1501', '35', '1502')",1
"('2148', '2142', '2150', '', '2150', '2148')",1
"('3256', '3077', '3256')",1
"('1699', '1699', '1699', '1699', '1699')",1
"('1940', '1493', '1492', '1493', '1940')",1
"('3270', '3271', '3271', '3271', '3270')",1
"('335', '337', '1181', '335')",1
"('1527', '1902', '1901', '1527')",1
"('1090', '1117', '844', '1125', '1090')",1
"('3370', '3382', '3376', '3370')",1
"('1862', '380', '1511', '')",1
"('680', '54', '36', '680')",1
"('1550', '1548', '1843', '2765', '1590', '1550', '1550')",1
"('2714', '1583', '2714')",1
"('1274', '1230', '1274')",1
"('854', '845', '589')",1
"('2380', '2353', '2380')",1
"('312', '312', '836', '312')",1
"('330', '280', '101', '51', '330')",1
"('3634', '3634', '3652', '3634', '3634', '2503', '2560', '2544', '2630', '3634')",1
"('3389', '3382', '3389')",1
"('2026', '2019', '2026')",1
"('1525', '1', '58', '58', '58', '1', '1490', '1525', '1525', '1519', '1525')",1
"('3016', '2984', '2984', '3016', '2984', '3016', '3016', '3016')",1
"('1960', '390', '1960', '1960', '1960')",1
"('25', '381', '25')",1
"('2070', '21', '2070')",1
"('1588', '1853', '1602', '1588')",1
"('211', '189', '624', '211')",1
"('1986', '1986', '2028', '2028', '1986')",1
"('1638', '1639', '1638', '1649', '1638')",1
"('2315', '2324', '2315', '2315')",1
"('484', '476', '484')",1
"('3479', '3479', '3479', '3479', '3479', '3479', '2667', '3479')",1
"('51', '12', '1945', '51')",1
"('1490', '1532', '1594', '1490', '1532', '1490')",1
"('355', '357', '363', '355', '363', '355')",1
"('1001', '1115', '1135', '1001')",1
"('1638', '1969', '1638', '1969', '1638')",1
"('3419', '3426', '3419', '3419')",1
"('386', '265', '386', '384', '386')",1
"('3314', '3321', '3314', '3303', '3303', '1342', '3302', '3314')",1
"('2278', '2273', '2265', '2304', '2278')",1
"('452', '1', '452', '452', '452', '452', '452')",1
"('2343', '1770', '2343')",1
"('3175', '3175', '3352', '2388', '1832', '1994', '3175')",1
"('2317', '2321', '2317', '2323', '2317', '2327', '2317', '2323', '2321', '2317', '2310', '2317')",1
"('1262', '1251', '1259', '1262')",1
"('1630', '1632', '1630', '1631', '1798', '1630', '102', '1630')",1
"('120', '686', '691', '686', '111', '120')",1
"('1503', '1508', '1514', '1503')",1
"('3491', '1556', '1547', '1556', '3475', '3447', '3491')",1
"('3090', '844', '3090')",1
"('1653', '1568', '1648', '1653', '2382', '1656', '1653')",1
"('816', '817', '821', '816', '816', '817', '811', '816', '817', '816')",1
"('3629', '1681', '3629')",1
"('3007', '1178', '2982', '3007', '2986', '3007')",1
