value,count
"(('2.0', '4.0', '2003.0', 'Dodge', 'Ram Pickup', '1.0'), ('2.0', '4.0', '2003.0', 'Dodge', 'Ram Pickup', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Volvo', 'XC70', '1.0'), ('1.0', '1.0', '2015.0', 'Volvo', 'XC70', '1.0'), ('1.0', '1.0', '2015.0', 'Volvo', 'XC70', '1.0'), ('1.0', '1.0', '2015.0', 'Volvo', 'XC70', '1.0'))",1
"(('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2012.0', 'Kia', 'Sedona', '2.0'), ('1.0', '2.0', '2012.0', 'Kia', 'Sedona', '2.0'), ('1.0', '2.0', '2012.0', 'Kia', 'Sedona', '2.0'), ('1.0', '2.0', '2012.0', 'Kia', 'Sedona', '2.0'))",1
"(('1.0', '3.0', '2010.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2010.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '3.0', '2011.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '3.0', '2011.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '1.0', '2003.0', 'Lexus', 'SC 430', '1.0'), ('1.0', '1.0', '2003.0', 'Lexus', 'SC 430', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2016.0', 'Volkswagen', 'Beetle', '2.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Beetle', '2.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Beetle', '2.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Beetle', '2.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Passat', '2.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Passat', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2011.0', 'Chevrolet', 'Malibu', '2.0'))",1
"(('1.0', '3.0', '2005.0', 'Mercury', 'Mariner', '1.0'), ('1.0', '3.0', '2005.0', 'Mercury', 'Mariner', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '3.0', '2013.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '3.0', '2013.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '3.0', '2013.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '3.0', '2013.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '3.0', '2013.0', 'Land Rover', 'LR2', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Audi', 'allroad', '1.0'), ('1.0', '1.0', '2013.0', 'Audi', 'allroad', '1.0'), ('1.0', '1.0', '2013.0', 'Audi', 'allroad', '1.0'), ('1.0', '1.0', '2013.0', 'Audi', 'allroad', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Audi', 'allroad', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Audi', 'allroad', '1.0'))",1
"(('4.0', '1.0', '2012.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius v', '1.0'), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius v', '1.0'))",1
"(('1.0', '2.0', '2001.0', 'Dodge', 'Caravan', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2001.0', 'Dodge', 'Caravan', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Chevrolet', 'HHR', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2010.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2018.0', 'Unknown', 'Unknown', '2.0'), ('1.0', '1.0', '2018.0', 'Unknown', 'Unknown', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2016.0', 'Infiniti', 'QX60', '1.0'))",1
"(('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2012.0', 'Toyota', 'Prius v', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Versa', '1.0'))",1
"(('1.0', '4.0', '2013.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2013.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2013.0', 'Ford', 'F-150', '2.0'), ('1.0', '4.0', '2013.0', 'Ford', 'F-150', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Civic', '1.0'))",1
"(('2.0', '4.0', '2013.0', 'Ford', 'F-350', '1.0'), ('2.0', '4.0', '2013.0', 'Ford', 'F-350', '1.0'))",1
"(('1.0', '1.0', '2000.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2000.0', 'Honda', 'Civic', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2000.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2000.0', 'Honda', 'Civic', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2014.0', 'Honda', 'Pilot', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '3.0', '2002.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2002.0', 'Toyota', 'Sequoia', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Chevrolet', 'Tahoe', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Tahoe', '2.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Tahoe', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '1.0', '2000.0', 'Honda', 'Civic', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '4.0', '2006.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2006.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2006.0', 'Toyota', 'Tacoma', '2.0'), ('1.0', '4.0', '2006.0', 'Toyota', 'Tacoma', '2.0'))",1
"(('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Sequoia', '2.0'), ('1.0', '3.0', '2006.0', 'Toyota', 'Sequoia', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2009.0', 'Lexus', 'ES 350', '1.0'), ('1.0', '1.0', '2009.0', 'Lexus', 'ES 350', '1.0'))",1
"(('1.0', '1.0', '2001.0', 'Honda', 'Civic', '1.0'), ('1.0', '1.0', '2001.0', 'Honda', 'Civic', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2001.0', 'Honda', 'Civic', '1.0'))",1
"(('1.0', '4.0', '2011.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2011.0', 'Ford', 'F-150', '1.0'))",1
"(('4.0', '1.0', '2013.0', 'Toyota', 'Avalon Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Avalon Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Avalon Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Avalon Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Toyota', 'Avalon Hybrid', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2013.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2013.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2013.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '7.0', '2005.0', 'BMW', 'F650CS', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Chevrolet', 'Tahoe', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Tahoe', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Tahoe', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Tahoe', '1.0'), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Tahoe', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '1995.0', 'Honda', 'Civic', '2.0'), ('1.0', '4.0', '2017.0', 'Ford', 'F-150', '1.0'), ('1.0', '4.0', '2017.0', 'Ford', 'F-150', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Mercury', 'Grand Marquis', '2.0'), ('1.0', '1.0', '2002.0', 'Mercury', 'Grand Marquis', '2.0'), ('1.0', '1.0', '2002.0', 'Mercury', 'Grand Marquis', '2.0'))",1
"(('3.0', '1.0', '2012.0', 'Toyota', 'Prius Plug-In', '1.0'), ('3.0', '1.0', '2012.0', 'Toyota', 'Prius Plug-In', '1.0'), ('3.0', '1.0', '2012.0', 'Toyota', 'Prius Plug-In', '1.0'), ('3.0', '1.0', '2012.0', 'Toyota', 'Prius Plug-In', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '1999.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '1.0', '2001.0', 'Mercedes Benz', 'C-Class', '1.0'), ('1.0', '1.0', '2001.0', 'Mercedes Benz', 'C-Class', '1.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Avalon', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Avalon', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Toyota', 'Avalon', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Avalon', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Avalon', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Explorer', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Explorer', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Chevrolet', 'HHR', '2.0'), ('1.0', '3.0', '2009.0', 'Chevrolet', 'HHR', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '1.0', '2011.0', 'Mazda', 'Mazda6', '1.0'))",1
"(('4.0', '3.0', '2009.0', 'Ford', 'Escape Hybrid', '1.0'),)",1
"(('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'),)",1
"(('1.0', '1.0', '2007.0', 'Acura', 'TL', '1.0'), ('1.0', '1.0', '2007.0', 'Acura', 'TL', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2013.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Cadillac', 'ATS', '1.0'), ('1.0', '1.0', '2015.0', 'Cadillac', 'ATS', '1.0'), ('1.0', '1.0', '2015.0', 'Cadillac', 'ATS', '1.0'), ('1.0', '1.0', '2015.0', 'Cadillac', 'ATS', '1.0'), ('1.0', '1.0', '2015.0', 'Cadillac', 'ATS', '1.0'), ('1.0', '1.0', '2015.0', 'Cadillac', 'ATS', '1.0'), ('1.0', '1.0', '2015.0', 'Cadillac', 'ATS', '1.0'), ('1.0', '1.0', '2015.0', 'Cadillac', 'ATS', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '1.0'))",1
"(('5.0', '3.0', '2018.0', 'Tesla', 'Model X', '1.0'), ('5.0', '3.0', '2018.0', 'Tesla', 'Model X', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Subaru', 'Crosstrek', '2.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Crosstrek', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2008.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('1.0', '3.0', '2002.0', 'Lexus', 'RX 300', '1.0'), ('1.0', '3.0', '2002.0', 'Lexus', 'RX 300', '1.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'))",1
"(('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'), ('4.0', '3.0', '2018.0', 'Toyota', 'Highlander', '1.0'))",1
"(('4.0', '1.0', '2016.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('4.0', '1.0', '2016.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'Wrangler Unlimited', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Wrangler Unlimited', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Wrangler Unlimited', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Wrangler Unlimited', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Wrangler Unlimited', '1.0'), ('1.0', '3.0', '2015.0', 'Jeep', 'Wrangler Unlimited', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Mitsubishi', 'Galant', '2.0'), ('1.0', '1.0', '2007.0', 'Mitsubishi', 'Galant', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '1.0', '2001.0', 'Buick', 'Century', '2.0'), ('1.0', '1.0', '2001.0', 'Buick', 'Century', '2.0'), ('1.0', '1.0', '2001.0', 'Buick', 'Century', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Saturn', 'Aura', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2004.0', 'Lexus', 'RX 300', '2.0'), ('1.0', '3.0', '2004.0', 'Lexus', 'RX 300', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Buick', 'Lucerne', '1.0'), ('1.0', '1.0', '2008.0', 'Buick', 'Lucerne', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Mazda', 'CX-7', '1.0'), ('1.0', '3.0', '2010.0', 'Mazda', 'CX-7', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Genesis', '1.0'))",1
"(('1.0', '1.0', '1994.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '1994.0', 'Honda', 'Accord', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'BMW', '3 series', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'))",1
"(('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2018.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2018.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2018.0', 'Jeep', 'Cherokee', '1.0'))",1
"(('1.0', '4.0', '2009.0', 'Chevrolet', 'Avalanche', '1.0'), ('1.0', '4.0', '2009.0', 'Chevrolet', 'Avalanche', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Mercury', 'Milan', '1.0'), ('1.0', '1.0', '2010.0', 'Mercury', 'Milan', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2005.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2015.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '1.0', '2015.0', 'Volkswagen', 'Passat', '1.0'))",1
"(('6.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('6.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('6.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'), ('6.0', '1.0', '2007.0', 'Chevrolet', 'Impala', '1.0'))",1
