value,count
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Mazda', 'Mazda5', '1.0'), ('1.0', '2.0', '2014.0', 'Mazda', 'Mazda5', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Mazda', 'Mazda5', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Mazda', 'Mazda5', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'CR-V', '2.0'), ('4.0', '1.0', '2016.0', 'Ford', 'C-Max Hybrid', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2017.0', 'Dodge', 'Durango', '1.0'))",1
"(('1.0', '1.0', '1996.0', 'Dodge', 'Stratus', '2.0'), ('1.0', '1.0', '1996.0', 'Dodge', 'Stratus', '2.0'), ('1.0', '1.0', '1996.0', 'Dodge', 'Stratus', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Volkswagen', 'Golf', '2.0'), ('1.0', '1.0', '2005.0', 'Mini', 'Cooper', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2007.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2016.0', 'Nissan', 'Altima', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Yaris', '1.0'), ('1.0', '3.0', '2017.0', 'Dodge', 'Journey', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Lexus', 'IS 350', '2.0'), ('1.0', '1.0', '2006.0', 'Lexus', 'IS 350', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2010.0', 'GMC', 'Acadia', '1.0'))",1
"(('4.0', '1.0', '2013.0', 'Toyota', 'Prius v', '1.0'), ('1.0', '1.0', '2004.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2004.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2004.0', 'Toyota', 'Corolla', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'), ('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'), ('1.0', '2.0', '2005.0', 'Ford', 'Freestar', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Toyota', 'Corolla', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2014.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2012.0', 'Chrysler', 'Town and Country', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2016.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2004.0', 'Honda', 'Pilot', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2013.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2013.0', 'BMW', 'X3', '1.0'))",1
"(('1.0', '2.0', '2003.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2003.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2003.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2003.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '1999.0', 'Ford', 'Expedition', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'BMW', 'X1', '2.0'))",1
"(('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Armada', '2.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Armada', '2.0'))",1
"(('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2009.0', 'Toyota', 'Sienna', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2017.0', 'Nissan', 'Murano', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2016.0', 'Infiniti', 'QX60', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Kia', 'Sportage', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Acura', 'RDX', '1.0'), ('1.0', '3.0', '2014.0', 'Acura', 'RDX', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Pontiac', 'Grand Am', '2.0'), ('1.0', '1.0', '2003.0', 'Pontiac', 'Grand Am', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'))",1
"(('4.0', '1.0', '2013.0', 'Ford', 'C-Max Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Ford', 'C-Max Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Ford', 'C-Max Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Ford', 'C-Max Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Ford', 'C-Max Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Ford', 'C-Max Hybrid', '2.0'), ('4.0', '1.0', '2013.0', 'Ford', 'C-Max Hybrid', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '1.0', '2011.0', 'Mazda', 'Mazda6', '1.0'))",1
"(('5.0', '3.0', '2018.0', 'Tesla', 'Model X', '1.0'), ('5.0', '3.0', '2018.0', 'Tesla', 'Model X', '1.0'))",1
"(('4.0', '1.0', '2016.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''), ('4.0', '1.0', '2016.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2016.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Jeep', 'Wrangler Unlimited', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2016.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2006.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2016.0', 'Nissan', 'Sentra', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'), ('1.0', '3.0', '2011.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2006.0', 'Nissan', 'Altima', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Scion', 'xB', '2.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Forester', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Ford', 'Focus', '1.0'), ('1.0', '1.0', '2002.0', 'Ford', 'Focus', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Volvo', 'XC90', '1.0'), ('1.0', '3.0', '2016.0', 'Volvo', 'XC90', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'))",1
"(('1.0', '1.0', '1997.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '1997.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '1997.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2011.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2011.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Mazda', 'CX-5', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'), ('1.0', '3.0', '2017.0', 'Infiniti', 'QX60', '1.0'))",1
"(('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Prius', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Infiniti', 'I35', '1.0'), ('1.0', '1.0', '2004.0', 'Infiniti', 'I35', '1.0'))",1
"(('1.0', '3.0', '2009.0', 'Jeep', 'Patriot', '1.0'), ('1.0', '3.0', '2009.0', 'Jeep', 'Patriot', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Fit', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'), ('1.0', '1.0', '2014.0', 'Nissan', 'Sentra', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2005.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2005.0', 'Honda', 'CR-V', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2007.0', 'Infiniti', 'G35x', '1.0'), ('1.0', '1.0', '2007.0', 'Infiniti', 'G35x', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2008.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '3.0', '2002.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2002.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2002.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2002.0', 'Subaru', 'Forester', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'Fit', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2018.0', 'Honda', 'CR-V', '1.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Dodge', 'Caliber', '2.0'), ('1.0', '1.0', '2009.0', 'Dodge', 'Caliber', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2012.0', 'Kia', 'Optima', '2.0'))",1
"(('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Volvo', 'S60', '2.0'), ('1.0', '1.0', '2002.0', 'Volvo', 'S60', '2.0'))",1
"(('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Corolla', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2014.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2014.0', 'GMC', 'Terrain', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Sonata', '1.0'))",1
"(('1.0', '3.0', '1996.0', 'Toyota', '4Runner', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Acura', 'MDX', '1.0'), ('1.0', '3.0', '2012.0', 'Acura', 'MDX', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2008.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Lexus', 'IS 300', '2.0'), ('1.0', '3.0', '2004.0', 'Toyota', 'Sequoia', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2011.0', 'GMC', 'Acadia', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2012.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'))",1
"(('2.0', '4.0', '2012.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2012.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2012.0', 'Ford', 'F-250', '1.0'), ('2.0', '4.0', '2012.0', 'Ford', 'F-250', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2015.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Avalon', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Ford', 'Explorer', '2.0'),)",1
"(('1.0', '3.0', '2012.0', 'Ford', 'Escape', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Kia', 'Sorento', '1.0'), ('1.0', '1.0', '2007.0', 'Pontiac', 'G6', '2.0'))",1
"(('4.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Fusion', '1.0'))",1
"(('1.0', '2.0', '2016.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2000.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2015.0', 'Mazda', 'CX-5', '1.0'))",1
"(('1.0', '1.0', '2002.0', 'Nissan', 'Sentra', '2.0'), ('1.0', '1.0', '2002.0', 'Nissan', 'Sentra', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Suzuki', 'Aerio', '2.0'), ('1.0', '1.0', '2004.0', 'Suzuki', 'Aerio', '2.0'), ('1.0', '1.0', '2004.0', 'Suzuki', 'Aerio', '2.0'), ('1.0', '1.0', '2004.0', 'Suzuki', 'Aerio', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Focus', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2009.0', 'Hyundai', 'Santa Fe', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2009.0', 'Hyundai', 'Santa Fe', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '3.0', '2011.0', 'Lexus', 'RX 350', '1.0'), ('1.0', '3.0', '2011.0', 'Lexus', 'RX 350', '1.0'))",1
"(('1.0', '1.0', '1996.0', 'Mercedes-Benz', 'C-Class', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Civic', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2015.0', 'Kia', 'Optima', '1.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Optima', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '3.0', '2008.0', 'Land Rover', 'LR2', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2004.0', 'Toyota', 'Highlander', '1.0'))",1
"(('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '1.0', '1999.0', 'Oldsmobile', 'Intrigue', '2.0'), ('1.0', '1.0', '1999.0', 'Oldsmobile', 'Intrigue', '2.0'), ('1.0', '1.0', '1999.0', 'Oldsmobile', 'Intrigue', '2.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Journey', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Flex', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '3.0', '2013.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2013.0', 'GMC', 'Acadia', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2014.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Ford', 'Mustang', '2.0'), ('1.0', '1.0', '2004.0', 'Ford', 'Mustang', '2.0'), ('1.0', '1.0', '2004.0', 'Ford', 'Mustang', '2.0'), ('1.0', '1.0', '2004.0', 'Ford', 'Mustang', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Audi', 'Q5', '1.0'), ('1.0', '1.0', '2014.0', 'BMW', '3 series', '1.0'))",1
"(('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2005.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2005.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2005.0', 'Nissan', 'Pathfinder', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'GMC', 'Yukon XL', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Ford', 'Fiesta', '2.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2013.0', 'Mazda', 'Mazda5', '1.0'), ('1.0', '2.0', '2013.0', 'Mazda', 'Mazda5', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2018.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2018.0', 'Mazda', 'CX-5', '2.0'))",1
