value,count
"(540, 425, 10)",1
"(730, 70, 30, 5, 20, 100, 20, 20, 35, 15, 5)",1
"(465, 545)",1
"(380, 230, 55, 15, 420)",1
"(615, 50, 85)",1
"(410, 450, 125, 0, 60, 15, 50)",1
"(425, 420, 160, 195)",1
"(660, 90, 180, 30)",1
"(950, 90, 95)",1
"(240, 120, 30, 420, 85)",1
"(420, 585, 60, 5)",1
"(560, 395)",1
"(445, 20, 145, 30)",1
"(960, 5)",1
"(425, 450)",1
"(490, 585, 30, 90)",1
"(525, 420, 5, 90)",1
"(480, 410, 20, 0, 200, 65, 10)",1
"(1105, 125)",1
"(910, 80)",1
"(360, 250)",1
"(810, 30)",1
"(630, 105, 5, 240, 50, 0)",1
"(375, 635, 35)",1
"(435, 370)",1
"(405, 530)",1
"(995, 40)",1
"(520, 500)",1
"(480, 45, 85, 470)",1
"(555, 135, 95)",1
"(900, 5)",1
"(400, 15, 455, 120, 0)",1
"(485, 170, 505, 90)",1
"(420, 10, 440, 20)",1
"(815, 0, 10, 15, 5)",1
"(605, 55, 55)",1
"(720, 225, 165, 165)",1
"(870, 420)",1
"(515, 170, 0)",1
"(395, 385, 175)",1
"(555, 80, 435, 50)",1
"(480, 330)",1
"(430, 425, 195, 245)",1
"(660, 470)",1
"(690, 40, 20, 105, 475)",1
"(300, 5)",1
"(415, 415)",1
"(405, 515)",1
"(525, 520)",1
"(600, 125)",1
"(495, 480, 60)",1
"(505, 320, 40)",1
"(615, 30, 85, 25, 0, 45, 110, 25, 10)",1
"(485, 15, 15, 420, 15, 30)",1
"(685, 5)",1
"(420, 290)",1
"(450, 365)",1
"(480, 5, 25, 430, 0, 5, 170, 65, 10)",1
"(510, 550)",1
"(555, 150)",1
"(505, 395)",1
"(585, 60, 45)",1
"(520, 605)",1
"(810, 25, 55, 10, 35, 130, 105)",1
"(555, 270)",1
"(945,)",1
"(460, 535, 0, 25, 155)",1
"(390, 465)",1
"(470, 0, 515, 10, 30, 250)",1
"(585, 115)",1
"(500, 380)",1
"(500, 5, 380)",1
"(1070, 70)",1
"(430, 410, 140, 90, 5)",1
"(450, 210)",1
"(510, 400, 45, 85, 15, 120)",1
"(750, 50, 20, 65, 70, 35, 25)",1
"(440, 435, 20, 135, 35, 95)",1
"(1100, 35)",1
"(500, 545)",1
"(485, 415, 345)",1
"(430, 505, 100, 10, 5)",1
"(445, 585)",1
"(1110, 15, 5)",1
"(545, 80, 410, 80)",1
"(455, 90)",1
"(690, 65, 55)",1
"(480, 5, 10, 510, 85, 0)",1
"(480, 485)",1
"(415, 600)",1
"(840, 75)",1
"(675, 10)",1
"(435, 435, 140)",1
"(625, 305)",1
"(415, 590, 60)",1
"(350, 390, 0, 5, 5)",1
"(425, 30, 400, 100)",1
"(1115, 0, 25, 40, 5)",1
"(540, 5, 15, 720, 5)",1
"(525, 490, 25, 60)",1
"(460, 405, 0, 20)",1
"(840, 45)",1
"(420, 540, 75)",1
"(405, 545, 10, 5, 5)",1
"(540, 210, 15)",1
"(480, 425, 200, 95)",1
"(790, 50, 65, 90)",1
"(660, 45, 45, 40)",1
"(750, 50, 50)",1
"(470, 255, 390)",1
"(455, 580)",1
"(470, 425, 210, 160)",1
"(560, 505)",1
"(465, 465, 5, 10, 15)",1
"(580, 80)",1
"(795, 5, 60, 20)",1
"(605, 10, 55, 195)",1
"(1005, 190)",1
"(755, 140, 120)",1
"(430, 545, 25, 0)",1
"(620, 205, 205)",1
"(475, 600)",1
"(570, 35, 10, 15)",1
"(435, 15, 5, 25)",1
"(390, 120, 430)",1
"(470, 545)",1
"(525, 60, 60, 70, 110)",1
"(360, 455, 265)",1
"(375, 440)",1
"(395, 430)",1
"(780, 45)",1
"(555, 10, 20, 15, 20, 5)",1
"(630, 460)",1
"(435, 505)",1
"(690, 80, 5, 135, 10, 240)",1
"(495, 530, 70)",1
"(735, 40, 220, 55)",1
"(415, 515)",1
"(690, 425)",1
"(540, 405, 540)",1
"(445, 385, 250)",1
"(445, 440, 285, 75)",1
"(345, 90, 465, 0, 105)",1
"(510, 5, 130, 5, 155, 5)",1
"(440, 395, 135, 5, 15, 75)",1
"(465, 90)",1
"(645, 50, 90, 440)",1
"(480, 495, 5)",1
"(690, 0)",1
"(480, 10, 415, 20, 5)",1
"(530, 300, 205, 70)",1
"(980, 5, 255)",1
"(430, 440, 230, 15)",1
"(515, 570, 55, 35)",1
"(480, 270, 5, 265, 150)",1
"(415,)",1
"(440, 480, 10, 10)",1
"(430, 430, 150, 40, 70)",1
"(540, 5, 75, 25, 10, 40)",1
"(485, 560)",1
"(535, 220, 80, 20)",1
"(900, 10, 5)",1
"(515, 10, 60, 10)",1
"(405, 615)",1
"(1080, 125)",1
"(480, 460)",1
"(380, 610)",1
"(600, 0, 185, 40, 110, 75)",1
"(395, 70, 35, 215)",1
"(470, 415)",1
"(905, 5, 20, 105, 0, 140)",1
"(600, 40, 150, 15, 155, 0)",1
"(660, 5, 10)",1
"(570, 165, 80, 5, 270, 75, 50, 0)",1
"(475, 70)",1
"(530, 180, 20, 200)",1
"(1020, 25, 25)",1
"(580, 75)",1
"(925, 15, 0, 1420, 10, 70, 250)",1
"(365, 420)",1
"(485, 440, 90, 175)",1
"(500, 505, 25)",1
"(490, 5, 70, 30, 145, 50, 315, 85)",1
"(405, 450, 110, 35, 145)",1
"(390, 580, 105, 135)",1
"(420, 300)",1
"(360, 560, 50, 70)",1
"(780, 60)",1
"(525, 180, 340)",1
"(445, 485)",1
"(930, 190)",1
"(420, 460, 135, 15)",1
"(860, 30)",1
"(730, 45, 60, 115)",1
"(555, 70, 25, 30)",1
"(680, 135)",1
"(780, 20, 5)",1
"(600, 420, 135, 165)",1
"(550, 185)",1
"(1035, 65)",1
"(560, 5, 10, 100, 30, 40, 30, 0, 0, 65, 40, 5)",1
"(820, 55, 25)",1
"(530, 540)",1
"(480, 425, 85, 240)",1
"(540, 530)",1
"(860, 105, 60, 10)",1
"(525, 200, 25)",1
"(375, 520)",1
"(1060, 75)",1
"(510, 190)",1
"(405, 490)",1
"(395, 60, 450)",1
"(525, 560)",1
"(475, 445)",1
"(595, 500)",1
"(720, 390, 35, 10, 5)",1
"(460, 5, 420, 5)",1
"(780, 10)",1
"(495, 490, 35, 70)",1
"(420, 570, 135)",1
"(450, 490, 0)",1
"(730, 30, 20, 30)",1
"(735, 5, 90, 10)",1
"(450, 280, 335, 100)",1
"(345, 5, 0, 20, 5)",1
"(1040, 25, 25)",1
"(415, 5, 450, 5)",1
"(515, 430, 130, 100)",1
"(470, 515)",1
"(555, 240)",1
"(530, 165)",1
"(885, 490)",1
"(505, 15, 0)",1
"(745, 5)",1
"(470, 120, 170, 365)",1
"(460, 5, 10, 190, 20, 65)",1
"(675, 330)",1
"(570, 195, 10)",1
"(645, 515, 5, 40, 0)",1
"(495, 470, 95)",1
"(470, 325)",1
"(765, 20, 60, 85, 140)",1
"(465, 495, 30, 10)",1
"(550, 35, 110, 45, 205, 55)",1
"(1010, 0, 10)",1
"(495, 495, 5)",1
"(500, 550)",1
"(455, 585)",1
"(615, 235)",1
"(660, 65, 105)",1
"(765, 30, 55, 85)",1
"(440, 605, 135)",1
"(610, 30, 25, 160)",1
"(770, 20, 60, 10)",1
"(575, 345)",1
"(460, 0, 460, 210)",1
"(450, 510, 135)",1
"(445, 350)",1
"(780, 60, 40)",1
"(450, 495, 225, 105)",1
"(560, 265, 275, 70)",1
"(900, 145)",1
"(580, 40, 155)",1
"(420, 360, 210, 65)",1
"(290, 325, 40, 240, 240, 30, 20)",1
"(930, 15, 65, 15)",1
"(495, 495, 35, 5)",1
"(500, 510, 140, 115)",1
"(440, 435)",1
"(435, 530)",1
"(415, 640)",1
"(395, 650)",1
"(380, 15, 510, 55, 0)",1
"(540, 35, 140, 225)",1
"(650, 20, 35, 5)",1
"(510, 410, 160, 5, 35)",1
"(460, 455, 95, 85)",1
"(450, 150, 10, 55, 5, 135)",1
"(455, 575)",1
"(545, 415, 65, 10, 215)",1
"(510, 30, 60, 100, 35)",1
"(1410, 0)",1
"(495, 20)",1
"(390, 565)",1
"(825, 120, 140, 135)",1
"(395, 445, 190, 10, 110)",1
"(1100, 15, 15, 150)",1
"(515, 410)",1
"(420, 540, 30, 45)",1
"(420, 60, 210, 5, 365, 0)",1
"(945, 30, 10, 10, 135, 105)",1
"(470, 0, 355, 5, 205, 125)",1
"(600, 5, 75)",1
"(520, 540)",1
"(410, 435, 135, 5)",1
"(530, 415)",1
"(550, 100, 290, 165)",1
"(525, 380, 110)",1
"(710, 70, 240, 110)",1
"(480, 15, 300, 5, 90)",1
"(600, 165)",1
"(415, 645)",1
"(415, 225, 30, 150, 20, 110, 0, 210)",1
"(685, 80, 20, 130, 65, 70, 180)",1
"(510, 180, 5)",1
"(660, 125, 35)",1
"(450, 425, 150, 90, 25, 0)",1
"(535, 5, 400, 70)",1
"(545, 395, 65, 45)",1
"(450, 450, 65)",1
"(370, 560)",1
"(950, 30)",1
"(870, 260)",1
"(435, 420, 15, 115, 75)",1
"(360, 560)",1
"(470, 475, 55)",1
"(410, 430, 20, 130, 20, 80)",1
"(1005, 0)",1
"(505, 545)",1
"(470, 5, 520)",1
"(1080, 15, 5)",1
"(285, 330, 310, 55, 10, 65, 180)",1
"(450, 455, 160, 30)",1
"(385, 760)",1
"(480, 525, 45, 40)",1
"(1080, 65)",1
"(480, 305)",1
"(410, 665)",1
"(1050, 95)",1
"(815, 135, 20)",1
"(600, 220)",1
"(240, 615)",1
"(575, 45, 95, 205, 15)",1
"(470, 480)",1
"(705, 40, 45, 155)",1
"(410, 310, 260)",1
"(850, 225)",1
"(470, 495, 185, 75)",1
"(420, 545, 240)",1
"(210, 530)",1
"(455, 335)",1
"(1170, 50)",1
"(350, 15, 430, 180)",1
"(360, 500)",1
"(300, 15, 455)",1
"(475, 410)",1
"(930, 70, 60)",1
"(415, 570, 100)",1
"(645, 185)",1
"(400, 450)",1
"(785, 10, 15, 110, 345)",1
"(630, 225)",1
"(970, 40)",1
"(375, 105, 400, 60)",1
"(540, 150, 240, 105)",1
"(540, 50, 210)",1
"(520, 135, 85, 5, 50, 340, 40, 15, 100)",1
"(465, 480, 10, 10)",1
"(525, 350)",1
"(980, 10, 40)",1
"(410, 420, 255, 150)",1
"(515, 545)",1
"(600, 580)",1
"(510, 435, 135, 75)",1
"(445, 15, 485, 5)",1
"(420, 0, 470)",1
"(510, 140)",1
"(540, 415, 10)",1
"(540, 290, 120, 225)",1
"(630, 10)",1
"(240, 90, 420)",1
"(630, 40, 340)",1
"(405, 415)",1
"(660, 80, 165, 50)",1
"(1120, 45, 35)",1
"(520, 370)",1
"(600, 590)",1
"(450, 420, 190, 65)",1
"(325, 5, 70, 500, 5)",1
"(480, 600)",1
"(415, 470)",1
"(990, 120, 360, 65)",1
"(470, 415, 30)",1
"(535, 385)",1
"(390, 440)",1
"(450, 55, 305, 160, 185)",1
"(830, 485)",1
"(365, 5, 645, 5)",1
"(420, 430, 200, 70)",1
"(715, 0, 55, 0, 180, 70)",1
"(520, 435)",1
"(490, 190)",1
"(495, 475)",1
"(525, 430, 55, 160, 10)",1
"(840, 90)",1
"(600, 75, 390, 60)",1
"(470, 585)",1
"(540, 185)",1
"(450, 465, 80, 95)",1
"(480, 445, 125, 135)",1
"(500, 420, 30, 30, 15, 125)",1
"(1170, 35)",1
"(405, 420, 100)",1
"(435, 655)",1
"(505, 480)",1
"(440, 300)",1
"(430, 75, 400, 105)",1
"(705, 15, 0, 0, 0, 30)",1
"(515, 490, 25, 55)",1
"(720, 30, 25, 35)",1
"(450, 495, 0, 90)",1
"(660, 310, 5)",1
"(780, 175)",1
"(450, 0, 470, 10, 25, 0)",1
"(410, 75, 105, 135, 75, 135, 75)",1
"(525, 185, 115, 60)",1
"(515, 425)",1
"(550, 460, 135)",1
"(440, 480)",1
"(525, 395)",1
"(995, 75, 5, 10)",1
"(465, 0, 400)",1
"(900,)",1
"(485, 465, 70)",1
"(545, 200, 60)",1
"(430, 0, 35, 500, 10, 35)",1
"(550, 570, 5)",1
"(570, 470)",1
"(415, 425, 210, 145)",1
"(460, 420, 105, 55)",1
"(450, 600, 50, 100)",1
"(575, 75, 20, 75, 15)",1
"(580, 230, 165, 180)",1
"(460, 575, 5, 20)",1
"(480, 420, 5, 0, 165)",1
"(540, 345)",1
"(930, 30)",1
"(935, 0, 55, 20, 20, 90)",1
"(445, 415, 30, 0, 0, 0)",1
"(510, 430, 40, 0, 85, 0)",1
"(515, 450)",1
"(420, 430, 75, 180)",1
"(240,)",1
"(570, 330, 165)",1
"(630, 100, 230, 5, 5, 55)",1
"(570, 125, 35, 100)",1
"(460, 5, 525)",1
"(775, 5)",1
"(470, 400)",1
"(390, 425)",1
"(630, 40, 30, 10)",1
"(405, 10, 40, 30, 10, 400, 75)",1
"(560, 120, 25, 195, 220, 5)",1
"(450, 230, 210, 90)",1
"(595, 285, 5, 120)",1
"(1035, 175)",1
"(420, 470, 85)",1
"(540, 520, 120, 110, 80)",1
"(750, 25)",1
"(495, 70, 100, 75, 45, 150, 60)",1
"(525, 185, 35, 280)",1
"(525, 505, 115)",1
"(510, 550, 25, 195)",1
"(570, 540)",1
"(405, 285, 120, 135)",1
"(440, 0, 240, 0, 350, 0)",1
"(915, 0)",1
"(710, 95, 180, 185)",1
"(345, 0)",1
"(515, 455, 35)",1
"(485, 445, 90)",1
"(525, 10, 460)",1
"(375, 460, 230, 80)",1
"(510, 30)",1
"(460, 425, 30, 175, 85, 0)",1
"(610, 200, 10)",1
"(465, 595)",1
"(435, 525, 75, 100)",1
"(435, 230, 215, 0)",1
"(420, 625)",1
"(420, 5, 530, 10)",1
"(530, 405, 65, 35)",1
"(430, 375, 105, 25, 5, 0, 130)",1
"(485, 555)",1
"(720, 460)",1
"(1020, 5)",1
"(510, 530, 115, 20)",1
"(315, 585)",1
"(990, 75, 40)",1
"(265, 10, 305, 5, 45, 220)",1
"(1225,)",1
"(445, 430, 100, 105, 0)",1
"(600, 560)",1
"(590, 155, 350, 45)",1
"(455, 405, 230, 50, 15)",1
"(410, 455)",1
"(550, 505, 30, 10)",1
"(510, 570, 10, 80, 15)",1
"(450, 415, 50, 65)",1
"(540, 410, 240)",1
"(675, 190)",1
"(450, 710)",1
"(1110, 15, 25, 15)",1
"(540, 560)",1
"(465, 590, 70, 35)",1
"(500, 400, 155, 20)",1
"(480, 635, 30)",1
"(860, 50, 25, 60)",1
"(485, 545)",1
"(545, 285)",1
"(490, 425, 10, 20, 30)",1
"(405, 750)",1
"(680, 0, 70)",1
"(550, 140, 440, 195)",1
"(600, 735)",1
"(485, 615)",1
"(450, 470, 80, 0, 110)",1
"(530, 410, 20, 105, 35)",1
"(540, 185, 35)",1
"(660, 100)",1
"(210, 70)",1
"(300, 600, 25)",1
"(535, 0, 40, 60, 45, 45, 40)",1
"(440, 310, 5, 5, 35, 195, 120)",1
"(465, 415, 120, 100)",1
"(630, 15, 25)",1
"(490, 415)",1
"(330, 490)",1
"(455, 70, 25, 130, 380, 185)",1
"(460, 485, 65)",1
"(460, 5, 240, 90, 0)",1
"(470, 595)",1
"(460, 385, 105)",1
"(465, 385)",1
"(1200, 320)",1
"(450, 195, 255)",1
"(545, 610, 30, 140)",1
"(460, 435, 65)",1
"(495, 600, 135, 15)",1
"(530, 435, 5)",1
"(445, 570)",1
"(395, 470)",1
"(460, 855)",1
"(415, 445)",1
"(435, 580)",1
"(415, 475, 75, 0, 30, 0, 290, 10, 5)",1
"(500, 205, 315, 205)",1
"(820, 90, 165, 100)",1
"(420, 285, 15, 5)",1
"(525, 400)",1
"(525, 440)",1
"(480, 420, 210)",1
"(495, 0)",1
"(380, 630, 55, 5, 55)",1
"(445, 615)",1
"(330, 590)",1
"(485, 200, 125, 10)",1
"(460, 420, 80)",1
"(445, 400)",1
"(750, 30, 225, 90, 10)",1
"(585, 120, 210, 35)",1
"(570, 140)",1
"(690, 15)",1
"(485, 620)",1
"(200, 840, 150, 35)",1
"(200, 855)",1
"(555, 80, 80, 5)",1
"(440, 525)",1
"(540, 285, 40, 5)",1
"(465, 0, 560, 0)",1
"(475, 260, 0)",1
"(395, 90)",1
"(465, 400)",1
"(465, 260)",1
"(550, 115, 55, 100, 90)",1
"(375, 420, 205, 90)",1
"(480, 410, 150, 10, 180)",1
"(495, 180, 5, 10, 5, 180, 5, 200)",1
"(420, 590, 15)",1
"(470, 405, 60)",1
"(570, 85, 40, 145, 205, 165)",1
"(795, 20, 5, 25)",1
"(630, 120, 30)",1
"(510, 155)",1
"(495, 570)",1
"(300, 155, 85, 60, 0, 50, 60, 90, 65)",1
"(515, 390)",1
"(440, 630)",1
"(535, 435, 75, 95, 25)",1
"(445, 0, 155, 5, 405, 225)",1
"(430, 40, 400, 130, 55)",1
"(570, 115, 40)",1
"(180,)",1
"(520, 345)",1
"(525, 160, 185, 300)",1
"(505, 125, 40, 215)",1
"(525, 625)",1
"(630, 95, 45)",1
"(405, 5, 240, 35, 270)",1
"(720, 140, 5, 80, 40, 85)",1
"(485, 380)",1
"(495, 120, 75, 150, 280)",1
"(425, 5, 75, 220, 150, 5)",1
"(545, 420, 0, 0)",1
"(360, 40, 40, 435)",1
"(390, 40, 300, 30, 45)",1
"(495, 450)",1
"(645, 140, 15, 480)",1
"(500, 530, 25, 60)",1
"(480, 345, 50, 85, 210)",1
"(480, 445, 5)",1
"(470, 540, 125, 35, 0, 100)",1
"(440, 570, 15, 10)",1
"(395, 435, 15, 85)",1
"(485, 10, 420, 10, 10)",1
"(510, 445, 45, 65, 60)",1
"(1050, 60)",1
"(870, 390, 65)",1
"(540, 120, 210, 75)",1
"(280, 480)",1
"(465, 420, 0, 20)",1
"(435, 5, 495)",1
"(645, 510)",1
"(470, 445, 75)",1
"(445, 435, 115, 60)",1
"(520, 15, 105, 270)",1
"(505, 455)",1
"(440, 245, 40, 310)",1
"(575, 45, 55, 155)",1
"(375, 80, 415, 25, 65, 70)",1
"(390, 435, 240)",1
"(505, 155, 0, 5, 365, 10)",1
"(420, 500, 115, 1415, 15)",1
"(815, 40, 210, 10)",1
"(430, 420, 5)",1
"(490, 440, 30)",1
"(630, 135)",1
"(560, 5, 10)",1
"(410, 10)",1
"(440, 540, 200, 165)",1
"(515, 445)",1
"(460, 470, 0, 35, 0, 0, 5, 0, 5)",1
"(470, 495)",1
"(415, 635)",1
"(845, 0, 60)",1
"(475, 625, 5, 85)",1
"(595, 45)",1
"(405, 315, 30, 410)",1
"(530, 10, 25, 5, 0, 0, 0)",1
"(480, 365, 5, 90)",1
"(690, 355)",1
"(1105,)",1
"(445, 525, 5, 10, 15)",1
"(345, 860)",1
"(865, 90, 105, 100)",1
"(450, 430, 5, 60, 165, 50)",1
"(810, 0, 255, 10, 120)",1
"(470, 950)",1
"(865, 15, 20, 5, 5)",1
"(655, 35)",1
"(470, 55, 400)",1
"(510, 600)",1
"(450, 600, 40)",1
"(405, 680)",1
"(390, 435, 135, 245)",1
"(405, 70, 40)",1
"(425, 435, 5, 5, 190)",1
"(510, 45, 10, 5, 350, 75, 45)",1
"(615, 180, 15, 40, 220)",1
"(495, 505)",1
"(920,)",1
"(505, 460)",1
"(505, 435, 55, 65, 5)",1
"(470, 50, 5, 155, 15, 260, 5, 215)",1
"(545, 5, 75, 25, 415, 15)",1
"(930, 30, 120, 70)",1
"(925, 20)",1
"(345, 540)",1
"(670, 60, 150, 0, 0, 55)",1
"(605, 320)",1
"(600, 50, 410, 220)",1
"(445, 5, 465, 55, 5)",1
"(425, 420)",1
"(500, 410)",1
"(1155, 110)",1
"(440, 410)",1
"(885, 125)",1
"(515, 270, 145, 5, 35)",1
"(465, 560)",1
"(375, 550, 85, 60)",1
"(900, 40)",1
"(690, 220, 30)",1
"(495, 435, 80, 185)",1
"(460, 420, 75)",1
"(530, 140, 245, 80, 15, 5)",1
"(660, 5, 340)",1
"(450, 555, 50, 195)",1
"(425, 435, 115, 0, 175)",1
"(465, 440, 135, 45)",1
"(495, 445)",1
"(565, 5, 40, 0, 5, 30, 15)",1
"(455, 555)",1
"(530, 425)",1
"(510, 455, 110, 40)",1
"(395, 425, 140, 55, 95)",1
"(420, 660)",1
"(1125, 280)",1
"(555, 375)",1
"(515, 160)",1
"(800, 40, 0, 195, 0)",1
"(535, 10)",1
"(960, 90)",1
"(500, 10, 440, 10)",1
"(710, 60)",1
"(445, 0, 245, 0, 135, 5, 140, 15)",1
"(755, 60, 240, 70)",1
"(390, 615)",1
"(465, 565)",1
"(605, 60, 30, 220, 60)",1
"(975, 55)",1
"(230, 520)",1
"(525, 155)",1
"(420, 525)",1
"(495, 305, 75, 150)",1
"(1200, 10)",1
"(630, 510)",1
"(485, 410, 125, 65)",1
"(525, 5, 165, 15, 160, 5, 140)",1
"(480, 620)",1
"(470, 5, 555, 40)",1
"(375, 535, 25, 70)",1
"(500, 395, 150)",1
"(415, 5, 405, 135)",1
"(440, 435, 115, 70)",1
"(390, 300, 5, 10, 285, 135, 50)",1
"(485, 575)",1
"(575, 15, 40, 25, 15, 15, 10, 20, 105, 255)",1
"(570, 415)",1
"(500, 530)",1
"(590, 55, 35, 145, 45)",1
"(410, 0, 0, 510)",1
"(505, 385)",1
"(600, 335)",1
"(710, 115, 40)",1
"(430, 415)",1
"(585, 180)",1
"(540, 360, 45, 65, 15, 65)",1
"(430, 460, 10)",1
"(600, 30)",1
"(440, 555)",1
"(420, 435, 25)",1
"(720, 160)",1
"(480, 555, 5, 10)",1
"(470, 525)",1
"(420, 275, 20, 25)",1
"(550, 205, 25, 265, 30, 50, 120)",1
"(450, 460, 30, 100, 210)",1
"(445, 10, 45, 90, 120, 20, 55)",1
"(505, 475, 75, 95)",1
"(810, 45, 60, 45, 10, 20, 20)",1
"(900, 75, 20)",1
"(410, 480, 390)",1
"(405, 675, 15, 15)",1
"(1010, 25, 330)",1
"(300, 450)",1
"(550, 490)",1
"(425, 490)",1
"(450, 510)",1
"(465, 485)",1
"(445, 530, 55, 155)",1
"(540, 415, 280)",1
"(705, 10, 10, 305, 20, 0, 0)",1
"(530, 405)",1
"(570, 0, 0, 0, 0, 0)",1
"(445, 420, 190, 10, 15, 0)",1
"(480, 15, 25, 30, 450, 45)",1
"(450, 5, 455, 25)",1
"(525, 460)",1
"(460, 710)",1
"(945, 40)",1
"(585, 90, 10, 60, 245, 70)",1
"(300, 5, 470)",1
"(405, 430, 5, 30, 125, 35)",1
"(470, 115, 315, 255)",1
"(505, 555)",1
"(840, 505)",1
"(480, 395, 235)",1
"(550, 165, 15, 380)",1
"(465, 490, 120, 75)",1
"(525, 390, 10)",1
"(540, 405, 125, 35)",1
"(480, 5, 520)",1
"(410, 435, 50, 330)",1
"(425, 480, 155, 45)",1
"(550, 70, 0, 520, 40)",1
"(475, 430)",1
"(805, 345)",1
"(1070, 90)",1
"(655,)",1
"(520, 230, 65, 70)",1
"(665, 55, 65)",1
"(350, 5, 50, 20, 80, 70)",1
"(440, 500)",1
"(690, 75)",1
"(600, 540)",1
"(525, 370)",1
"(530, 410, 0, 90, 40, 45, 40)",1
"(940, 210)",1
"(430, 0, 545)",1
"(490, 495, 50)",1
"(510, 430, 65)",1
"(455, 640)",1
"(1185, 10, 0, 20, 60)",1
"(450, 585)",1
"(465, 505, 35, 20, 10)",1
"(440, 0, 310, 10, 225, 240)",1
"(555, 5, 515, 30, 100)",1
"(710, 75, 40, 10)",1
"(490, 255, 120, 105)",1
"(375, 490, 45, 125)",1
"(670, 10, 20, 65, 30, 60)",1
"(450, 620)",1
"(535, 470, 20, 140)",1
"(670, 20, 25)",1
"(660, 5, 15, 0, 10, 80, 355, 10)",1
"(445, 470)",1
"(310, 10, 25)",1
"(375, 725)",1
"(520, 420, 0, 0, 95)",1
"(1100, 55, 0)",1
"(420, 475)",1
"(525, 50, 35, 50, 50)",1
"(440, 460, 160, 5, 110)",1
"(450, 460, 5, 25, 25, 60, 50, 15)",1
"(635, 440, 125)",1
"(430, 430, 165, 60, 75)",1
"(970, 40, 15)",1
"(930, 0, 65, 20, 15, 70, 10)",1
"(430, 460, 165, 0)",1
"(450, 310, 40)",1
"(450, 55, 465, 0, 35, 0)",1
"(1260,)",1
"(650, 265)",1
"(650, 690)",1
"(1030, 15, 25, 275, 40)",1
"(480, 160, 40, 15)",1
"(510, 595)",1
"(555, 90, 30)",1
"(500, 440)",1
"(400, 410)",1
"(450, 675, 120, 5, 125)",1
"(590, 130, 20)",1
"(365, 425, 30, 90)",1
"(465, 160, 30, 185)",1
"(485, 680)",1
"(375, 70, 220, 215, 40, 125)",1
"(420, 445, 0, 130)",1
"(360, 450, 240)",1
"(510, 425, 95, 110)",1
"(445, 420, 40, 10)",1
"(350, 540)",1
"(485, 540, 120, 0, 15)",1
"(480, 370, 10)",1
"(540, 250)",1
"(430, 905)",1
"(580, 180, 75)",1
"(465, 175, 40, 105, 120, 300)",1
"(470, 475)",1
"(460, 500, 115, 105)",1
"(1010,)",1
"(1115, 60)",1
"(460, 410, 10, 120, 120)",1
"(570, 275, 210, 105)",1
"(450, 0, 0, 10)",1
"(540, 5, 0, 570)",1
"(270, 90, 520, 10)",1
"(660, 185, 50, 300)",1
"(475, 450)",1
"(510, 585, 60, 65)",1
"(1020, 45)",1
"(500, 420, 105, 30)",1
"(510, 310, 245, 0, 150)",1
"(450, 605, 25, 40)",1
"(350, 555)",1
"(510, 415, 120, 95, 35)",1
"(810, 10, 10)",1
"(450, 95, 315)",1
"(495, 15, 70, 40)",1
"(540, 160, 100, 150)",1
"(390, 505)",1
"(435, 515)",1
"(460, 0, 0, 350, 5, 5, 40)",1
"(470, 445, 35, 60)",1
"(890, 175, 0)",1
"(570, 40, 30)",1
"(520, 490)",1
"(535, 270)",1
"(505, 315, 10, 270, 135)",1
"(510, 405, 115, 130)",1
"(460, 415, 245, 75)",1
"(405, 525, 5, 5)",1
"(810, 100, 360)",1
"(495, 420, 160, 95)",1
"(445, 465, 15, 80)",1
"(825, 550)",1
"(425, 10, 565)",1
"(450, 520, 125, 55)",1
"(660, 105)",1
"(450, 345, 100, 200)",1
"(535, 430)",1
"(570, 25, 150)",1
"(425, 495, 15)",1
"(560, 80, 20, 355, 75)",1
"(480, 500)",1
"(360, 0, 640, 0, 0)",1
"(415, 615)",1
"(470, 250)",1
"(380, 445)",1
"(980, 15, 0, 5, 265)",1
"(465, 280, 425, 10)",1
"(470, 390)",1
"(400, 640)",1
"(550, 510, 85, 5)",1
"(475, 495)",1
"(720, 20, 150, 0)",1
"(495, 120)",1
"(335, 400)",1
"(585, 505)",1
"(750, 285)",1
"(485, 0, 300)",1
"(420, 595, 15)",1
"(425, 410, 135, 55)",1
"(525, 425, 10, 245)",1
"(410, 430, 155, 35)",1
"(1170, 150)",1
"(500, 560, 270)",1
"(485, 0, 515, 0)",1
"(480, 360)",1
"(375, 600)",1
"(585, 185, 125, 60, 65, 0)",1
"(520, 425, 35, 60)",1
"(570, 360)",1
"(660, 345)",1
"(450, 595, 5)",1
"(350, 905)",1
"(465, 600)",1
"(445, 430, 145, 80)",1
"(510, 405, 65)",1
"(495, 535)",1
"(440, 300, 205, 55)",1
"(1045, 0, 0)",1
"(960, 45, 15)",1
"(525, 20, 360, 5, 125, 10)",1
"(885, 220, 15, 165)",1
"(470, 435)",1
"(520, 450, 115, 40)",1
"(390, 585, 75, 110)",1
"(520, 415, 5)",1
"(455, 305, 120, 385)",1
"(420, 5, 445, 10, 60, 20)",1
"(430, 650)",1
"(435, 565, 70, 25, 5)",1
"(475, 470)",1
"(510, 185, 35, 110, 140)",1
"(365, 0, 10, 90, 0, 440, 15, 5)",1
"(505, 575)",1
"(410, 465, 30, 10)",1
"(420, 515)",1
"(535, 5, 355, 5)",1
"(520, 460)",1
