value,count
"('', '2899', '2805', '')",1
"('', '', '', '1767', '')",1
"('1010', '1003', '1032', '1003', '1010')",1
"('384', '453', '440', '453', '453', '442', '440', '384', '2623', '384')",1
"('552', '547', '552')",1
"('2343', '2025', '1682', '', '1682', '2025', '2343')",1
"('2661', '2493', '2661', '2622', '2661')",1
"('1065', '1054', '1065')",1
"('2363', '2361', '2363')",1
"('1824', '1827', '1914', '1824')",1
"('', '', '2502', '2172', '2797', '', '')",1
"('1866', '1866', '1866')",1
"('2922', '2921', '2922', '2921', '2922')",1
"('', '', '', '', '', '', '', '', '', '2082', '', '')",1
"('', '', '1789', '', '')",1
"('2246', '1780', '1782', '1780', '2246')",1
"('1784', '1783', '1783', '1784')",1
"('331', '332', '335', '331', '335', '888', '331', '332', '364', '331')",1
"('2230', '1620', '2477', '2651', '2227', '2230')",1
"('2491', '1427', '2491')",1
"('1057', '1318', '1057', '1057', '1243', '1057')",1
"('', '1425', '', '')",1
"('2868', '2872', '2868')",1
"('1553', '1585', '1436', '', '', '', '1553')",1
"('475', '469', '475', '475')",1
"('2187', '', '', '')",1
"('499', '2316', '490', '499')",1
"('2733', '', '', '', '2733')",1
"('2175', '2302', '2395', '2302', '2175', '1687', '2175', '1687', '2175')",1
"('2312', '', '')",1
"('2382', '1989', '1986', '2382', '2379', '2382', '2381', '2382')",1
"('555', '558', '551', '546', '552')",1
"('', '', '', '2132', '')",1
"('1574', '1443', '', '1574', '1578', '1574')",1
"('2063', '1272', '2062', '2063')",1
"('', '1773', '350', '2607', '1773', '', '', '')",1
"('2651', '1611', '2651')",1
"('1725', '1601', '1725')",1
"('', '354', '2896')",1
"('2150', '1780', '2150', '1807', '2150')",1
"('2539', '2535', '2046', '2539', '2618', '2539')",1
"('1665', '1679', '1688', '1419', '1600', '1591', '1665')",1
"('1676', '', '1435', '1436', '1435', '1688', '1676')",1
"('', '1455', '1455', '1455', '1464', '')",1
"('2017', '1649', '2020', '1469', '2017')",1
"('1940', '1939', '2086', '1513', '1940')",1
"('2426', '1790', '2426', '2491', '2426')",1
"('', '2051', '2119', '2095', '2119', '354', '386', '399', '354', '')",1
"('2039', '1497', '2039')",1
"('1664', '2431', '1664')",1
"('2646', '1592', '490', '2646')",1
"('1915', '1811', '1915')",1
"('', '2359', '')",1
"('1572', '1441', '1443', '1441', '1447', '1572')",1
"('2492', '2511', '2493', '2490', '2492')",1
"('2490', '2508', '', '', '', '2508', '2511', '2490')",1
"('1933', '2069', '1933', '1933', '1933')",1
"('1434', '', '1434', '1434')",1
"('2306', '1759', '2304', '2306')",1
"('2406', '519', '2619', '2622')",1
"('1694', '1439', '1438', '1439', '1688', '1694')",1
"('1723', '2480', '2480', '1723')",1
"('451', '421', '421', '451')",1
"('', '2729', '2190', '2484', '2676', '', '', '')",1
"('2509', '2499', '2509')",1
"('2247', '2247', '2247')",1
"('', '', '2113', '2128', '')",1
"('2380', '2317', '2382', '2380')",1
"('540', '506', '435', '540')",1
"('1914', '1879', '1914', '1914', '1914', '1914', '1914', '1914', '1914')",1
"('', '2805', '', '2805', '')",1
"('2465', '2464', '2463', '2465', '1453', '1603', '1605', '1603', '2465')",1
"('2302', '2513', '2302')",1
"('1372', '2064', '2079', '2072', '1372')",1
"('2379', '1478', '2385', '2379')",1
"('2104', '', '2104')",1
"('1984', '1437', '1984')",1
"('', '', '', '1437', '', '', '')",1
"('1797', '', '1797')",1
"('2268', '', '', '3040')",1
"('1383', '1383', '1383', '1383', '1976', '1383')",1
"('2417', '2499', '2417', '2338', '2448', '492', '2623', '2448', '2417')",1
"('1920', '2062', '2062', '2062', '2037', '2062', '2132', '2141', '2141', '2141', '1920')",1
"('2242', '1656', '2469', '2242', '2219', '2769', '2219', '2242')",1
"('1740', '1764', '1559', '1740')",1
"('', '1410', '1410', '1429', '')",1
"('2182', '1792', '1698', '1784')",1
"('1426', '', '1426')",1
"('2324', '2378', '2378', '2374', '2368', '2324')",1
"('', '', '', '', '', '', '1423', '', '')",1
"('1684', '1622', '1684', '1496', '1684')",1
"('1964', '2023', '2024', '2023', '1964')",1
"('2131', '2122', '2131')",1
"('2711', '2557', '2619', '2622', '2557', '2711')",1
"('2744', '', '2744')",1
"('2896', '2850', '2915', '2915', '2920', '2896', '2896')",1
"('2458', '2802', '2502', '2458')",1
"('', '1410', '', '1515', '', '1515', '', '1515')",1
"('2814', '1778', '2814')",1
"('1596', '1424', '1596', '1599', '1596', '1595', '1596')",1
"('', '1622', '', '', '', '')",1
"('1945', '1945', '1945', '1945', '2039', '2086', '2090', '1945')",1
"('1476', '1686', '2043', '1696', '1480', '1476')",1
"('1921', '2147', '2086', '2147', '1921', '2147')",1
"('548', '', '548', '', '548', '', '548', '547', '548')",1
"('2039', '1579', '1446', '1579', '1496', '2039')",1
"('', '', '1777', '')",1
"('1655', '', '', '', '', '1699', '1655')",1
"('1533', '1622', '1562', '1533')",1
"('2204', '2744', '2744', '2204')",1
"('2417', '2410', '2410', '1622')",1
"('1597', '', '1597')",1
"('', '2374', '', '1441', '')",1
"('2094', '1885', '2094')",1
"('2541', '2518', '2629', '2518', '2541')",1
"('2117', '2091', '2062', '2037', '2117', '2117')",1
"('1015', '1011', '1013', '1015', '1011', '1013', '1015')",1
"('2750', '1788', '2644', '2750')",1
"('1741', '2345', '1670', '1637', '1765', '1741')",1
"('1608', '', '', '1608', '1609', '1608')",1
"('1635', '2379', '2378', '1635')",1
"('1914', '1914', '1914', '1914', '2148', '1914')",1
"('1550', '1550', '1550', '1443', '1550')",1
"('433', '430', '433', '540', '433')",1
"('2362', '2026', '2026', '2026', '2351', '2362')",1
"('1715', '1751', '1751', '1655', '1688', '1715')",1
"('1695', '1423', '1422', '1423', '', '')",1
"('2188', '2189', '2188', '2190', '2188')",1
"('2772', '2641', '2772', '1684', '2641', '1684', '2772')",1
"('2300', '2594', '2300', '2300', '2300')",1
"('2143', '1915', '2143', '1882', '2143', '2143', '2143')",1
"('', '2715', '2431', '')",1
"('', '2622', '')",1
"('2163', '', '', '2163', '2110', '2087', '2086', '2087', '2163')",1
"('1807', '2150', '1807', '2150', '1807', '2127', '1807')",1
"('2556', '1774', '2556')",1
"('1701', '1751', '', '', '1701', '1751', '1751', '1701')",1
"('', '', '1439', '', '', '')",1
"('2159', '2117')",1
"('2511', '2493', '2511', '2511')",1
"('1715', '1688', '1688', '1687', '1696', '1715')",1
"('1960', '2069', '1960')",1
"('1441', '1446', '1503', '1461', '1441', '488')",1
"('462', '2065', '462')",1
"('2927', '1880', '2927', '2913', '2927')",1
"('2121', '2121', '2093', '2117', '2121')",1
"('', '1443', '', '', '', '')",1
"('1899', '1337', '1899')",1
"('1587', '1958', '2063', '2316', '1587')",1
"('1964', '1683', '1964')",1
"('1323', '1301', '1259', '1322', '1292', '1323')",1
"('', '1603', '2478', '2741', '', '', '')",1
"('2401', '2531', '2525', '2401')",1
"('1899', '', '1966', '1899')",1
"('2115', '2297', '2115')",1
"('2903', '2907', '2903', '2915', '2903')",1
"('2266', '303', '2266')",1
"('2113', '2086', '2113', '2086', '2095', '2113')",1
"('2237', '2478', '2752', '2742', '2237', '2241', '2237')",1
"('488', '492', '474', '488', '474', '488')",1
"('1258', '986', '991', '1258')",1
"('2136', '2134', '2136')",1
"('2856', '2141', '2856')",1
"('1333', '1322', '1333', '1322', '1333', '2265', '1333')",1
"('', '1579', '1445', '')",1
"('499', '2085', '', '', '', '499')",1
"('1521', '1428', '1521')",1
"('1618', '2372', '2024', '2024', '2024', '2024', '1618')",1
"('2506', '2647', '2506')",1
"('2730', '', '2730')",1
"('', '1439', '1439', '', '', '', '')",1
"('475', '1685', '1772', '1685', '475')",1
"('2185', '2189', '2185')",1
"('1581', '1643', '1581', '1672', '1581', '1580', '1581')",1
"('2090', '1822', '2090', '2088', '2090')",1
"('2275', '354', '1274', '2275')",1
"('2436', '2435', '2436')",1
"('2136', '2136', '2136', '1823', '1823', '1901', '2141', '2136')",1
"('2547', '2563', '2560', '2547')",1
"('1678', '', '')",1
"('', '', '1960', '')",1
"('1716', '1437', '1716')",1
"('', '2676', '1437', '', '')",1
"('1807', '2133', '1914', '1807')",1
"('2037', '2069', '2037')",1
"('1574', '1427', '1574')",1
"('1984', '2025', '1984')",1
"('2921', '2921', '2918', '2921')",1
"('2359', '2374', '1660', '2372', '2359')",1
"('2173', '2742', '2173')",1
"('2616', '96', '399', '2616')",1
"('529', '545', '529')",1
"('', '1418', '1415', '1418', '', '')",1
"('1258', '266', '733', '', '1258', '1246', '1258')",1
"('2646', '2645', '2511', '2525', '2646')",1
"('2117', '2103', '2117')",1
"('1912', '1914', '1827', '1912')",1
"('', '', '2974')",1
"('982', '1325', '1003', '1003', '982')",1
"('2583', '2584', '2584', '2583')",1
"('2376', '2374', '2376')",1
"('', '1789', '', '', '1591', '')",1
"('1997', '1947', '1958', '1971', '1997', '1947', '1997')",1
"('', '1425', '1439', '1425', '')",1
"('1292', '1306', '1292', '1333', '1292')",1
"('2298', '2301', '2281', '2298')",1
"('1823', '1822', '1823')",1
"('1855', '1856', '1855')",1
"('1676', '1684', '1588', '1676')",1
"('480', '427', '440', '404', '427', '480')",1
"('2380', '2380', '2385', '2361', '2361', '2385', '2380')",1
"('2003', '2023', '2023', '2023', '2023', '2003')",1
"('1520', '1526', '1529', '1544', '1526', '1529', '2087', '1520')",1
"('', '', '', '2920', '', '2902', '')",1
"('2665', '2484', '2665', '2676', '2665')",1
"('2912', '1851', '1851', '1858', '1858', '1851', '2912')",1
"('2194', '', '', '2194')",1
"('1448', '1434', '1950', '1448')",1
"('1762', '2390', '2401', '2526', '2401', '2401', '1762')",1
"('1283', '1227', '1283')",1
"('2364', '1420', '1423', '1420', '2364')",1
"('2123', '2064', '2123', '2117', '2116', '2123')",1
"('1745', '2484', '1745')",1
"('2171', '')",1
"('1695', '1788', '1695', '', '1688', '1697', '1695')",1
"('', '', '', '', '', '', '1460', '')",1
"('1577', '1437', '2150', '2920', '2150')",1
"('2529', '85', '2529')",1
"('2764', '2752', '2750', '2697', '2764')",1
"('1439', '1436', '1436', '1437', '1436', '1442', '1439', '1497', '1439')",1
"('2334', '2085', '2334')",1
"('1989', '1988', '1985', '1982', '20', '1989')",1
"('1903', '2002', '1903', '2002', '1903')",1
"('', '287', '439')",1
"('2150', '2094', '1944', '2094', '2122', '2150', '2122', '2150', '2150', '2150')",1
"('1299', '1305', '1299', '1333', '1299')",1
"('2922', '2917', '2916', '2922')",1
"('2025', '1423', '2025')",1
"('2896', '2896', '2896', '2896', '2895', '2896', '2896', '2896')",1
"('2108', '2117', '2118', '2108')",1
"('1348', '', '', '2413', '2315', '326', '1348')",1
"('1002', '971', '1002')",1
"('2918', '2893', '2918', '2918')",1
"('1889', '2123', '2135', '2123', '1889')",1
"('2176', '2494', '1386', '2494', '2176', '2176', '2176', '', '2176')",1
"('405', '404', '405')",1
"('2308', '2327', '2308', '2308', '2308', '2308', '', '2308')",1
"('2382', '2380', '2381', '2382')",1
"('2176', '2216', '2192', '2176')",1
"('2228', '2469', '2751', '2752', '2469', '2242', '1654', '1654', '1493', '2216', '2228')",1
"('1351', '1320', '1320', '1351')",1
"('2307', '1454', '2307')",1
"('2028', '2030', '2028', '1939', '1941', '2028')",1
"('', '', '', '', '', '2039', '')",1
"('1325', '2612', '1322', '1322', '1325', '1325', '1322', '1336', '1306', '1325')",1
"('2163', '2672', '2107', '2163', '2124', '2163')",1
"('462', '2409', '1598', '2409', '462')",1
"('2741', '1437', '2741')",1
"('405', '1579', '1472', '405')",1
"('', '2064', '1967', '')",1
"('2220', '2742', '2742', '2742', '2752', '2744', '2748', '2220')",1
"('2363', '2372', '2374', '2363')",1
"('2373', '2319', '2373')",1
"('1594', '1594', '1594')",1
"('1503', '1503', '1503', '2040', '1467', '1478', '1503', '2039', '2059', '1503')",1
"('462', '', '462')",1
"('2344', '2646', '2740', '2344')",1
"('1718', '1777', '1720', '1718', '1720', '1718', '1771', '1698', '1718')",1
"('517', '510', '545', '517')",1
"('1553', '1685', '2020', '1553')",1
"('2649', '', '2649')",1
"('1801', '2395', '2395', '2395', '2051', '2165', '1801', '1800', '1801')",1
"('2048', '1986', '1937', '1939', '2048')",1
"('2242', '2227', '1440', '2242')",1
"('2550', '492', '2560', '2550')",1
"('2240', '1779', '2240')",1
"('1547', '1765', '1771', '1765', '1547')",1
"('2111', '1813', '2150', '2141', '2103', '2099', '2111')",1
"('462', '469', '462')",1
"('1447', '1455', '1447')",1
"('', '', '2069', '', '', '')",1
"('1306', '1253', '1253', '1306')",1
"('1454', '1417', '1418', '1418', '1417', '1419', '1454')",1
"('1714', '1740', '1744', '1714')",1
"('2373', '', '', '2373')",1
"('1735', '1753', '2189', '1735')",1
"('2364', '2003', '2374', '2361', '2374', '2374', '2364')",1
"('1964', '2072', '1964')",1
"('', '1449', '1427', '1422', '')",1
"('2182', '2183', '2248', '2495', '2248', '2182')",1
"('2608', '2615', '2090', '2608')",1
"('1552', '1622', '1554', '1552')",1
"('1558', '1554', '1559', '2024', '2024', '2024', '2024', '2024', '1434', '1436', '1558')",1
"('1751', '2062', '1751')",1
"('', '', '', '', '', '', '1419', '')",1
"('338', '356', '338')",1
"('', '1473', '', '', '', '', '')",1
"('', '1683', '1682', '1683', '', '', '')",1
"('2016', '2016', '2016', '2016', '2381', '2374', '2016')",1
"('', '', '', '1435', '1435', '1435', '')",1
"('1918', '2122', '2124', '1918')",1
"('2429', '2393', '2428', '2428', '2429')",1
"('1467', '1465', '1465', '1465', '1467')",1
"('', '1436', '1438', '1436', '')",1
"('2767', '', '2767')",1
"('1658', '1650', '1658')",1
"('1231', '1338', '1235', '1231')",1
"('517', '1416', '517')",1
"('2378', '', '', '2378')",1
"('', '', '1400', '', '1569', '1400', '')",1
"('1542', '1425', '1419', '1424', '1425', '2037', '1542')",1
"('1691', '1416', '1691', '1697', '1691')",1
"('2236', '2486', '2236')",1
"('1810', '2127', '1810')",1
"('1692', '1688', '1695', '1772', '1695')",1
"('2914', '2102', '2086', '2102', '2920', '2906', '2914')",1
"('2612', '2498', '2613', '2612')",1
"('552', '512', '538', '552', '546', '552')",1
"('1354', '367', '1381', '1381', '1363', '1354')",1
"('2136', '2150', '2136', '2141', '2136', '2136', '2136', '2121', '2136', '1920', '2136')",1
"('1713', '1442', '1442', '1713')",1
"('2506', '2506', '2506')",1
"('462', '1310', '1318', '1323', '462')",1
"('2080', '1780', '2080')",1
"('1585', '1585', '1585', '1583', '1585')",1
"('405', '728', '405')",1
"('', '2742', '207', '2742', '')",1
"('2506', '2645', '2539', '2506')",1
"('2250', '2013', '2250')",1
"('2647', '1722', '2647')",1
"('2622', '1468', '', '540', '2526', '513', '513', '2622')",1
"('1666', '1681', '1666')",1
"('1781', '1636', '1616', '1781', '1593', '1598', '1781')",1
"('', '', '', '', '', '', '', '', '', '1441', '')",1
"('1592', '2063', '1592')",1
"('', '2025', '')",1
"('2474', '2023', '2474')",1
"('2206', '2211', '', '2206')",1
"('2363', '2131', '2374', '2363', '2352', '2368', '2363')",1
"('1573', '1524', '1573')",1
"('1006', '2915', '1010', '1006')",1
"('1664', '1443', '1664')",1
"('2477', '2623', '2518', '2477', '2477')",1
"('', '1773', '1773', '1773', '', '', '', '')",1
"('2347', '203', '2347', '2192', '2347')",1
"('1771', '1773', '2174', '1773', '1771', '', '1771')",1
"('', '1426', '1440', '1426', '')",1
"('2750', '2752', '2750', '2511', '2750', '2752', '2750')",1
"('2238', '2189', '2189', '2238')",1
"('1640', '1421', '1417', '1421', '1421', '1640', '2372', '2347', '1640')",1
"('2623', '1777', '1777', '1777', '2623', '492', '2623')",1
"('1903', '354', '1903', '1899', '1903', '1903', '1939', '2117', '1931', '1903')",1
"('2467', '1455', '2469', '2241', '2467')",1
"('2308', '2085', '2280', '2308')",1
"('2209', '2527', '2209')",1
"('1644', '1428', '1427', '1644')",1
"('2076', '2042', '2037', '2076')",1
"('', '1413', '1418', '1413', '')",1
"('1710', '1457', '1710', '1622', '1710')",1
"('1825', '1877', '1825', '1819', '1825', '')",1
"('1547', '1500', '1547')",1
"('2539', '2583', '2577', '2539')",1
"('1689', '1689', '1685', '1689', '1688', '1688', '1689', '1679', '1689')",1
"('1007', '680', '1010', '1007')",1
"('1745', '1719', '1716', '1745')",1
"('', '2752', '2752', '2752', '2752', '1688', '', '', '', '2178', '')",1
"('1717', '1438', '1717')",1
"('1014', '1015', '1014')",1
"('', '2246', '')",1
"('1550', '', '1583', '1550')",1
"('2110', '2118', '2110')",1
"('2541', '2479', '2496', '2541')",1
"('2362', '1697', '2362')",1
"('390', '350', '1362', '390', '399', '390')",1
"('1691', '1676', '1691')",1
"('', '2042', '')",1
"('1922', '1921', '1922', '2137', '1922', '1921', '2134', '1919', '1922')",1
"('1676', '1424', '1775', '1674', '1676')",1
"('2080', '2117', '2090', '2080', '2031', '2080')",1
"('2006', '2024', '1683', '1682', '1683', '2024', '2006')",1
"('2110', '', '2046', '2110', '1480', '2110')",1
"('2776', '', '', '', '2776', '', '2776')",1
"('465', '469', '465')",1
"('', '1782', '1782', '', '')",1
"('2563', '1441', '2563')",1
"('1333', '1313', '1284', '1333', '1285', '1333')",1
"('2625', '2663', '2622', '2625')",1
"('2490', '1777', '2490')",1
"('1372', '1349', '1322', '1322', '1372')",1
"('', '', '1962')",1
"('969', '618', '710', '618', '627', '633', '969')",1
"('', '', '2802', '2697', '', '2697', '')",1
"('1057', '1061', '1272', '1061', '1057', '1054', '1057')",1
"('2870', '1381', '2870', '2915', '2870')",1
"('1236', '1250', '855', '1324', '1324', '1349', '1236')",1
"('2150', '1807', '1410', '1780', '2150', '2150')",1
"('2173', '2530', '2173')",1
"('', '', '1422', '1428', '', '')",1
"('1006', '1010', '1001', '1006')",1
"('2497', '1773', '2497')",1
"('1588', '1579', '1550', '1588', '1588')",1
"('2113', '2119', '2113', '2037', '2082')",1
"('649', '518', '')",1
"('1448', '1400', '1448')",1
"('462', '377', '375', '377', '462')",1
"('283', '2343')",1
"('1751', '856', '1751')",1
"('2194', '1424', '2189', '2194')",1
"('', '1623', '1428', '1623', '')",1
"('', '1427', '1436', '1465', '1463', '')",1
"('2642', '2623', '2560', '2563', '', '2642')",1
"('2842', '2906', '2842')",1
"('1553', '1544', '1553', '1551', '1553')",1
"('2913', '868')",1
"('2174', '2244', '2174', '', '', '', '2174')",1
"('2675', '2496', '1780', '2496', '2675')",1
"('1737', '1755', '1453', '2189', '1737')",1
"('2078', '2122', '2150', '2122', '2078', '2080', '2090', '2078')",1
"('', '1980')",1
"('1922', '1779', '1424', '1779', '1922')",1
"('1014', '1003', '1003', '1003', '1014')",1
"('', '2914', '')",1
"('', '', '1474', '', '', '', '')",1
"('2070', '2282', '2062', '2070', '2063', '2063', '2070')",1
"('2902', '2907', '2902', '2911', '2907', '2908', '2902', '2916', '2902')",1
"('2223', '2206', '2223', '2189', '2223')",1
"('2911', '2911', '2911', '2911', '2911', '2910', '2921', '2921', '2915', '2911')",1
"('1649', '1400', '1649')",1
"('1922', '2141', '1922', '2134', '1923', '1922')",1
"('1781', '1782', '1781')",1
"('1750', '1756', '1750')",1
"('266', '1960', '1965')",1
"('2254', '', '2254')",1
"('1962', '1958', '2073', '1962', '2073', '1962', '1960', '1962')",1
"('2380', '2374', '2380')",1
"('1505', '1437', '1503', '1505')",1
"('1676', '1453', '1436', '1455', '1436', '1455', '1688', '1676')",1
"('359', '506', '359', '428', '359')",1
"('', '', '1411', '', '', '', '', '', '', '')",1
"('2230', '1675', '2230')",1
"('', '2383', '')",1
"('1553', '', '1553')",1
"('2315', '2315', '2315', '2315')",1
"('520', '1330', '520')",1
"('2618', '1443', '2618')",1
"('2283', '2279', '2283')",1
"('2253', '1778', '2253')",1
"('2080', '1416', '2080', '2063', '2091', '2080')",1
"('1756', '1524', '1660', '1756')",1
"('1418', '1701', '1439', '1701', '1699', '1701')",1
"('2528', '2531', '2324', '2528')",1
"('1678', '1765', '1697', '1672', '1678', '1688', '1686', '1678', '1619', '1678')",1
"('1381', '2146', '1381')",1
"('395', '410', '395')",1
"('2357', '2372', '2374', '2357')",1
"('2087', '2087', '2087', '2091', '2090', '2087', '2103', '2091', '2087')",1
"('1653', '2484', '1653', '1523', '1527', '1534', '1527', '1653')",1
"('1646', '1519', '', '1646')",1
"('1520', '1538', '1520', '1428', '1520')",1
"('465', '354', '348', '354', '478', '354', '465')",1
"('1689', '', '1689', '1688', '1689')",1
"('2150', '2150', '2141', '2150', '2150', '2150', '2150', '2150', '2150', '2141', '2150', '1880', '2150', '2150', '2150')",1
"('2660', '2676', '2660', '2205', '2224', '2676', '2660', '2205', '2660')",1
"('2155', '', '')",1
"('2245', '2478', '2240', '1688', '2245')",1
"('', '2228', '2217', '2248', '2216', '2622', '2560', '2560', '')",1
"('1301', '1054', '1231', '1301')",1
"('1735', '2039', '2039', '2039', '1735')",1
"('499', '2479', '499')",1
"('2176', '469', '469', '469', '469', '2176')",1
"('', '2093', '2785', '', '')",1
"('', '1546', '')",1
"('2213', '2189', '2216', '2213', '2195', '2216', '2213')",1
"('2241', '2244', '2241')",1
"('2533', '2525', '2524', '2525', '2527', '2303', '2525', '2533', '2491', '2533', '2533', '2524', '2533')",1
"('332', '1763', '332')",1
"('1699', '1421', '1438', '1699')",1
"('2087', '2122', '1441', '1584', '2087')",1
"('', '', '', '', '1767', '', '')",1
"('2632', '2622', '2632')",1
"('1227', '1938', '2146', '1227')",1
"('1690', '', '1690', '1682', '1690', '1686', '1690')",1
"('1618', '1617', '1618')",1
"('2547', '2618', '2622', '2547', '2539', '2547')",1
"('1490', '2065', '1490')",1
"('2037', '2037', '2037', '2037', '2037', '2037')",1
"('1244', '1245', '1250', '1320', '1244', '1250', '1247', '1244')",1
"('', '1393')",1
"('2553', '2301', '471', '180', '2560', '2553')",1
"('488', '1599', '488', '519', '488')",1
"('2529', '1771', '2529')",1
"('2680', '2670', '2636', '2655', '2680')",1
"('2373', '', '2373')",1
"('2698', '', '2698')",1
"('535', '522', '535', '518', '535')",1
"('', '', '', '354', '')",1
"('356', '405', '356', '350', '356', '364', '350', '356')",1
"('', '', '', '1578', '')",1
"('', '1448', '1454', '1448', '', '')",1
"('1875', '2117', '1875')",1
"('2911', '2914', '2911', '2911', '2911')",1
"('', '1435', '1436', '1435', '')",1
"('1297', '1346', '226', '1253', '1297')",1
"('', '', '', '', '', '', '', '1431', '', '')",1
"('2176', '2182', '2189', '2176')",1
"('2811', '2902', '2920', '2811')",1
"('2150', '1465', '2150')",1
"('2117', '2065', '2117')",1
"('2379', '2382', '2395', '2382', '2379')",1
"('2364', '469', '2364')",1
"('1969', '1442', '1969', '1967', '1969')",1
"('1655', '', '', '1655')",1
"('2652', '2244', '2752', '2752', '2477', '2652', '2241', '2236', '2652')",1
"('2331', '2604', '2614', '2277', '2331')",1
"('1313', '1234', '1233', '677', '1234', '1252', '1285', '1313')",1
"('1886', '1467', '1886')",1
"('1063', '854', '230', '1063')",1
"('1686', '1679', '1686')",1
"('1499', '1499', '1487', '1486', '1487', '1499')",1
"('2579', '2552', '2579')",1
"('', '208', '', '')",1
"('1456', '1435', '1456')",1
"('2911', '2853', '2911', '2865', '2911')",1
"('2856', '2914', '2856')",1
"('2814', '', '2814')",1
"('', '', '', '', '1450', '', '', '')",1
"('430', '430', '430', '430', '361', '430')",1
"('2618', '2535', '', '2535', '2619', '2618')",1
"('1564', '1422', '1429', '1442', '1565', '1564')",1
"('2028', '2028', '2395', '2315', '2107', '2103', '2103', '2107', '2028')",1
"('2750', '1773', '2750', '2752', '2749', '2752', '2750')",1
"('2337', '2039', '2337')",1
"('2145', '1880', '2145')",1
"('1698', '541', '1698')",1
"('2469', '1541', '2487', '1541', '2469')",1
"('', '1438', '', '', '', '', '')",1
"('1771', '1684', '1672', '1688', '1771')",1
"('1706', '1454', '1774', '1454', '1706', '1593', '1706')",1
"('1593', '1428', '1425', '1428', '1593', '1453', '1593', '1592', '1593')",1
"('1721', '1635', '1526', '1635', '2491', '2511', '1721')",1
"('2471', '2495', '2471')",1
"('1565', '1436', '1436', '1436', '208', '1436', '1565')",1
"('2212', '2676', '2212')",1
"('2803', '', '', '', '', '', '', '2803')",1
"('2117', '2139', '2117')",1
"('1720', '2236', '2240', '2240', '1720')",1
"('', '1463', '', '', '')",1
"('1975', '1974', '1986', '1934', '1975', '2087', '1940', '1975')",1
"('2181', '2182', '2181')",1
"('', '1400', '', '', '', '', '', '', '', '', '')",1
"('332', '379', '332')",1
"('1571', '1465', '1573', '1571')",1
"('1789', '1788', '1789', '1789', '1789')",1
"('462', '1292', '462')",1
"('2874', '2833', '2920', '2920', '2899', '1043', '2874', '2872', '2920', '2899', '2874')",1
"('1975', '1899', '2602', '462', '1899', '1866', '1975')",1
"('2728', '2765', '2752', '2765', '2728')",1
"('1582', '1469', '1582')",1
"('1789', '1326', '', '1326', '1326', '1789')",1
"('488', '516', '1361', '344', '340', '488')",1
"('2269', '1762', '2269')",1
"('2904', '2908', '2904', '2921', '2899', '2905', '2904', '2863', '2904')",1
"('2585', '2301', '2585', '1422', '2585')",1
"('1366', '1253', '1253', '1253', '1365', '1366')",1
"('415', '60', '415', '442', '415')",1
"('', '1568', '', '', '', '')",1
"('499', '2395', '499')",1
"('2079', '2086', '2079')",1
"('2755', '2765', '2797', '2755')",1
"('2760', '', '', '2760')",1
"('', '', '1562')",1
"('1638', '1408', '1432', '1638')",1
"('2489', '1426', '2489')",1
"('', '544', '544', '420', '544')",1
"('1701', '1400', '1774', '1775', '1684', '1684', '1400', '1701')",1
"('488', '488', '474', '488')",1
"('2667', '2686', '2676', '2677', '2667')",1
"('1057', '1057', '1057', '1062', '1062', '1057', '1059', '1059', '1018', '1057')",1
"('1865', '1914', '1865', '1914', '1865', '1867', '1865')",1
"('2423', '2516', '2423')",1
"('459', '451', '459')",1
"('2373', '2380', '2381', '2382', '1625', '2380', '2373')",1
"('2899', '2902', '2899', '2805', '2863', '2863', '2844', '2864', '2908', '2908', '2919', '2899', '2899')",1
"('2680', '2317', '2434', '2680', '2670', '2680')",1
"('2733', '2721')",1
"('1565', '2062', '', '', '')",1
"('1496', '2062', '1425', '1496')",1
"('1861', '1859', '2118', '1496', '2118', '1875', '1866', '1861')",1
"('', '1766', '', '', '', '', '', '', '', '', '', '')",1
"('462', '656', '653', '656', '462', '476', '222', '266', '476', '462')",1
"('462', '466', '398', '466', '1371', '1253', '462', '1371', '462')",1
"('969', '2159', '969')",1
"('1856', '1843', '1856')",1
"('', '', '', '464', '')",1
"('', '2742', '', '2742', '')",1
"('', '', '1684', '')",1
"('499', '2024', '2024', '2024', '2558', '499', '501', '499')",1
"('2518', '1719', '1719', '1719', '2518')",1
"('1725', '1599', '1725')",1
"('1377', '2260', '2260', '2614', '1377', '1899', '1377')",1
"('2659', '2546', '2659')",1
"('1546', '1541', '1541', '1546', '1546', '1546')",1
"('', '1686', '', '', '', '', '', '')",1
"('1550', '1443', '1553', '1550')",1
"('2743', '')",1
"('', '', '2089', '2098', '', '', '', '')",1
"('', '2223', '')",1
"('', '1429', '1598', '1429', '')",1
"('2776', '1764', '2776')",1
"('1811', '1882', '2023', '2122', '1811')",1
"('2026', '2026', '2026')",1
"('1659', '1617', '1617', '1417', '1617', '1617', '1659')",1
"('1483', '1455', '1483')",1
"('1303', '1331', '1322', '1320', '1325', '1303', '1292', '1303')",1
"('2834', '2834', '2826', '2914', '2914', '2908', '2915', '2916', '2834', '2834', '2834')",1
"('2223', '2744', '2744', '1667', '2223')",1
"('2190', '1771', '1771', '1771', '2787', '2190')",1
"('1191', '')",1
"('1547', '1437', '1457', '1455', '1547')",1
"('', '', '', '1687', '')",1
"('1691', '1435', '1691', '1782', '1691')",1
