state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0071,P0071,5,0,2018-10-15,90109,24,1201|781|716|1062|2350|5456|6263|6288|5484|4729|4550|4789|4947|4978|5046|6003|4251|4021|4941|3690|3063|2357|1793|1350,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-16,93650,24,1135|714|636|708|1088|2479|5171|6701|6248|5278|4664|4251|4750|5159|6105|6303|6043|5905|5427|4444|3592|3034|2139|1676,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-16,101496,24,911|721|698|1087|2464|5194|6571|7466|6520|5680|4937|5063|5098|5187|5444|6073|6670|6567|5396|4191|3383|2603|2103|1469,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-17,94137,24,1139|834|618|647|1076|2399|4846|6586|6244|5532|4927|4406|5053|5419|6004|5964|5781|5738|4663|4865|4064|3182|2313|1837,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-17,96801,24,1018|783|806|1089|2223|4488|5872|6292|6072|5446|5083|4925|4998|5147|5406|6141|6456|4361|5522|4199|3722|3082|2186|1484,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-18,96195,24,1300|830|679|705|1079|2434|5136|6678|6040|5785|4945|4935|5105|5436|6165|6139|5210|4088|6296|5144|3931|3664|2562|1909,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-18,99759,24,1070|779|910|1200|2492|4589|6233|6303|5665|5286|4613|5050|5186|5263|5773|6531|5913|5034|5033|4783|4092|3569|2525|1867,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-19,104287,24,1480|914|745|740|1114|2336|4879|6488|6284|5548|5471|5249|5413|6002|6433|6372|6288|5981|6043|5277|4912|4002|3460|2856,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-19,107876,24,1292|1045|1063|1229|2384|5103|6303|6459|6209|5303|5215|5467|5532|5972|6233|5940|5881|5676|5433|5086|4473|3993|3661|2924,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-20,86006,24,1833|1175|804|687|756|1506|3208|3408|3930|3916|4549|5434|5188|5592|5400|5686|5390|5428|5226|4517|3892|3353|2779|2349,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-20,94802,24,1944|1341|1045|1032|1255|1889|2536|3374|4106|5056|5534|5852|5727|6019|6774|5976|6273|5788|5450|4769|3880|3415|3087|2680,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-21,82231,24,1576|1252|816|608|547|711|1549|1943|2510|3535|4656|5421|5876|6017|6229|5986|5559|5639|5274|4794|4140|3579|2401|1613,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-21,86239,24,1702|1181|967|786|822|1133|1425|2131|2762|4049|5281|5358|5799|5959|5419|5616|6089|5031|5270|6045|4715|3527|2986|2186,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-22,93511,24,1206|756|619|666|1037|2389|4587|6638|6372|5534|4876|4819|4791|5039|6014|6081|6070|5832|5512|4536|3791|2747|2136|1463,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-22,100426,24,1173|946|801|1101|2440|5506|6846|6949|6607|5262|4892|4961|5072|5069|5705|6084|6566|5759|5315|3956|3238|2842|2036|1300,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-23,91806,24,1116|789|603|658|991|2447|5363|6135|6418|5269|4591|4473|4620|4921|5697|4825|6194|5989|5367|4708|3799|3079|2202|1552,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-23,98150,24,912|717|772|1058|2461|5231|6774|6456|6288|5114|4886|4908|5064|5188|5324|5840|6227|5692|5374|3938|3367|2807|2277|1475,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-24,93883,24,1214|740|635|699|1045|2388|5024|6593|6155|5436|4819|4502|4283|4896|6217|5964|5957|5790|5421|4807|3924|3346|2341|1687,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-24,99369,24,983|764|746|1048|2387|5005|6412|6865|5886|5869|4749|4771|5093|5154|5482|5965|6428|6037|5183|4207|3596|2959|2201|1579,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-25,96185,24,1201|829|647|720|1048|2388|5109|6508|6431|5262|4758|4864|5054|5468|6023|6424|5672|5788|5678|4686|4041|3327|2450|1809,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-25,102084,24,1049|801|791|1102|2394|5184|6586|7097|5315|4903|4912|4745|5196|5236|5440|6421|6653|6401|5276|4874|3919|3372|2544|1873,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-26,98965,24,1384|940|722|774|1161|2436|4792|6444|5971|5432|5190|5759|5729|5908|6000|6213|5984|5504|5098|4477|4152|3694|2789|2412,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-26,97086,24,1297|936|949|1211|2420|5047|6086|6698|6158|5141|4772|5349|4165|2537|5878|6266|5512|5072|4701|4108|3889|3300|2807|2787,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-27,77515,24,1719|1405|1023|651|747|1159|2054|2675|3328|4011|4271|5025|4870|4809|3358|5331|5665|5163|4480|3977|3661|3158|2781|2194,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-27,82933,24,1952|1125|1010|968|1214|1815|2243|2830|3501|4317|4709|5539|5722|5248|5290|5034|5059|5007|4564|4089|3397|3157|2848|2295,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-28,78103,24,1638|1101|815|627|566|710|1385|1881|2355|3370|4223|4841|5261|5599|5906|5777|5591|5811|5117|4396|4074|3121|2270|1668,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-28,82201,24,1670|1253|1157|846|866|1051|1392|1926|2756|3828|4735|5373|5233|6199|6006|5798|5801|5586|5205|4500|3627|3412|2336|1645,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-29,93910,24,1338|776|575|620|1044|2433|5048|6842|6247|5356|4555|4743|4733|4974|6023|6150|6059|5803|5337|4473|3551|3072|2444|1714,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-29,98332,24,1079|747|729|1032|2296|5337|6532|6742|6587|5186|4663|5015|5222|5354|5850|6143|6419|6038|4932|3853|2858|2525|1888|1305,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-30,93806,24,1124|824|620|685|1058|2490|5490|6573|6077|5592|4430|4492|4824|4787|5872|6023|5920|6022|5703|4517|3659|3165|2307|1552,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-30,100358,24,908|696|750|1052|2391|5249|6673|6997|6754|5385|5187|4985|5123|5403|5508|6136|6497|5857|5343|3448|3421|2863|2221|1511,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-10-31,90292,24,1148|749|634|686|995|2405|4939|6476|6027|5326|4622|4406|4870|4993|5851|6094|5825|5603|4873|4015|3221|2860|2194|1480,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-10-31,96204,24,1037|791|748|1048|2430|5365|6586|6992|6061|5120|4532|4795|4828|4943|5453|6440|6074|5398|4469|3428|3055|2807|2239|1565,MD_OCT_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-01,86103,24,1236|756|657|783|1112|2478|5135|6521|6196|4673|4508|4862|4687|5203|5239|4750|4367|4432|4900|4500|3417|2508|1943|1240,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-01,103831,24,1014|823|869|1202|2551|5825|6746|6796|6398|5666|4706|4949|5087|5621|5610|6566|6683|6133|5370|4539|3637|3005|2350|1685,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-15,75771,24,1279|805|689|742|1093|2334|4534|5389|4370|3911|3631|3570|4199|4713|4958|4999|4726|4886|4131|2875|2543|2106|1828|1460,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-15,75291,24,1088|799|790|1087|2424|5271|5806|5673|4609|3076|2400|3158|3760|4125|4205|4916|4941|4322|3246|2721|2079|1832|1628|1335,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-16,101733,24,1258|772|665|736|957|2234|4639|6343|6220|5679|4866|5737|5390|5899|6220|5986|5854|6089|6132|5623|4624|4008|3184|2618,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-16,98611,24,939|729|768|1114|2134|4431|3325|5798|5308|5774|5498|5606|5772|5445|5879|6094|5021|5259|4698|4693|4219|3898|3206|3003,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-17,91095,24,1783|1159|842|714|835|1476|2850|3346|4148|5182|5745|5586|6172|6339|5682|5730|5597|5677|5551|4626|3583|3203|2865|2404,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-17,96207,24,1904|1316|1121|1015|1434|2252|3030|4012|5290|6168|6152|6421|6266|5912|5905|5268|5355|5967|5011|4379|3660|3205|2597|2567,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-18,78882,24,1760|1109|796|602|605|761|1599|2108|2845|4037|5302|6004|6086|5834|5716|5495|5681|4679|4259|3993|3265|2789|2081|1476,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-18,82843,24,1589|1128|1004|749|850|1148|1641|2235|2842|3963|4602|5419|5770|5658|6029|6063|6068|5508|5658|4058|3989|3055|2248|1569,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-19,95685,24,1069|721|566|637|1101|2435|5018|6602|6306|5354|5027|5328|5393|5545|6062|5846|5921|5685|5220|4858|3806|3152|2398|1635,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-19,98452,24,965|707|716|971|2344|5403|6614|6757|6364|5305|4865|5087|5019|5035|5611|6111|6388|5784|5414|3717|3031|2665|1975|1604,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-20,99992,24,1249|776|697|753|1142|2645|5167|6420|6329|5849|5515|3712|3600|6001|6127|6070|5602|5205|5348|5683|5431|4883|3314|2474,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-20,107519,24,1173|874|866|1203|2555|5623|6495|6415|5842|5443|5806|4960|5280|5918|6123|6425|6113|5355|5965|5219|4310|3668|3162|2726,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-21,104217,24,1786|1186|888|965|1502|3042|5389|6647|6750|6214|5595|5838|5925|6323|6515|6055|5343|5450|5191|4487|4188|3593|2968|2377,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-21,108615,24,1887|1468|1319|1587|2883|5474|6059|6545|5972|5575|5419|6030|5886|6011|6530|5712|4961|5173|4755|4605|4362|4115|3548|2739,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-22,73671,24,1677|1064|874|764|940|1385|2509|3034|3592|4537|5004|4836|5200|4632|4238|3946|3340|2946|3097|3289|3840|3658|3217|2052,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-22,78779,24,2155|1610|1238|1039|1265|1595|1824|2201|2895|3820|4821|5293|5466|5369|5604|5170|4123|3175|3218|3856|4086|3941|2931|2084,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-23,75842,24,1260|727|520|480|662|1245|2358|3038|3323|3837|4516|5138|5114|5584|5557|5255|5018|4782|4209|3575|3300|1983|2498|1863,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-23,82999,24,1294|835|645|818|1285|2109|2628|3324|3408|3758|4392|5108|5398|5892|5602|5791|5433|5904|5065|3823|3550|2165|2700|2072,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-24,76871,24,1289|886|686|627|705|1140|2081|2307|3164|4037|5081|5608|5245|5140|5111|4931|4601|4261|3976|4422|3731|2943|2767|2132,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-24,85142,24,1416|1031|972|876|1150|1607|2025|2611|3252|4037|4991|5562|5671|5591|5063|4934|4994|4882|4582|4867|4605|4187|3589|2647,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-25,86214,24,1530|1147|817|691|799|1265|2099|2693|3569|4695|6207|6351|5026|5696|5554|5627|5345|5092|5125|4657|4168|3674|2562|1825,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-25,90443,24,1990|1452|1130|982|1050|1588|2078|2788|3712|4887|5426|5774|5934|5770|5038|6137|5592|5843|4930|4255|3998|3958|3409|2722,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-26,90742,24,1161|900|697|762|1250|2705|5373|6403|6006|5341|2908|4684|5038|4918|5906|6004|6042|5369|5372|4376|3355|2644|2015|1513,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-26,98542,24,2023|1173|938|1191|2598|5534|6581|6617|6133|5390|4872|4713|4885|4945|5487|6104|6085|5787|5258|3822|2905|2337|1796|1368,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-27,94770,24,1095|793|689|715|1108|2603|5360|6699|6318|5387|4814|4729|5143|5330|6081|6367|5871|5600|5463|4480|3580|2943|2182|1420,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-27,99863,24,845|760|727|1163|2509|5467|6473|6697|6505|5343|5106|4997|4959|4835|5210|6105|6378|6572|6008|3940|3110|2629|2068|1457,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,1,0,2018-11-28,94549,24,1133|779|619|702|1033|2543|5290|6912|6445|5325|4614|4591|4721|5046|5942|6095|5893|5540|5532|4615|3635|3040|2814|1690,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0071,P0071,5,0,2018-11-28,100175,24,974|748|767|1220|2441|5405|6658|7035|6694|5671|4905|4736|4945|4976|5242|6074|6089|6184|5923|3972|3228|2744|2070|1474,MD_NOV_2018 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-01,8669,24,154|94|79|37|62|126|175|225|303|432|534|560|732|658|595|605|666|678|588|442|384|265|168|107,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-01,9964,24,118|100|72|34|44|98|150|239|386|506|661|764|856|818|648|645|774|765|712|591|392|290|181|120,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-02,17315,24,64|60|54|106|226|726|1451|2019|1657|754|684|687|739|750|911|1095|1393|1430|882|559|402|339|194|133,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-02,19636,24,78|50|51|73|167|484|1000|1457|1237|920|763|786|830|967|1251|1711|2176|2482|1430|685|400|291|197|150,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-03,18677,24,96|61|79|155|270|843|1560|2090|1822|899|769|663|690|790|951|1162|1427|1622|881|604|482|387|218|156,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-03,19994,24,89|78|71|96|181|515|1120|1520|1236|907|817|819|835|912|1344|1761|2189|2174|1297|786|493|365|222|167,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-04,18527,24,97|73|74|119|328|849|1523|2145|1731|885|649|657|704|755|930|1179|1472|1497|930|660|476|392|227|175,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-04,20520,24,106|79|65|113|182|520|1081|1492|1214|987|880|792|804|1024|1383|1797|2296|2314|1340|711|496|399|292|153,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-05,18747,24,89|79|94|103|311|832|1444|2121|1795|869|706|740|749|740|993|1237|1492|1618|882|620|479|345|242|167,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-05,20624,24,95|73|74|93|177|517|1098|1461|1224|955|801|904|866|912|1344|1908|2331|2405|1360|802|430|371|260|163,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-06,19053,24,106|76|95|151|296|816|1296|2172|1427|787|712|689|805|843|1086|1396|1655|1580|987|595|468|429|348|238,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-06,21651,24,113|82|92|115|163|492|1030|1370|1219|945|790|887|985|1043|1528|2194|2638|2264|1396|749|496|384|371|305,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-07,11728,24,164|83|89|112|147|282|416|397|541|579|623|726|844|830|899|883|842|702|624|595|424|363|317|246,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-07,12960,24,169|112|85|54|86|170|325|494|647|746|834|898|956|870|925|948|836|806|821|672|454|450|365|237,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-08,8033,24,162|104|97|39|48|116|171|230|249|388|421|484|585|593|585|630|667|568|528|482|332|256|180|118,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-08,9401,24,175|139|84|44|40|77|134|243|315|454|545|691|848|734|687|782|683|602|620|522|391|268|186|137,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-09,15331,24,69|53|56|85|205|666|1152|1620|1355|702|579|621|698|742|853|998|1213|1238|757|535|428|357|206|143,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-09,16635,24,66|51|47|74|152|399|878|1245|1155|909|763|759|814|826|1101|1449|1611|1828|953|552|341|279|229|154,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-10,18722,24,102|67|102|135|287|832|1496|2121|1920|941|709|688|788|811|988|1171|1452|1440|896|565|451|369|230|161,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-10,20297,24,71|69|81|90|179|489|1103|1516|1186|1068|879|865|870|947|1378|1805|2193|2282|1317|692|460|364|230|163,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-11,18449,24,88|64|91|149|286|811|1523|2077|1999|866|684|715|729|805|924|1183|1357|1431|895|572|465|369|213|153,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-11,19635,24,100|84|70|89|166|495|1082|1427|1230|958|830|845|876|894|1274|1726|2240|2262|1151|640|439|346|251|160,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-12,18279,24,82|55|88|112|275|790|1494|2045|1634|800|680|727|767|797|1057|1206|1369|1570|889|600|433|366|257|186,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-12,20400,24,77|48|69|86|182|493|1063|1412|1210|1027|821|801|877|968|1354|1890|2178|2377|1469|720|452|400|275|151,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-13,18553,24,107|74|86|116|280|767|1413|1876|1356|825|721|749|890|897|1101|1264|1547|1464|937|619|456|410|351|247,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-13,21678,24,98|102|78|92|186|465|1027|1357|1209|990|879|887|944|1014|1435|2280|2697|2320|1312|900|433|416|283|274,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-14,11432,24,123|94|85|82|151|264|389|439|527|611|632|750|718|754|884|790|807|742|606|523|450|401|352|258,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-14,12722,24,174|97|78|68|88|172|296|474|609|771|819|861|1015|903|884|921|848|837|765|642|439|373|302|286,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-15,8627,24,141|123|87|45|79|120|197|256|307|415|441|541|684|623|599|554|658|729|564|477|374|296|188|129,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-15,9944,24,177|110|80|32|48|85|186|219|348|517|622|740|803|717|641|756|778|773|728|609|394|283|182|116,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-16,17741,24,70|46|60|85|241|753|1512|1952|1812|842|651|694|702|746|886|1106|1318|1485|1062|591|436|341|204|146,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-16,18548,24,73|60|52|70|142|455|983|1395|1201|908|762|808|817|841|1296|1671|2040|2062|1207|638|376|326|214|151,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-17,18369,24,97|68|89|138|267|853|1595|2050|1793|827|668|626|743|782|917|1179|1370|1492|946|637|497|351|235|149,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-17,19723,24,113|53|66|96|162|486|1127|1526|1209|929|818|772|799|877|1395|1816|2080|2145|1351|637|487|393|220|166,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-18,19019,24,86|73|77|164|264|838|1638|2105|1802|864|703|735|834|771|935|1247|1391|1607|1019|654|487|348|225|152,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-18,20394,24,94|57|82|104|190|470|1094|1527|1320|955|823|832|837|861|1278|1827|2211|2397|1430|714|473|385|248|185,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-19,19242,24,97|59|84|140|305|856|1668|2368|1810|856|705|650|746|794|986|1181|1430|1555|924|635|511|449|260|173,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-19,21515,24,96|63|67|96|178|504|1050|1451|1144|998|835|929|865|993|1492|2240|2304|2525|1491|751|534|410|318|181,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-20,18935,24,135|69|75|125|285|767|1487|1684|1237|849|773|763|803|888|1093|1385|1584|1670|1022|678|529|440|315|279,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-20,21623,24,108|78|84|87|181|472|1002|1246|1128|1010|917|909|1087|1080|1456|2039|2612|2265|1338|777|573|516|396|262,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-21,12575,24,167|105|90|95|169|310|437|443|518|648|721|819|905|938|841|818|912|885|676|604|461|405|325|283,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,5,0,2017-10-21,13737,24,200|113|89|78|110|195|369|520|674|713|814|930|995|931|1001|1013|907|873|998|666|471|484|328|265,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0074,P0074,1,0,2017-10-22,8900,24,163|123|83|60|65|115|161|208|282|381|513|557|668|691|639|714|752|708|606|488|364|243|195|121,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
