o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
5,24033801211,1,24033801901,14:30,14:45,4,1,0,1,1,,,,3.5397694893,15,2018.0,3.0,Hyundai,Santa Fe,1.0,2.0,24033801901,1,1,2,0,2,0,0,2,0,0,8,2018-07-24,2,127.0,69,1,2,2,1,2,1,1,,,0,2
1,24033800516,16,24033803606,15:00,15:15,4,1,0,1,2,,,,8.754132189,15,2016.0,3.0,Toyota,RAV4,1.0,1.0,24033800516,1,1,2,0,2,0,0,2,2,0,8,2018-02-21,3,51.0,64,2,4,2,1,2,1,4,,,0,2
16,24033803606,1,24033800516,15:30,15:45,4,2,0,2,1,,,,8.754132189,15,2016.0,3.0,Toyota,RAV4,1.0,1.0,24033800516,1,1,2,0,2,0,0,2,2,0,8,2018-02-21,3,51.0,64,2,4,2,1,2,1,4,,,0,2
1,24033800516,9,24027605402,07:00,08:00,4,1,1,2,2,,,,24.54809807,60,2016.0,3.0,Toyota,RAV4,1.0,1.0,24033800516,1,1,2,0,2,0,0,2,2,0,8,2018-02-21,3,51.0,70,1,4,2,1,2,1,1,,,0,2
16,24003701102,1,24033800516,10:00,10:30,4,1,0,1,1,,,,12.187541433,30,2016.0,3.0,Toyota,RAV4,1.0,1.0,24033800516,1,1,2,0,2,0,0,2,2,0,8,2018-02-21,3,51.0,70,1,4,2,1,2,1,1,,,0,2
1,24033800516,10,24033803606,15:00,15:15,4,1,0,1,2,,,,8.754132189,15,2008.0,3.0,Ford,Escape,1.0,1.0,24033800516,1,1,2,0,2,0,0,2,2,0,8,2018-02-21,3,51.0,70,1,4,2,1,2,1,1,,,0,2
1,51013102500,16,51013100700,09:10,09:30,4,2,0,2,2,,,,4.1405042387,20,2012.0,1.0,Honda,Accord,1.0,1.0,51013102500,3,2,4,3,2,2,0,1,1,1,7,2018-10-23,2,100.0,40,2,4,2,1,2,1,0,1,11001010800,1,1
16,51013100700,1,51013102500,12:35,13:00,4,2,0,2,2,,,,4.1405042387,25,2012.0,1.0,Honda,Accord,1.0,1.0,51013102500,3,2,4,3,2,2,0,1,1,1,7,2018-10-23,2,100.0,40,2,4,2,1,2,1,0,1,11001010800,1,1
1,11001001500,2,24031701205,06:45,07:15,4,1,0,1,2,,,,7.0062336673,30,2005.0,3.0,BMW,X5,1.0,2.0,11001001500,1,1,2,0,2,2,0,1,0,2,8,2018-04-11,3,157.0,53,2,4,2,1,2,1,0,1,24031701205,0,1
2,24031701205,1,11001001500,19:00,19:20,4,1,0,1,3,,,,7.0062336673,20,2005.0,3.0,BMW,X5,1.0,2.0,11001001500,1,1,2,0,2,2,0,1,0,2,8,2018-04-11,3,157.0,53,2,4,2,1,2,1,0,1,24031701205,0,1
1,51179010204,6,51630000200,07:55,08:20,4,1,0,1,4,,,,10.519987295,25,2008.0,1.0,Cadillac,CTS,1.0,1.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,50,2,4,2,1,2,1,0,2,51630000301,0,2
6,51630000200,2,51630000301,08:25,08:30,4,1,0,1,2,,,,0.6689666737,5,2008.0,1.0,Cadillac,CTS,1.0,1.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,50,2,4,2,1,2,1,0,2,51630000301,0,2
2,51630000301,7,51630000200,12:15,12:20,4,1,0,1,2,,,,0.7841931188,5,2008.0,1.0,Cadillac,CTS,1.0,1.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,50,2,4,2,1,2,1,0,2,51630000301,0,2
7,51630000200,2,51630000301,12:55,13:00,4,1,0,1,2,,,,0.7841931188,5,2008.0,1.0,Cadillac,CTS,1.0,1.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,50,2,4,2,1,2,1,0,2,51630000301,0,2
2,51630000301,1,51179010204,16:50,17:30,4,1,0,1,1,,,,11.17284823,40,2008.0,1.0,Cadillac,CTS,1.0,1.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,50,2,4,2,1,2,1,0,2,51630000301,0,2
1,51179010204,16,51179010204,08:10,08:15,4,1,0,1,4,,,,1.7496873289,5,2013.0,3.0,Lincoln,Navigator L,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,48,1,4,2,1,2,1,2,,,0,2
16,51179010204,5,51179010303,08:15,08:30,4,1,1,2,2,,,,8.5257450418,15,2013.0,3.0,Lincoln,Navigator L,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,48,1,4,2,1,2,1,2,,,0,2
5,51179010303,16,51179010204,10:15,10:35,4,1,1,2,4,,,,8.5257450418,20,2013.0,3.0,Lincoln,Navigator L,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,48,1,4,2,1,2,1,2,,,0,2
16,51179010204,1,51179010204,10:40,10:45,4,1,0,1,1,,,,1.7496873289,5,2013.0,3.0,Lincoln,Navigator L,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,48,1,4,2,1,2,1,2,,,0,2
1,51179010204,16,51179010210,16:15,16:20,4,1,0,1,4,,,,0.7490335033,5,2013.0,3.0,Lincoln,Navigator L,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,48,1,4,2,1,2,1,2,,,0,2
16,51179010210,1,51179010204,16:20,16:25,4,2,0,2,1,,,,0.7490335033,5,2013.0,3.0,Lincoln,Navigator L,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,48,1,4,2,1,2,1,2,,,0,2
1,51179010204,4,51177020204,09:25,09:55,4,1,0,1,2,,,,17.518839598,30,2006.0,1.0,Chrysler,PT Cruiser,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,18,2,4,2,1,2,1,6,,,1,1
4,51177020204,1,51179010204,11:30,12:00,4,1,0,1,3,,,,17.518839598,30,2006.0,1.0,Chrysler,PT Cruiser,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,18,2,4,2,1,2,1,6,,,1,1
1,51179010204,5,51179010207,14:35,14:50,4,1,0,1,2,,,,4.5019652242,15,2006.0,1.0,Chrysler,PT Cruiser,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,18,2,4,2,1,2,1,6,,,1,1
5,51179010207,1,51179010204,15:15,15:35,4,1,0,1,3,,,,4.5019652242,20,2006.0,1.0,Chrysler,PT Cruiser,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,18,2,4,2,1,2,1,6,,,1,1
1,51179010204,4,51177020204,18:05,18:35,4,1,0,1,2,,,,17.518839598,30,2006.0,1.0,Chrysler,PT Cruiser,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,18,2,4,2,1,2,1,6,,,1,1
4,51177020204,1,51179010204,20:05,20:35,4,1,0,1,3,,,,17.518839598,30,2006.0,1.0,Chrysler,PT Cruiser,1.0,2.0,51179010204,1,1,5,3,4,1,0,3,1,2,5,2018-04-30,1,367.0,18,2,4,2,1,2,1,6,,,1,1
1,24031701004,2,51059450300,08:30,09:40,4,1,0,1,2,,,,19.35851558,70,2012.0,1.0,Nissan,Altima,1.0,1.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,63,2,3,2,1,2,1,0,1,51059450300,0,1
2,51059450300,1,24031701004,15:45,17:15,4,1,0,1,2,,,,19.35851558,90,2012.0,1.0,Nissan,Altima,1.0,1.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,63,2,3,2,1,2,1,0,1,51059450300,0,1
1,24031701004,13,24031700901,09:00,09:10,4,1,0,1,2,,,,0.699432378,10,2006.0,4.0,Honda,Ridgeline,1.0,2.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,48,1,3,2,1,2,1,0,1,24031706012,0,1
13,24031700901,1,24031701004,11:30,11:40,4,1,0,1,2,,,,0.699432378,10,2006.0,4.0,Honda,Ridgeline,1.0,2.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,48,1,3,2,1,2,1,0,1,24031706012,0,1
1,24031701004,2,24031706012,12:50,13:10,4,1,0,1,2,,,,6.395129665,20,2006.0,4.0,Honda,Ridgeline,1.0,2.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,48,1,3,2,1,2,1,0,1,24031706012,0,1
2,24031706012,16,24031701001,15:15,15:30,4,1,0,1,2,,,,4.491727629,15,2006.0,4.0,Honda,Ridgeline,1.0,2.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,48,1,3,2,1,2,1,0,1,24031706012,0,1
16,24031701001,5,24031700901,15:35,15:45,4,1,1,2,2,,,,1.695650536,10,2006.0,4.0,Honda,Ridgeline,1.0,2.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,48,1,3,2,1,2,1,0,1,24031706012,0,1
5,24031700901,1,24031701004,16:15,16:25,4,1,1,2,2,,,,0.912713976,10,2006.0,4.0,Honda,Ridgeline,1.0,2.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,48,1,3,2,1,2,1,0,1,24031706012,0,1
1,24031701004,4,24031701004,09:15,09:25,4,1,0,1,2,1,,,0.466401317,10,2010.0,1.0,Nissan,Sentra,1.0,2.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,22,2,3,2,1,2,1,0,1,24031701004,1,1
4,24031701004,1,24031701004,17:00,17:10,4,1,0,1,2,0,,,0.466401317,10,2010.0,1.0,Nissan,Sentra,1.0,2.0,24031701004,2,1,3,1,3,3,0,3,1,0,1,2018-03-20,2,75.0,22,2,3,2,1,2,1,0,1,24031701004,1,1
1,24031700616,12,24031700616,10:55,11:00,4,1,0,1,2,,,,0.4400460422,5,2010.0,1.0,Subaru,Outback,1.0,1.0,24031700616,1,1,2,0,2,0,0,2,2,0,6,2018-02-05,1,192.0,63,1,4,2,1,2,1,1,,,0,2
12,24031700616,5,24031700817,11:05,11:20,4,1,0,1,2,,,,3.3329775221,15,2010.0,1.0,Subaru,Outback,1.0,1.0,24031700616,1,1,2,0,2,0,0,2,2,0,6,2018-02-05,1,192.0,63,1,4,2,1,2,1,1,,,0,2
5,24031700817,1,24031700616,11:50,12:00,4,1,0,1,1,,,,3.1780362532,10,2010.0,1.0,Subaru,Outback,1.0,1.0,24031700616,1,1,2,0,2,0,0,2,2,0,6,2018-02-05,1,192.0,63,1,4,2,1,2,1,1,,,0,2
1,24031700616,5,24031700824,18:55,19:00,4,1,0,1,2,0,,,0.6514509401,5,2010.0,1.0,Subaru,Outback,1.0,1.0,24031700616,1,1,2,0,2,0,0,2,2,0,6,2018-02-05,1,192.0,66,2,4,2,1,2,1,1,,,0,1
5,24031700824,5,24031700604,19:10,19:15,4,1,0,1,2,0,,,0.2866881049,5,2010.0,1.0,Subaru,Outback,1.0,1.0,24031700616,1,1,2,0,2,0,0,2,2,0,6,2018-02-05,1,192.0,66,2,4,2,1,2,1,1,,,0,1
5,24031700604,1,24031700616,19:40,19:45,4,1,0,1,1,,,,0.7781922893,5,2010.0,1.0,Subaru,Outback,1.0,1.0,24031700616,1,1,2,0,2,0,0,2,2,0,6,2018-02-05,1,192.0,66,2,4,2,1,2,1,1,,,0,1
1,51153900203,2,51059491703,12:45,13:25,4,1,0,1,2,,,,17.940037894,40,2005.0,1.0,Ford,Focus,1.0,1.0,51153900203,3,2,2,0,2,2,0,2,1,2,5,2018-03-26,1,356.0,39,2,4,2,1,2,1,0,1,51059491703,0,1
2,51059491703,1,51153900203,22:30,23:00,4,1,0,1,2,,,,17.940037894,30,2005.0,1.0,Ford,Focus,1.0,1.0,51153900203,3,2,2,0,2,2,0,2,1,2,5,2018-03-26,1,356.0,39,2,4,2,1,2,1,0,1,51059491703,0,1
1,51153900203,5,51153900502,17:25,17:35,4,1,0,1,2,,,,1.8536155624,10,2001.0,1.0,Toyota,Echo,1.0,2.0,51153900203,3,2,2,0,2,2,0,2,1,2,5,2018-03-26,1,356.0,36,1,4,2,1,2,1,0,1,51510201900,0,1
5,51153900502,1,51153900203,18:10,18:20,4,1,0,1,2,,,,1.8017997574,10,2001.0,1.0,Toyota,Echo,1.0,2.0,51153900203,3,2,2,0,2,2,0,2,1,2,5,2018-03-26,1,356.0,36,1,4,2,1,2,1,0,1,51510201900,0,1
1,24033801313,2,11001005301,07:00,08:00,4,1,0,1,3,,,,14.643350319,60,2005.0,3.0,Nissan,Xterra,1.0,2.0,24033801313,1,2,5,0,5,5,0,2,0,0,2,2018-03-20,2,550.0,44,2,4,2,1,2,1,0,1,11001005301,0,1
2,11001005301,1,24033801313,14:00,15:30,4,1,0,1,1,,,,14.643350319,90,2005.0,3.0,Nissan,Xterra,1.0,2.0,24033801313,1,2,5,0,5,5,0,2,0,0,2,2018-03-20,2,550.0,44,2,4,2,1,2,1,0,1,11001005301,0,1
1,51179010204,2,51683910402,07:00,07:45,4,1,0,1,3,,,,24.570559945,45,2013.0,4.0,Ford,F-150,1.0,1.0,51179010204,1,1,5,3,2,2,0,2,2,3,8,2018-04-13,5,367.0,45,2,4,2,1,2,1,0,1,51683910402,0,2
2,51683910402,14,51179010204,16:05,16:55,4,1,0,1,2,,,,23.627463326,50,2013.0,4.0,Ford,F-150,1.0,1.0,51179010204,1,1,5,3,2,2,0,2,2,3,8,2018-04-13,5,367.0,45,2,4,2,1,2,1,0,1,51683910402,0,2
14,51179010204,1,51179010204,18:45,18:55,4,2,0,2,2,,,,1.7974133999,10,2013.0,4.0,Ford,F-150,1.0,1.0,51179010204,1,1,5,3,2,2,0,2,2,3,8,2018-04-13,5,367.0,45,2,4,2,1,2,1,0,1,51683910402,0,2
1,51179010204,2,51153901100,07:25,08:05,4,1,0,1,2,,,,14.714006339,40,2017.0,1.0,Audi,A4,1.0,1.0,51179010204,1,1,5,3,2,2,0,2,2,3,8,2018-04-13,5,367.0,46,1,4,2,1,2,1,0,1,51153901100,0,1
2,51153901100,1,51179010204,15:25,16:10,4,1,0,1,2,,,,14.714006339,45,2017.0,1.0,Audi,A4,1.0,1.0,51179010204,1,1,5,3,2,2,0,2,2,3,8,2018-04-13,5,367.0,46,1,4,2,1,2,1,0,1,51153901100,0,1
1,51179010204,14,51179010204,16:20,16:30,4,1,0,1,2,,,,1.7974133999,10,2017.0,1.0,Audi,A4,1.0,1.0,51179010204,1,1,5,3,2,2,0,2,2,3,8,2018-04-13,5,367.0,46,1,4,2,1,2,1,0,1,51153901100,0,1
14,51179010204,1,51179010204,18:35,18:45,4,2,0,2,1,,,,1.7974133999,10,2017.0,1.0,Audi,A4,1.0,1.0,51179010204,1,1,5,3,2,2,0,2,2,3,8,2018-04-13,5,367.0,46,1,4,2,1,2,1,0,1,51153901100,0,1
1,51099040400,8,51099040400,12:20,12:25,4,1,0,1,4,,,,0.3512635563,5,2014.0,1.0,Chrysler,300C,1.0,1.0,51099040400,1,1,1,0,1,0,0,2,1,1,7,2018-03-20,2,117.0,61,2,2,2,1,2,1,1,,,0,2
8,51099040400,1,51099040400,12:30,12:40,4,1,0,1,4,,,,0.3512635563,10,2014.0,1.0,Chrysler,300C,1.0,1.0,51099040400,1,1,1,0,1,0,0,2,1,1,7,2018-03-20,2,117.0,61,2,2,2,1,2,1,1,,,0,2
18,24021750701,1,24021750503,08:45,09:00,4,1,0,1,1,,,,4.3649940533,15,2007.0,1.0,Pontiac,Grand Prix,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,28,1,4,2,1,2,1,0,1,24021751201,0,1
1,24021750503,2,24021751201,09:30,09:45,4,1,0,1,2,,,,2.0220093698,15,2007.0,1.0,Pontiac,Grand Prix,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,28,1,4,2,1,2,1,0,1,24021751201,0,1
2,24021751201,5,24021750802,18:25,18:40,4,1,0,1,2,,,,2.4921522674,15,2007.0,1.0,Pontiac,Grand Prix,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,28,1,4,2,1,2,1,0,1,24021751201,0,1
5,24021750802,1,24021750701,20:10,20:15,4,1,0,1,1,,,,0.4876816358,5,2007.0,1.0,Pontiac,Grand Prix,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,28,1,4,2,1,2,1,0,1,24021751201,0,1
18,24021750701,1,24021750503,08:45,09:00,4,1,0,1,1,,,,4.3649940533,15,2012.0,1.0,Mazda,Mazda6,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,32,2,4,2,1,2,1,0,1,24021751201,0,1
1,24021750503,11,24021750701,09:30,09:45,4,1,0,1,1,,,,4.3649940533,15,2012.0,1.0,Mazda,Mazda6,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,32,2,4,2,1,2,1,0,1,24021751201,0,1
11,24021750701,2,24021751201,09:50,10:00,4,1,0,1,2,,,,2.3892607331,10,2012.0,1.0,Mazda,Mazda6,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,32,2,4,2,1,2,1,0,1,24021751201,0,1
2,24021751201,5,24021750802,18:15,18:30,4,1,0,1,2,,,,2.4921522674,15,2012.0,1.0,Mazda,Mazda6,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,32,2,4,2,1,2,1,0,1,24021751201,0,1
5,24021750802,11,24021750701,20:10,20:15,4,1,0,1,1,,,,0.4876816358,5,2012.0,1.0,Mazda,Mazda6,1.0,1.0,24021750503,3,2,2,0,2,2,0,2,2,0,6,2018-04-30,1,59.0,32,2,4,2,1,2,1,0,1,24021751201,0,1
1,51013103200,8,51013103200,08:00,08:05,4,2,0,2,2,,,,0.1109162952,5,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,51013103200,3,2,2,0,2,2,0,1,1,2,8,2018-03-28,3,52.0,29,1,4,2,1,2,1,0,1,11001007200,0,1
8,51013103200,16,51013980100,08:10,08:20,4,2,0,2,4,,,,2.4380759556,10,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,51013103200,3,2,2,0,2,2,0,1,1,2,8,2018-03-28,3,52.0,29,1,4,2,1,2,1,0,1,11001007200,0,1
16,51013980100,2,11001007200,08:25,08:40,4,1,0,1,2,,,,3.1299510944,15,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,51013103200,3,2,2,0,2,2,0,1,1,2,8,2018-03-28,3,52.0,29,1,4,2,1,2,1,0,1,11001007200,0,1
11,11001007200,1,51013103200,20:25,20:40,4,1,0,1,2,,,,5.636313181,15,2015.0,3.0,Jeep,Grand Cherokee,1.0,1.0,51013103200,3,2,2,0,2,2,0,1,1,2,8,2018-03-28,3,52.0,29,1,4,2,1,2,1,0,1,11001007200,0,1
1,51013103502,2,51013103402,08:40,08:50,4,1,0,1,2,,,,0.9467650099,10,2017.0,1.0,Mercedes-Benz,C-Class,1.0,1.0,51013103502,3,2,1,0,1,1,0,1,1,0,7,2018-11-09,5,31.0,35,1,4,2,1,2,1,0,1,51013103402,0,2
2,51013103402,1,51013103502,18:35,18:45,4,1,0,1,3,,,,0.9467650099,10,2017.0,1.0,Mercedes-Benz,C-Class,1.0,1.0,51013103502,3,2,1,0,1,1,0,1,1,0,7,2018-11-09,5,31.0,35,1,4,2,1,2,1,0,1,51013103402,0,2
1,24031700310,7,24031700718,11:00,11:20,4,2,0,2,2,,,,9.8109773205,20,2017.0,3.0,Acura,RDX,1.0,1.0,24031700310,2,1,2,0,2,0,0,1,1,0,7,2018-07-05,4,62.0,70,2,4,2,1,2,1,1,,,0,1
7,24031700718,14,24031700718,12:30,12:35,4,2,0,2,2,,,,0.548907305,5,2017.0,3.0,Acura,RDX,1.0,1.0,24031700310,2,1,2,0,2,0,0,1,1,0,7,2018-07-05,4,62.0,70,2,4,2,1,2,1,1,,,0,1
14,24031700718,1,24031700310,15:00,15:25,4,2,0,2,1,,,,9.3737972924,25,2017.0,3.0,Acura,RDX,1.0,1.0,24031700310,2,1,2,0,2,0,0,1,1,0,7,2018-07-05,4,62.0,70,2,4,2,1,2,1,1,,,0,1
1,51510200201,12,51510201900,09:10,09:45,4,2,0,2,3,,,,4.6062591884,35,2003.0,1.0,Pontiac,Vibe,1.0,1.0,51510200201,3,1,3,0,2,1,1,1,1,2,7,2018-03-06,2,277.0,29,1,4,2,1,2,1,2,,,0,2
12,51510201900,1,51510200201,11:00,11:35,4,2,0,2,2,,,,4.6062591884,35,2003.0,1.0,Pontiac,Vibe,1.0,1.0,51510200201,3,1,3,0,2,1,1,1,1,2,7,2018-03-06,2,277.0,29,1,4,2,1,2,1,2,,,0,2
1,51013102002,2,11001010600,09:05,09:40,4,1,0,1,2,1,,,6.6633115475,35,2015.0,3.0,Jeep,Cherokee,1.0,1.0,51013102002,2,2,2,0,2,2,0,2,1,2,8,2018-02-06,2,68.0,32,1,4,2,1,2,1,0,1,11001010600,0,1
2,11001010600,13,51013103402,18:15,18:35,4,1,0,1,2,0,,,4.4469495845,20,2015.0,3.0,Jeep,Cherokee,1.0,1.0,51013102002,2,2,2,0,2,2,0,2,1,2,8,2018-02-06,2,68.0,32,1,4,2,1,2,1,0,1,11001010600,0,1
13,51013103402,1,51013102002,20:10,20:25,4,1,0,1,2,0,,,3.8853324159,15,2015.0,3.0,Jeep,Cherokee,1.0,1.0,51013102002,2,2,2,0,2,2,0,2,1,2,8,2018-02-06,2,68.0,32,1,4,2,1,2,1,0,1,11001010600,0,1
1,51013102002,2,24031700306,07:15,08:00,4,1,0,1,2,,,,27.807882696,45,2017.0,1.0,Mazda,Mazda3,1.0,2.0,51013102002,2,2,2,0,2,2,0,2,1,2,8,2018-02-06,2,68.0,26,2,4,2,1,2,1,0,1,24031700306,0,1
2,24031700306,1,51013102002,16:55,17:45,4,1,0,1,3,,,,27.807882696,50,2017.0,1.0,Mazda,Mazda3,1.0,2.0,51013102002,2,2,2,0,2,2,0,2,1,2,8,2018-02-06,2,68.0,26,2,4,2,1,2,1,0,1,24031700306,0,1
1,51013102002,13,51013103402,18:15,18:30,4,1,0,1,2,,,,3.8853324159,15,2017.0,1.0,Mazda,Mazda3,1.0,2.0,51013102002,2,2,2,0,2,2,0,2,1,2,8,2018-02-06,2,68.0,26,2,4,2,1,2,1,0,1,24031700306,0,1
13,51013103402,1,51013102002,20:05,20:15,4,1,0,1,3,,,,3.8853324159,10,2017.0,1.0,Mazda,Mazda3,1.0,2.0,51013102002,2,2,2,0,2,2,0,2,1,2,8,2018-02-06,2,68.0,26,2,4,2,1,2,1,0,1,24031700306,0,1
1,51013103501,2,24033803602,08:25,08:55,4,1,0,1,2,,,,15.139633528,30,2014.0,1.0,Toyota,Camry,1.0,1.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,70,2,4,2,1,2,2,0,1,24033803602,0,1
2,24033803602,7,24033803516,12:30,12:40,4,1,1,2,2,,,,3.0674902199,10,2014.0,1.0,Toyota,Camry,1.0,1.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,70,2,4,2,1,2,2,0,1,24033803602,0,1
7,24033803516,2,24033803602,13:50,14:00,4,1,1,2,2,,,,3.0674902199,10,2014.0,1.0,Toyota,Camry,1.0,1.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,70,2,4,2,1,2,2,0,1,24033803602,0,1
2,24033803602,1,51013103501,17:35,18:15,4,1,0,1,3,,,,15.139633528,40,2014.0,1.0,Toyota,Camry,1.0,1.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,70,2,4,2,1,2,2,0,1,24033803602,0,1
1,51013103501,12,51013103502,10:45,10:50,4,1,0,1,3,,,,0.3124729824,5,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
12,51013103502,10,51013103601,10:55,11:05,4,1,0,1,2,,,,0.5248497412,10,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
10,51013103601,10,51013103800,11:15,11:25,4,1,0,1,3,,,,1.1464759841,10,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
5,51013103800,16,51510201203,11:45,11:50,4,1,1,2,4,,,,0.3148548022,5,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
16,51510201203,12,51510201400,11:55,12:05,4,1,0,1,3,,,,1.359964427,10,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
12,51510201400,5,51510201801,12:45,12:55,4,1,0,1,2,,,,1.1327373287,10,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
5,51510201801,18,51510201600,13:20,13:35,4,1,0,1,3,,,,2.1959120311,15,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
18,51510201600,5,51510201900,13:40,13:45,4,1,0,1,3,,,,0.5945876028,5,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
5,51510201900,5,51510200702,14:15,14:30,4,1,0,1,2,,,,1.3980064964,15,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
5,51510200702,6,51510200600,15:00,15:10,4,1,0,1,2,,,,1.4036392405,10,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
6,51510200600,5,51510201203,15:20,15:50,4,1,0,1,2,,,,3.3778578601,30,2001.0,1.0,Saturn,S Series,1.0,2.0,51013103501,1,1,2,0,2,1,0,2,1,2,6,2018-12-14,5,11.0,67,1,4,2,1,2,2,1,,,0,2
