link_id,volume
osm_6123439_3,237.00000000
osm_6123439_30,80.00000000
osm_6123439_31,80.00000000
osm_6123439_4,237.00000000
osm_6123439_5,237.00000000
osm_6123439_6,237.00000000
osm_6123439_7,237.00000000
osm_6123439_8,237.00000000
osm_6123439_9,237.00000000
osm_6123457_1,274.00000000
osm_6123457_10,274.00000000
osm_6123457_11,274.00000000
osm_6123457_12,274.00000000
osm_6123457_13,274.00000000
osm_6123457_14,274.00000000
osm_6123457_15,274.00000000
osm_6123457_2,274.00000000
osm_6123457_3,274.00000000
osm_6123457_4,274.00000000
osm_6123457_5,274.00000000
osm_6123457_6,274.00000000
osm_6123457_7,274.00000000
osm_6123457_8,274.00000000
osm_6123457_9,274.00000000
osm_6123464_1,49.00000000
osm_6123464_2,49.00000000
osm_6123464_3,49.00000000
osm_6123464_4,49.00000000
osm_6123464_5,49.00000000
osm_6123464_6,49.00000000
osm_6123464_7,49.00000000
osm_6123497_12,197.00000000
osm_6123497_13,142.00000000
osm_6123497_14,142.00000000
osm_6123497_15,142.00000000
osm_6123497_16,142.00000000
osm_6123503_1,4.00000000
osm_6123503_2,4.00000000
osm_6123503_3,4.00000000
osm_6123503_4,4.00000000
osm_6123503_5,4.00000000
osm_6123503_6,4.00000000
osm_6123503_7,4.00000000
osm_6123523_1,54.00000000
osm_6123523_2,54.00000000
osm_6123523_3,54.00000000
osm_6123523_4,54.00000000
osm_6123523_5,54.00000000
osm_6123523_6,54.00000000
osm_6123523_7,54.00000000
osm_612352944_1,302.00000000
osm_612352944_10,302.00000000
osm_612352944_11,302.00000000
osm_612352944_12,302.00000000
osm_612352944_13,302.00000000
osm_612352944_14,302.00000000
osm_612352944_15,302.00000000
osm_612352944_16,302.00000000
osm_612352944_17,302.00000000
osm_612352944_18,302.00000000
osm_612352944_19,302.00000000
osm_612352944_2,302.00000000
osm_612352944_20,302.00000000
osm_612352944_21,302.00000000
osm_612352944_22,302.00000000
osm_612352944_23,302.00000000
osm_612352944_24,302.00000000
osm_612352944_25,302.00000000
osm_612352944_26,302.00000000
osm_612352944_27,302.00000000
osm_612352944_28,302.00000000
osm_612352944_29,302.00000000
osm_612352944_3,302.00000000
osm_612352944_30,302.00000000
osm_612352944_31,302.00000000
osm_612352944_32,302.00000000
osm_612352944_33,302.00000000
osm_612352944_34,302.00000000
osm_612352944_35,302.00000000
osm_612352944_36,302.00000000
osm_612352944_37,302.00000000
osm_612352944_38,302.00000000
osm_612352944_39,302.00000000
osm_612352944_4,302.00000000
osm_612352944_40,302.00000000
osm_612352944_41,302.00000000
osm_612352944_42,302.00000000
osm_612352944_43,302.00000000
osm_612352944_44,302.00000000
osm_612352944_5,302.00000000
osm_612352944_6,302.00000000
osm_612352944_7,302.00000000
osm_612352944_8,302.00000000
osm_612352944_9,302.00000000
osm_6123543_1,2.00000000
osm_6123543_10,5.00000000
osm_6123543_11,5.00000000
osm_6123543_12,5.00000000
osm_6123543_13,5.00000000
osm_6123543_14,5.00000000
osm_6123543_15,5.00000000
osm_6123543_16,5.00000000
osm_6123543_17,5.00000000
osm_6123543_18,5.00000000
osm_6123543_19,5.00000000
osm_6123543_2,2.00000000
osm_6123543_20,5.00000000
osm_6123543_21,5.00000000
osm_6123543_22,5.00000000
osm_6123543_23,5.00000000
osm_6123543_24,5.00000000
osm_6123543_25,5.00000000
osm_6123543_26,5.00000000
osm_6123543_27,5.00000000
osm_6123543_28,5.00000000
osm_6123543_29,5.00000000
osm_6123543_3,2.00000000
osm_6123543_30,5.00000000
osm_6123543_31,5.00000000
osm_6123543_32,5.00000000
osm_6123543_33,5.00000000
osm_6123543_34,5.00000000
osm_6123543_35,5.00000000
osm_6123543_36,5.00000000
osm_6123543_37,5.00000000
osm_6123543_38,3.00000000
osm_6123543_39,3.00000000
osm_6123543_4,2.00000000
osm_6123543_40,3.00000000
osm_6123543_41,3.00000000
osm_6123543_5,2.00000000
osm_6123543_6,5.00000000
osm_6123543_7,5.00000000
osm_6123543_8,5.00000000
osm_6123543_9,5.00000000
osm_6123560_1,95.00000000
osm_6123560_2,95.00000000
osm_6123560_29,9.00000000
osm_6123560_3,95.00000000
osm_6123560_30,9.00000000
osm_6123560_31,9.00000000
osm_6123560_32,9.00000000
osm_6123560_33,9.00000000
osm_6123560_34,9.00000000
osm_6123560_35,9.00000000
osm_6123560_36,9.00000000
osm_6123560_37,117.00000000
osm_6123560_38,117.00000000
osm_6123560_39,117.00000000
osm_6123560_4,95.00000000
osm_6123560_40,117.00000000
osm_6123560_41,117.00000000
osm_6123560_5,95.00000000
osm_6123560_6,95.00000000
osm_6123564_1,116.00000000
osm_6123564_2,116.00000000
osm_6123564_3,116.00000000
osm_6123564_4,116.00000000
osm_6123564_5,116.00000000
osm_6123564_6,116.00000000
osm_6123564_7,116.00000000
osm_6123564_8,116.00000000
osm_6123564_9,116.00000000
osm_6123565_1,116.00000000
osm_6123565_2,116.00000000
osm_6123565_3,116.00000000
osm_6123565_4,116.00000000
osm_6123582_1,45.00000000
osm_6123582_10,45.00000000
osm_6123582_11,45.00000000
osm_6123582_2,45.00000000
osm_6123582_3,45.00000000
osm_6123582_4,45.00000000
osm_6123582_5,45.00000000
osm_6123582_6,45.00000000
osm_6123582_7,45.00000000
osm_6123582_8,45.00000000
osm_6123582_9,45.00000000
osm_6123656_1,94.00000000
osm_6123656_10,94.00000000
osm_6123656_11,94.00000000
osm_6123656_12,94.00000000
osm_6123656_13,94.00000000
osm_6123656_14,94.00000000
osm_6123656_15,94.00000000
osm_6123656_16,94.00000000
osm_6123656_17,94.00000000
osm_6123656_18,94.00000000
osm_6123656_19,94.00000000
osm_6123656_2,94.00000000
osm_6123656_20,94.00000000
osm_6123656_3,94.00000000
osm_6123656_4,94.00000000
osm_6123656_5,94.00000000
osm_6123656_6,94.00000000
osm_6123656_7,94.00000000
osm_6123656_8,94.00000000
osm_6123656_9,94.00000000
osm_6123669_1,64.00000000
osm_6123669_2,64.00000000
osm_6123693_1,378.00000000
osm_6123693_10,378.00000000
osm_6123693_11,378.00000000
osm_6123693_12,378.00000000
osm_6123693_13,378.00000000
osm_6123693_14,378.00000000
osm_6123693_15,378.00000000
osm_6123693_16,378.00000000
osm_6123693_2,378.00000000
osm_6123693_3,378.00000000
osm_6123693_4,378.00000000
osm_6123693_5,378.00000000
osm_6123693_6,378.00000000
osm_6123693_7,378.00000000
osm_6123693_8,378.00000000
osm_6123693_9,378.00000000
osm_6123718_1,51.00000000
osm_6123718_10,51.00000000
osm_6123718_11,51.00000000
osm_6123718_2,51.00000000
osm_6123718_3,51.00000000
osm_6123718_4,51.00000000
osm_6123718_5,51.00000000
osm_6123718_6,51.00000000
osm_6123718_7,51.00000000
osm_6123718_8,51.00000000
osm_6123718_9,51.00000000
osm_6123736_1,27.00000000
osm_6123743_1,123.00000000
osm_6123743_10,123.00000000
osm_6123743_11,123.00000000
osm_6123743_12,123.00000000
osm_6123743_13,123.00000000
osm_6123743_2,123.00000000
osm_6123743_3,123.00000000
osm_6123743_4,123.00000000
osm_6123743_5,123.00000000
osm_6123743_6,123.00000000
osm_6123743_7,123.00000000
osm_6123743_8,123.00000000
osm_6123743_9,123.00000000
osm_6123749_19,51.00000000
osm_6123751_1,55.00000000
osm_6123751_2,55.00000000
osm_6123751_3,55.00000000
osm_6123751_4,55.00000000
osm_6123751_5,55.00000000
osm_6123751_6,55.00000000
osm_6123759_23,293.00000000
osm_6123759_24,293.00000000
osm_6123759_25,293.00000000
osm_6123759_26,293.00000000
osm_6123759_27,293.00000000
osm_6123759_28,293.00000000
osm_6123759_29,293.00000000
osm_6123759_30,293.00000000
osm_6123759_31,293.00000000
osm_6123765_1,70.00000000
osm_6123765_10,70.00000000
osm_6123765_11,70.00000000
osm_6123765_12,70.00000000
osm_6123765_13,70.00000000
osm_6123765_14,70.00000000
osm_6123765_15,70.00000000
osm_6123765_16,70.00000000
osm_6123765_17,70.00000000
osm_6123765_18,70.00000000
osm_6123765_19,70.00000000
osm_6123765_2,70.00000000
osm_6123765_20,70.00000000
osm_6123765_21,70.00000000
osm_6123765_22,70.00000000
osm_6123765_23,70.00000000
osm_6123765_24,70.00000000
osm_6123765_25,70.00000000
osm_6123765_26,70.00000000
osm_6123765_27,70.00000000
osm_6123765_28,70.00000000
osm_6123765_29,70.00000000
osm_6123765_3,70.00000000
osm_6123765_30,70.00000000
osm_6123765_31,70.00000000
osm_6123765_32,70.00000000
osm_6123765_33,70.00000000
osm_6123765_34,70.00000000
osm_6123765_35,70.00000000
osm_6123765_36,70.00000000
osm_6123765_37,70.00000000
osm_6123765_38,70.00000000
osm_6123765_39,70.00000000
osm_6123765_4,70.00000000
osm_6123765_40,70.00000000
osm_6123765_41,70.00000000
osm_6123765_42,70.00000000
osm_6123765_43,70.00000000
osm_6123765_44,70.00000000
osm_6123765_45,70.00000000
osm_6123765_46,70.00000000
osm_6123765_47,70.00000000
osm_6123765_48,70.00000000
osm_6123765_49,70.00000000
osm_6123765_5,70.00000000
osm_6123765_50,70.00000000
osm_6123765_51,70.00000000
osm_6123765_52,70.00000000
osm_6123765_53,70.00000000
osm_6123765_54,70.00000000
osm_6123765_55,70.00000000
osm_6123765_56,70.00000000
osm_6123765_57,70.00000000
osm_6123765_58,70.00000000
osm_6123765_59,70.00000000
osm_6123765_6,70.00000000
osm_6123765_60,70.00000000
osm_6123765_61,70.00000000
osm_6123765_62,70.00000000
osm_6123765_63,70.00000000
osm_6123765_64,70.00000000
osm_6123765_65,70.00000000
osm_6123765_66,70.00000000
osm_6123765_67,70.00000000
osm_6123765_68,70.00000000
osm_6123765_69,70.00000000
osm_6123765_7,70.00000000
osm_6123765_70,70.00000000
osm_6123765_71,70.00000000
osm_6123765_72,70.00000000
osm_6123765_73,70.00000000
osm_6123765_74,70.00000000
osm_6123765_75,70.00000000
osm_6123765_76,70.00000000
osm_6123765_77,70.00000000
osm_6123765_78,70.00000000
osm_6123765_79,70.00000000
osm_6123765_8,70.00000000
osm_6123765_80,70.00000000
osm_6123765_81,70.00000000
osm_6123765_82,70.00000000
osm_6123765_83,70.00000000
osm_6123765_84,81.00000000
osm_6123765_85,81.00000000
osm_6123765_86,81.00000000
osm_6123765_87,81.00000000
osm_6123765_88,81.00000000
osm_6123765_89,81.00000000
osm_6123765_9,70.00000000
osm_6123765_90,81.00000000
osm_6123796_1,97.00000000
osm_6123796_10,97.00000000
osm_6123796_11,97.00000000
osm_6123796_12,97.00000000
osm_6123796_13,97.00000000
osm_6123796_14,97.00000000
osm_6123796_2,97.00000000
osm_6123796_3,97.00000000
osm_6123796_4,97.00000000
osm_6123796_5,97.00000000
osm_6123796_6,97.00000000
osm_6123796_7,97.00000000
osm_6123796_8,97.00000000
osm_6123796_9,97.00000000
osm_6123810_10,98.00000000
osm_6123810_11,31.00000000
osm_6123810_12,31.00000000
osm_6123810_13,31.00000000
osm_6123810_14,31.00000000
osm_6123810_15,31.00000000
osm_6123810_16,31.00000000
osm_6123810_17,31.00000000
osm_6123810_18,31.00000000
osm_6123810_19,31.00000000
osm_6123870_1,145.00000000
osm_6123870_2,145.00000000
osm_6123888_1,166.00000000
osm_6123888_10,166.00000000
osm_6123888_11,166.00000000
osm_6123888_12,166.00000000
osm_6123888_13,166.00000000
osm_6123888_2,166.00000000
osm_6123888_3,166.00000000
osm_6123888_4,166.00000000
osm_6123888_5,166.00000000
osm_6123888_6,166.00000000
osm_6123888_7,166.00000000
osm_6123888_8,166.00000000
osm_6123888_9,166.00000000
osm_6123892_1,119.00000000
osm_6123896_1,42.00000000
osm_6123896_2,42.00000000
osm_6123896_3,42.00000000
osm_6123896_4,42.00000000
osm_6123896_5,42.00000000
osm_6123896_6,42.00000000
osm_6123896_7,42.00000000
osm_6123896_8,42.00000000
osm_6123896_9,42.00000000
osm_6123914_1,2.00000000
osm_6123914_10,2.00000000
osm_6123914_11,2.00000000
osm_6123914_2,2.00000000
osm_6123914_3,2.00000000
osm_6123914_4,2.00000000
osm_6123914_5,2.00000000
osm_6123914_6,2.00000000
osm_6123914_7,2.00000000
osm_6123914_8,2.00000000
osm_6123914_9,2.00000000
osm_6124014_100,87.00000000
osm_6124014_101,87.00000000
osm_6124014_102,87.00000000
osm_6124014_103,87.00000000
osm_6124014_104,87.00000000
osm_6124014_105,87.00000000
osm_6124014_106,87.00000000
osm_6124014_107,87.00000000
osm_6124014_108,87.00000000
osm_6124014_109,87.00000000
osm_6124014_110,87.00000000
osm_6124014_111,87.00000000
osm_6124014_112,87.00000000
osm_6124014_113,87.00000000
osm_6124014_114,87.00000000
osm_6124014_115,87.00000000
osm_6124014_116,87.00000000
osm_6124014_117,87.00000000
osm_6124014_118,87.00000000
osm_6124014_119,87.00000000
osm_6124014_120,87.00000000
osm_6124014_121,87.00000000
osm_6124014_122,87.00000000
osm_6124014_123,87.00000000
osm_6124014_124,87.00000000
osm_6124014_125,87.00000000
osm_6124014_126,87.00000000
osm_6124014_127,87.00000000
osm_6124014_128,87.00000000
osm_6124014_129,87.00000000
osm_6124014_130,87.00000000
osm_6124014_131,87.00000000
osm_6124014_132,87.00000000
osm_6124014_133,87.00000000
osm_6124014_134,87.00000000
osm_6124014_135,87.00000000
osm_6124014_136,87.00000000
osm_6124014_137,87.00000000
osm_6124014_138,87.00000000
osm_6124014_139,87.00000000
osm_6124014_140,87.00000000
osm_6124014_141,87.00000000
osm_6124014_142,87.00000000
osm_6124014_143,87.00000000
osm_6124014_144,87.00000000
osm_6124014_145,87.00000000
osm_6124014_146,87.00000000
osm_6124014_147,87.00000000
osm_6124014_148,87.00000000
osm_6124014_149,87.00000000
osm_6124014_150,87.00000000
osm_6124014_151,87.00000000
osm_6124014_152,87.00000000
osm_6124014_153,87.00000000
osm_6124014_154,87.00000000
osm_6124014_155,87.00000000
osm_6124014_156,87.00000000
osm_6124014_157,87.00000000
osm_6124014_158,87.00000000
osm_6124014_159,87.00000000
osm_6124014_160,87.00000000
osm_6124014_161,87.00000000
osm_6124014_162,87.00000000
osm_6124014_163,87.00000000
osm_6124014_164,87.00000000
osm_6124014_165,87.00000000
osm_6124014_166,87.00000000
osm_6124014_167,87.00000000
osm_6124014_168,87.00000000
osm_6124014_169,87.00000000
osm_6124014_170,87.00000000
osm_6124014_171,87.00000000
osm_6124014_172,87.00000000
osm_6124014_173,87.00000000
osm_6124014_174,87.00000000
osm_6124014_175,87.00000000
osm_6124014_176,87.00000000
osm_6124014_177,87.00000000
osm_6124014_178,87.00000000
osm_6124014_179,87.00000000
osm_6124014_180,87.00000000
osm_6124014_181,87.00000000
osm_6124014_182,87.00000000
osm_6124014_183,87.00000000
osm_6124014_184,87.00000000
osm_6124014_185,87.00000000
osm_6124014_186,87.00000000
osm_6124014_187,87.00000000
osm_6124014_57,87.00000000
osm_6124014_58,87.00000000
osm_6124014_59,87.00000000
osm_6124014_60,87.00000000
osm_6124014_61,87.00000000
osm_6124014_62,87.00000000
osm_6124014_63,87.00000000
osm_6124014_64,87.00000000
osm_6124014_65,87.00000000
osm_6124014_66,87.00000000
osm_6124014_67,87.00000000
osm_6124014_68,87.00000000
osm_6124014_69,87.00000000
osm_6124014_70,87.00000000
osm_6124014_71,87.00000000
osm_6124014_72,87.00000000
osm_6124014_73,87.00000000
osm_6124014_74,87.00000000
osm_6124014_75,87.00000000
osm_6124014_76,87.00000000
osm_6124014_77,87.00000000
osm_6124014_78,87.00000000
osm_6124014_79,87.00000000
osm_6124014_80,87.00000000
osm_6124014_81,87.00000000
osm_6124014_82,87.00000000
osm_6124014_83,87.00000000
osm_6124014_84,87.00000000
osm_6124014_85,87.00000000
osm_6124014_86,87.00000000
osm_6124014_87,87.00000000
osm_6124014_88,87.00000000
osm_6124014_89,87.00000000
osm_6124014_90,87.00000000
osm_6124014_91,87.00000000
osm_6124014_92,87.00000000
osm_6124014_93,87.00000000
osm_6124014_94,87.00000000
osm_6124014_95,87.00000000
osm_6124014_96,87.00000000
osm_6124014_97,87.00000000
osm_6124014_98,87.00000000
osm_6124014_99,87.00000000
osm_6124172_1,129.00000000
osm_6124172_10,136.00000000
osm_6124172_100,458.00000000
osm_6124172_101,458.00000000
osm_6124172_102,458.00000000
osm_6124172_103,458.00000000
osm_6124172_104,458.00000000
osm_6124172_105,458.00000000
osm_6124172_106,458.00000000
osm_6124172_107,458.00000000
osm_6124172_108,458.00000000
osm_6124172_109,458.00000000
osm_6124172_11,136.00000000
osm_6124172_110,458.00000000
osm_6124172_111,458.00000000
osm_6124172_112,458.00000000
osm_6124172_113,458.00000000
osm_6124172_114,458.00000000
osm_6124172_115,458.00000000
osm_6124172_116,458.00000000
osm_6124172_117,458.00000000
osm_6124172_118,458.00000000
osm_6124172_119,458.00000000
osm_6124172_12,136.00000000
osm_6124172_120,458.00000000
osm_6124172_121,458.00000000
osm_6124172_122,458.00000000
osm_6124172_123,458.00000000
osm_6124172_124,458.00000000
osm_6124172_125,458.00000000
osm_6124172_126,458.00000000
osm_6124172_127,458.00000000
osm_6124172_128,458.00000000
osm_6124172_129,458.00000000
osm_6124172_13,136.00000000
osm_6124172_130,458.00000000
osm_6124172_131,458.00000000
osm_6124172_132,458.00000000
osm_6124172_133,458.00000000
osm_6124172_134,458.00000000
osm_6124172_135,249.00000000
osm_6124172_136,249.00000000
osm_6124172_137,249.00000000
osm_6124172_138,249.00000000
osm_6124172_139,249.00000000
osm_6124172_14,136.00000000
osm_6124172_140,249.00000000
osm_6124172_141,249.00000000
osm_6124172_142,249.00000000
osm_6124172_143,249.00000000
osm_6124172_144,249.00000000
osm_6124172_145,249.00000000
osm_6124172_146,236.00000000
osm_6124172_147,236.00000000
osm_6124172_148,236.00000000
osm_6124172_149,236.00000000
osm_6124172_15,136.00000000
osm_6124172_150,236.00000000
osm_6124172_151,236.00000000
osm_6124172_152,236.00000000
osm_6124172_153,236.00000000
osm_6124172_154,236.00000000
osm_6124172_155,236.00000000
osm_6124172_156,236.00000000
osm_6124172_157,236.00000000
osm_6124172_158,236.00000000
osm_6124172_159,236.00000000
osm_6124172_16,136.00000000
osm_6124172_160,236.00000000
osm_6124172_161,236.00000000
osm_6124172_162,236.00000000
osm_6124172_163,236.00000000
osm_6124172_164,236.00000000
osm_6124172_165,236.00000000
osm_6124172_166,236.00000000
osm_6124172_167,236.00000000
osm_6124172_168,236.00000000
osm_6124172_169,236.00000000
osm_6124172_17,136.00000000
osm_6124172_170,236.00000000
osm_6124172_171,236.00000000
osm_6124172_172,236.00000000
osm_6124172_173,236.00000000
osm_6124172_174,236.00000000
osm_6124172_175,236.00000000
osm_6124172_176,236.00000000
osm_6124172_177,236.00000000
osm_6124172_178,236.00000000
osm_6124172_179,236.00000000
osm_6124172_18,136.00000000
osm_6124172_180,236.00000000
osm_6124172_181,236.00000000
osm_6124172_182,236.00000000
osm_6124172_183,236.00000000
osm_6124172_184,236.00000000
osm_6124172_185,236.00000000
osm_6124172_186,236.00000000
osm_6124172_187,236.00000000
osm_6124172_188,236.00000000
osm_6124172_189,236.00000000
osm_6124172_19,136.00000000
osm_6124172_190,236.00000000
osm_6124172_191,236.00000000
osm_6124172_192,236.00000000
osm_6124172_193,236.00000000
osm_6124172_194,236.00000000
osm_6124172_195,236.00000000
osm_6124172_196,236.00000000
osm_6124172_197,236.00000000
osm_6124172_198,236.00000000
osm_6124172_199,236.00000000
osm_6124172_2,136.00000000
osm_6124172_20,136.00000000
osm_6124172_200,236.00000000
osm_6124172_201,236.00000000
osm_6124172_202,236.00000000
osm_6124172_203,236.00000000
osm_6124172_204,236.00000000
osm_6124172_205,236.00000000
osm_6124172_206,236.00000000
osm_6124172_207,236.00000000
osm_6124172_208,236.00000000
osm_6124172_209,236.00000000
osm_6124172_21,136.00000000
osm_6124172_210,236.00000000
osm_6124172_211,236.00000000
osm_6124172_212,236.00000000
osm_6124172_213,236.00000000
osm_6124172_214,236.00000000
osm_6124172_215,236.00000000
osm_6124172_216,236.00000000
osm_6124172_217,236.00000000
osm_6124172_218,185.00000000
osm_6124172_219,185.00000000
osm_6124172_22,136.00000000
osm_6124172_220,185.00000000
osm_6124172_221,185.00000000
osm_6124172_222,185.00000000
osm_6124172_223,185.00000000
osm_6124172_224,185.00000000
osm_6124172_225,185.00000000
osm_6124172_226,185.00000000
osm_6124172_227,185.00000000
osm_6124172_228,185.00000000
osm_6124172_229,185.00000000
osm_6124172_23,136.00000000
osm_6124172_230,185.00000000
osm_6124172_231,185.00000000
osm_6124172_232,185.00000000
osm_6124172_233,185.00000000
osm_6124172_234,185.00000000
osm_6124172_235,185.00000000
osm_6124172_236,185.00000000
osm_6124172_237,185.00000000
osm_6124172_238,185.00000000
osm_6124172_239,185.00000000
osm_6124172_24,136.00000000
osm_6124172_240,185.00000000
osm_6124172_241,185.00000000
osm_6124172_242,185.00000000
osm_6124172_243,185.00000000
osm_6124172_244,185.00000000
osm_6124172_245,185.00000000
osm_6124172_246,185.00000000
osm_6124172_247,185.00000000
osm_6124172_248,185.00000000
osm_6124172_249,185.00000000
osm_6124172_25,136.00000000
osm_6124172_250,185.00000000
osm_6124172_251,185.00000000
osm_6124172_252,185.00000000
osm_6124172_253,185.00000000
osm_6124172_254,185.00000000
osm_6124172_255,185.00000000
osm_6124172_256,185.00000000
osm_6124172_257,185.00000000
osm_6124172_258,185.00000000
osm_6124172_259,185.00000000
osm_6124172_26,136.00000000
osm_6124172_260,185.00000000
osm_6124172_261,185.00000000
osm_6124172_262,185.00000000
osm_6124172_263,185.00000000
osm_6124172_264,185.00000000
osm_6124172_265,185.00000000
osm_6124172_266,185.00000000
osm_6124172_267,185.00000000
osm_6124172_268,185.00000000
osm_6124172_269,185.00000000
osm_6124172_27,136.00000000
osm_6124172_270,185.00000000
osm_6124172_271,185.00000000
osm_6124172_272,185.00000000
osm_6124172_273,185.00000000
osm_6124172_274,185.00000000
osm_6124172_275,185.00000000
osm_6124172_276,185.00000000
osm_6124172_277,185.00000000
osm_6124172_278,185.00000000
osm_6124172_279,185.00000000
osm_6124172_28,136.00000000
osm_6124172_280,185.00000000
osm_6124172_281,185.00000000
osm_6124172_282,185.00000000
osm_6124172_283,185.00000000
osm_6124172_284,185.00000000
osm_6124172_285,185.00000000
osm_6124172_286,185.00000000
osm_6124172_287,185.00000000
osm_6124172_288,185.00000000
osm_6124172_289,185.00000000
osm_6124172_29,136.00000000
osm_6124172_290,185.00000000
osm_6124172_291,185.00000000
osm_6124172_292,185.00000000
osm_6124172_293,185.00000000
osm_6124172_294,185.00000000
osm_6124172_295,185.00000000
osm_6124172_296,185.00000000
osm_6124172_297,185.00000000
osm_6124172_3,136.00000000
osm_6124172_30,136.00000000
osm_6124172_31,136.00000000
osm_6124172_32,136.00000000
osm_6124172_33,136.00000000
osm_6124172_34,136.00000000
osm_6124172_35,136.00000000
osm_6124172_36,136.00000000
osm_6124172_37,136.00000000
osm_6124172_38,136.00000000
osm_6124172_39,136.00000000
osm_6124172_4,136.00000000
osm_6124172_40,136.00000000
osm_6124172_41,136.00000000
osm_6124172_42,136.00000000
osm_6124172_43,136.00000000
osm_6124172_44,136.00000000
osm_6124172_45,136.00000000
osm_6124172_46,136.00000000
osm_6124172_47,136.00000000
osm_6124172_48,136.00000000
osm_6124172_49,136.00000000
osm_6124172_5,136.00000000
osm_6124172_50,136.00000000
osm_6124172_51,136.00000000
osm_6124172_52,136.00000000
osm_6124172_53,136.00000000
osm_6124172_54,136.00000000
osm_6124172_55,136.00000000
osm_6124172_56,136.00000000
osm_6124172_57,136.00000000
osm_6124172_58,136.00000000
osm_6124172_59,136.00000000
osm_6124172_6,136.00000000
osm_6124172_60,136.00000000
osm_6124172_61,458.00000000
osm_6124172_62,458.00000000
osm_6124172_63,458.00000000
osm_6124172_64,458.00000000
osm_6124172_65,458.00000000
osm_6124172_66,458.00000000
osm_6124172_67,458.00000000
osm_6124172_68,458.00000000
osm_6124172_69,458.00000000
osm_6124172_7,136.00000000
osm_6124172_70,458.00000000
osm_6124172_71,458.00000000
osm_6124172_72,458.00000000
osm_6124172_73,458.00000000
osm_6124172_74,458.00000000
osm_6124172_75,458.00000000
osm_6124172_76,458.00000000
osm_6124172_77,458.00000000
osm_6124172_78,458.00000000
osm_6124172_79,458.00000000
osm_6124172_8,136.00000000
osm_6124172_80,458.00000000
osm_6124172_81,458.00000000
osm_6124172_82,458.00000000
osm_6124172_83,458.00000000
osm_6124172_84,458.00000000
osm_6124172_85,458.00000000
osm_6124172_86,458.00000000
osm_6124172_87,458.00000000
osm_6124172_88,458.00000000
osm_6124172_89,458.00000000
osm_6124172_9,136.00000000
osm_6124172_90,458.00000000
osm_6124172_91,458.00000000
osm_6124172_92,458.00000000
osm_6124172_93,458.00000000
osm_6124172_94,458.00000000
osm_6124172_95,458.00000000
osm_6124172_96,458.00000000
osm_6124172_97,458.00000000
osm_6124172_98,458.00000000
osm_6124172_99,458.00000000
osm_6124211_20,1.00000000
osm_6124211_21,1.00000000
osm_6124211_22,1.00000000
osm_6124211_23,1.00000000
osm_6124211_24,1.00000000
osm_6124221_1,1.00000000
osm_6124221_10,1.00000000
osm_6124221_11,1.00000000
osm_6124221_12,1.00000000
osm_6124221_13,1.00000000
osm_6124221_14,1.00000000
osm_6124221_15,1.00000000
osm_6124221_16,1.00000000
osm_6124221_17,1.00000000
osm_6124221_18,1.00000000
osm_6124221_19,1.00000000
osm_6124221_2,1.00000000
osm_6124221_20,1.00000000
osm_6124221_21,719.00000000
osm_6124221_22,719.00000000
osm_6124221_23,719.00000000
osm_6124221_24,719.00000000
osm_6124221_25,719.00000000
osm_6124221_26,719.00000000
osm_6124221_27,719.00000000
osm_6124221_3,1.00000000
osm_6124221_4,1.00000000
osm_6124221_5,1.00000000
osm_6124221_6,1.00000000
osm_6124221_7,1.00000000
osm_6124221_8,1.00000000
osm_6124221_9,1.00000000
osm_6124243_13,38.00000000
osm_6124243_14,38.00000000
osm_6124243_15,38.00000000
osm_6124243_16,38.00000000
osm_6124243_17,38.00000000
osm_6124243_18,38.00000000
osm_6124243_19,38.00000000
osm_6124243_20,38.00000000
osm_6124243_21,38.00000000
osm_6124243_22,38.00000000
osm_6124243_23,38.00000000
osm_6124243_24,38.00000000
osm_6124243_25,38.00000000
osm_6124243_26,38.00000000
osm_6124243_27,38.00000000
osm_6124243_28,38.00000000
osm_6124243_29,38.00000000
osm_6124243_30,38.00000000
osm_6124243_31,38.00000000
osm_6124243_32,38.00000000
osm_6124243_33,38.00000000
osm_6124243_34,38.00000000
osm_6124243_35,38.00000000
osm_6124243_36,38.00000000
osm_6124243_37,38.00000000
osm_6124243_38,38.00000000
osm_6124243_39,38.00000000
osm_6124243_40,38.00000000
osm_6124243_41,38.00000000
osm_6124243_42,38.00000000
osm_6124243_43,38.00000000
osm_6124243_44,38.00000000
osm_6124243_45,38.00000000
osm_6124243_46,38.00000000
osm_6124243_47,38.00000000
osm_6124243_48,38.00000000
osm_6124243_49,38.00000000
osm_6124243_50,38.00000000
osm_6124243_51,38.00000000
osm_6124243_52,38.00000000
osm_6124243_53,38.00000000
osm_6124243_54,38.00000000
osm_6124243_55,38.00000000
osm_6124243_56,38.00000000
osm_6124243_57,38.00000000
osm_6124243_58,38.00000000
osm_6124243_59,38.00000000
osm_6124243_60,38.00000000
osm_6124243_61,38.00000000
osm_6124243_62,38.00000000
osm_6124279_1,52.00000000
osm_6124314_1,278.00000000
osm_6124314_2,278.00000000
osm_6124314_3,278.00000000
osm_6124314_4,278.00000000
osm_6124314_5,278.00000000
osm_6124314_6,278.00000000
osm_6124314_7,278.00000000
osm_6124319_1,114.00000000
osm_6124319_10,114.00000000
osm_6124319_11,114.00000000
osm_6124319_12,114.00000000
osm_6124319_13,114.00000000
osm_6124319_14,114.00000000
osm_6124319_2,114.00000000
